area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ireland,,372,  1 168,  1 188,  1 211,  1 232,  1 251,  1 268,  1 280,  1 283,  1 285,  1 290,  1 296,  1 308,  1 328,  1 352,  1 376,  1 400,  1 424,  1 448,  1 473,  1 501,  1 533,  1 567,  1 599,  1 634,  1 670,  1 708,  1 745,  1 784,  1 821,  1 858,  1 891,  1 921,  1 943,  1 962,  1 977,  1 989,  1 997,  2 000,  2 002,  2 005,  2 009,  2 018,  2 033,  2 050,  2 070,  2 091,  2 116,  2 143,  2 174,  2 209,  2 250,  2 296,  2 348,  2 403,  2 460,  2 515,  2 567,  2 618,  2 667,  2 715,  2 763,  2 809,  2 855,  2 900,  2 944,  2 989,  3 034,  3 080,  3 125,  3 170,  3 214,  3 258,  3 301,  3 344,  3 387,  3 429,  3 471,  3 513,  3 554,  3 596,  3 638,  3 680,  3 722,  3 764,  3 806,  3 849,  3 892,  3 934,  3 977,  4 020,  4 063,  4 106,  4 148,  4 190,  4 232,  4 274,  4 315,  4 356,  4 396,  4 435,  4 474
Isle of Man,,833,29,29,29,29,29,28,28,27,27,27,27,27,27,27,28,29,29,30,30,31,32,32,32,32,32,32,32,33,33,33,34,34,34,33,33,33,34,34,35,36,36,37,37,37,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60
Latvia,,428,905,920,937,955,976,998,  1 021,  1 045,  1 069,  1 097,  1 127,  1 158,  1 190,  1 222,  1 254,  1 285,  1 316,  1 346,  1 376,  1 406,  1 436,  1 466,  1 494,  1 522,  1 550,  1 576,  1 601,  1 625,  1 648,  1 669,  1 686,  1 703,  1 718,  1 733,  1 751,  1 770,  1 791,  1 813,  1 833,  1 845,  1 845,  1 830,  1 798,  1 767,  1 740,  1 711,  1 688,  1 670,  1 653,  1 634,  1 614,  1 594,  1 572,  1 551,  1 533,  1 515,  1 493,  1 472,  1 450,  1 431,  1 415,  1 402,  1 392,  1 383,  1 376,  1 369,  1 361,  1 353,  1 346,  1 338,  1 331,  1 324,  1 317,  1 311,  1 305,  1 299,  1 294,  1 289,  1 285,  1 281,  1 277,  1 273,  1 270,  1 266,  1 263,  1 261,  1 258,  1 257,  1 255,  1 254,  1 254,  1 253,  1 253,  1 252,  1 252,  1 252,  1 252,  1 252,  1 252,  1 252,  1 252
Lithuania,,440,739,766,795,827,860,895,933,972,  1 012,  1 053,  1 093,  1 136,  1 180,  1 225,  1 272,  1 319,  1 366,  1 412,  1 459,  1 507,  1 555,  1 608,  1 665,  1 723,  1 780,  1 838,  1 894,  1 950,  2 006,  2 056,  2 099,  2 142,  2 184,  2 228,  2 272,  2 318,  2 366,  2 415,  2 462,  2 492,  2 499,  2 498,  2 489,  2 475,  2 458,  2 441,  2 424,  2 407,  2 388,  2 367,  2 343,  2 316,  2 286,  2 255,  2 221,  2 190,  2 160,  2 130,  2 101,  2 073,  2 048,  2 029,  2 017,  2 008,  2 001,  1 995,  1 987,  1 980,  1 973,  1 967,  1 961,  1 956,  1 952,  1 948,  1 944,  1 941,  1 937,  1 934,  1 932,  1 929,  1 926,  1 924,  1 922,  1 921,  1 919,  1 918,  1 917,  1 916,  1 915,  1 914,  1 914,  1 913,  1 913,  1 912,  1 912,  1 911,  1 911,  1 911,  1 911,  1 910,  1 910
Norway,15,578,  1 648,  1 666,  1 680,  1 695,  1 709,  1 722,  1 736,  1 749,  1 763,  1 776,  1 788,  1 841,  1 916,  1 991,  2 067,  2 144,  2 222,  2 300,  2 379,  2 457,  2 535,  2 586,  2 624,  2 662,  2 697,  2 732,  2 764,  2 795,  2 824,  2 852,  2 880,  2 899,  2 913,  2 928,  2 942,  2 958,  2 975,  2 993,  3 011,  3 031,  3 051,  3 080,  3 114,  3 149,  3 184,  3 216,  3 247,  3 279,  3 302,  3 354,  3 417,  3 456,  3 493,  3 522,  3 546,  3 583,  3 637,  3 693,  3 752,  3 811,  3 869,  3 925,  3 978,  4 031,  4 084,  4 139,  4 195,  4 252,  4 309,  4 365,  4 419,  4 471,  4 520,  4 568,  4 616,  4 663,  4 711,  4 758,  4 806,  4 853,  4 899,  4 944,  4 988,  5 031,  5 074,  5 116,  5 158,  5 199,  5 239,  5 279,  5 320,  5 359,  5 399,  5 439,  5 479,  5 519,  5 559,  5 599,  5 638,  5 678,  5 717
Sweden,,752,  4 607,  4 706,  4 791,  4 872,  4 951,  5 029,  5 106,  5 184,  5 262,  5 342,  5 422,  5 517,  5 627,  5 738,  5 851,  5 965,  6 081,  6 196,  6 311,  6 421,  6 522,  6 598,  6 650,  6 697,  6 741,  6 778,  6 805,  6 834,  6 862,  6 886,  6 905,  6 914,  6 917,  6 919,  6 925,  6 940,  6 962,  6 992,  7 028,  7 069,  7 113,  7 169,  7 234,  7 297,  7 354,  7 399,  7 426,  7 437,  7 441,  7 445,  7 455,  7 473,  7 497,  7 529,  7 567,  7 614,  7 674,  7 748,  7 826,  7 905,  7 980,  8 051,  8 119,  8 185,  8 251,  8 319,  8 389,  8 462,  8 535,  8 609,  8 684,  8 759,  8 834,  8 909,  8 983,  9 056,  9 127,  9 198,  9 267,  9 335,  9 402,  9 468,  9 532,  9 596,  9 660,  9 724,  9 788,  9 852,  9 918,  9 984,  10 051,  10 119,  10 189,  10 259,  10 331,  10 404,  10 479,  10 554,  10 630,  10 706,  10 782
United Kingdom,,826,  39 977,  39 962,  39 995,  40 065,  40 165,  40 289,  40 435,  40 600,  40 785,  40 991,  41 218,  41 456,  41 673,  41 893,  42 103,  42 296,  42 465,  42 612,  42 735,  42 835,  42 912,  42 998,  43 202,  43 384,  43 544,  43 684,  43 805,  43 909,  44 002,  44 093,  44 187,  44 259,  44 250,  44 252,  44 269,  44 304,  44 359,  44 433,  44 521,  44 615,  44 708,  44 811,  44 965,  45 120,  45 279,  45 442,  45 611,  45 786,  45 968,  46 161,  46 366,  46 608,  46 979,  47 364,  47 765,  48 182,  48 617,  49 068,  49 531,  49 997,  50 461,  50 922,  51 378,  51 830,  52 280,  52 730,  53 180,  53 628,  54 072,  54 512,  54 945,  55 370,  55 788,  56 199,  56 601,  56 996,  57 382,  57 761,  58 130,  58 490,  58 842,  59 183,  59 516,  59 841,  60 159,  60 472,  60 780,  61 082,  61 383,  61 681,  61 978,  62 274,  62 568,  62 861,  63 152,  63 440,  63 726,  64 010,  64 289,  64 563,  64 830
Southern Europe,,925,  50 014,  51 047,  52 078,  53 089,  54 103,  55 118,  56 130,  57 141,  58 167,  59 216,  60 300,  61 508,  62 873,  64 266,  65 671,  67 070,  68 462,  69 848,  71 244,  72 664,  74 130,  75 576,  76 850,  78 104,  79 374,  80 650,  81 929,  83 206,  84 468,  85 692,  86 865,  87 902,  88 621,  89 245,  89 825,  90 369,  90 880,  91 358,  91 809,  92 241,  92 660,  93 049,  93 418,  93 799,  94 168,  94 510,  94 832,  95 146,  95 496,  95 941,  96 521,  97 260,  98 227,  99 319,  100 447,  101 567,  102 673,  103 763,  104 789,  105 736,  106 581,  107 307,  107 918,  108 447,  108 935,  109 414,  109 891,  110 360,  110 819,  111 261,  111 681,  112 083,  112 469,  112 844,  113 211,  113 571,  113 926,  114 276,  114 622,  114 965,  115 304,  115 640,  115 973,  116 301,  116 624,  116 941,  117 251,  117 552,  117 843,  118 123,  118 387,  118 636,  118 867,  119 080,  119 274,  119 447,  119 599,  119 729,  119 836,  119 916,  119 969
Albania,,8,249,267,290,316,343,373,400,422,446,471,497,516,533,550,568,585,603,621,639,658,679,701,723,746,770,794,818,843,868,895,923,952,982,  1 012,  1 045,  1 080,  1 118,  1 158,  1 197,  1 231,  1 256,  1 270,  1 284,  1 292,  1 298,  1 307,  1 319,  1 334,  1 350,  1 366,  1 380,  1 394,  1 420,  1 444,  1 468,  1 494,  1 520,  1 548,  1 578,  1 610,  1 643,  1 679,  1 718,  1 757,  1 797,  1 835,  1 872,  1 908,  1 943,  1 976,  2 009,  2 041,  2 072,  2 102,  2 130,  2 158,  2 185,  2 210,  2 234,  2 256,  2 277,  2 295,  2 311,  2 326,  2 338,  2 348,  2 356,  2 361,  2 365,  2 367,  2 368,  2 369,  2 368,  2 367,  2 365,  2 363,  2 360,  2 357,  2 353,  2 349,  2 345
Andorra,,20,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,54,56,57,59,60,60,60,59,59,60,63,66,69,72,73,74,73,71,69,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79
Bosnia and Herzegovina,,70,364,387,411,435,461,487,514,542,570,599,629,661,697,733,771,809,848,887,927,968,  1 012,  1 056,  1 097,  1 140,  1 183,  1 227,  1 271,  1 316,  1 361,  1 408,  1 457,  1 501,  1 528,  1 557,  1 589,  1 625,  1 668,  1 717,  1 761,  1 784,  1 777,  1 727,  1 635,  1 532,  1 443,  1 388,  1 373,  1 392,  1 433,  1 476,  1 507,  1 524,  1 530,  1 529,  1 524,  1 521,  1 518,  1 515,  1 512,  1 510,  1 509,  1 509,  1 510,  1 512,  1 515,  1 519,  1 523,  1 528,  1 534,  1 541,  1 548,  1 556,  1 564,  1 573,  1 583,  1 593,  1 604,  1 615,  1 627,  1 639,  1 652,  1 664,  1 677,  1 690,  1 702,  1 714,  1 725,  1 736,  1 746,  1 755,  1 765,  1 773,  1 782,  1 790,  1 798,  1 805,  1 813,  1 820,  1 826,  1 833,  1 839
Croatia,,191,858,893,928,964,  1 000,  1 037,  1 073,  1 110,  1 147,  1 185,  1 224,  1 265,  1 309,  1 354,  1 399,  1 445,  1 490,  1 535,  1 581,  1 628,  1 677,  1 727,  1 775,  1 825,  1 877,  1 929,  1 982,  2 035,  2 090,  2 146,  2 203,  2 254,  2 285,  2 317,  2 352,  2 390,  2 432,  2 477,  2 522,  2 560,  2 590,  2 608,  2 608,  2 601,  2 589,  2 575,  2 558,  2 539,  2 519,  2 502,  2 488,  2 478,  2 473,  2 472,  2 473,  2 476,  2 479,  2 483,  2 487,  2 492,  2 496,  2 499,  2 501,  2 503,  2 506,  2 509,  2 514,  2 519,  2 525,  2 531,  2 537,  2 543,  2 549,  2 555,  2 561,  2 568,  2 574,  2 580,  2 585,  2 590,  2 595,  2 600,  2 604,  2 607,  2 611,  2 613,  2 616,  2 617,  2 619,  2 620,  2 620,  2 621,  2 620,  2 620,  2 619,  2 617,  2 616,  2 614,  2 611,  2 609,  2 606
Gibraltar,,292,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27
Greece,,300,  3 946,  4 021,  4 092,  4 163,  4 235,  4 308,  4 382,  4 455,  4 527,  4 596,  4 661,  4 734,  4 834,  4 932,  5 029,  5 128,  5 230,  5 334,  5 439,  5 544,  5 647,  5 737,  5 806,  5 878,  5 959,  6 056,  6 170,  6 298,  6 434,  6 567,  6 686,  6 785,  6 851,  6 907,  6 957,  7 005,  7 052,  7 095,  7 141,  7 195,  7 261,  7 340,  7 427,  7 520,  7 612,  7 696,  7 772,  7 839,  7 898,  7 948,  7 989,  8 030,  8 083,  8 129,  8 174,  8 221,  8 270,  8 322,  8 375,  8 427,  8 476,  8 522,  8 566,  8 607,  8 644,  8 679,  8 710,  8 738,  8 764,  8 789,  8 813,  8 837,  8 862,  8 886,  8 909,  8 930,  8 949,  8 967,  8 984,  9 000,  9 015,  9 030,  9 044,  9 057,  9 070,  9 082,  9 094,  9 105,  9 115,  9 125,  9 134,  9 142,  9 149,  9 155,  9 160,  9 164,  9 166,  9 166,  9 165,  9 162,  9 158
Holy See,16,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,,380,  25 086,  25 625,  26 102,  26 538,  26 958,  27 365,  27 763,  28 157,  28 556,  28 966,  29 395,  29 848,  30 326,  30 821,  31 322,  31 820,  32 313,  32 803,  33 290,  33 779,  34 273,  34 771,  35 169,  35 516,  35 850,  36 166,  36 462,  36 738,  36 996,  37 238,  37 465,  37 680,  37 797,  37 861,  37 908,  37 938,  37 952,  37 950,  37 939,  37 928,  37 922,  37 926,  37 972,  38 035,  38 088,  38 124,  38 138,  38 138,  38 148,  38 197,  38 307,  38 485,  38 746,  39 062,  39 400,  39 743,  40 088,  40 435,  40 769,  41 076,  41 344,  41 565,  41 743,  41 892,  42 029,  42 166,  42 307,  42 447,  42 587,  42 723,  42 853,  42 977,  43 097,  43 216,  43 336,  43 459,  43 585,  43 715,  43 849,  43 985,  44 123,  44 262,  44 404,  44 548,  44 693,  44 840,  44 987,  45 134,  45 280,  45 422,  45 561,  45 694,  45 823,  45 946,  46 064,  46 177,  46 283,  46 384,  46 478,  46 563,  46 640
Malta,,470,277,279,280,281,282,283,284,285,285,284,283,282,280,279,277,276,275,274,274,274,274,273,273,274,275,276,279,283,287,292,296,301,305,310,314,318,323,327,331,335,339,343,348,352,356,360,364,367,371,374,376,379,381,384,386,388,391,394,397,400,402,404,406,408,410,411,413,414,416,417,418,419,420,421,421,422,422,422,422,422,422,421,421,420,420,419,418,418,417,416,415,414,413,412,411,410,409,408,407,406,405
Montenegro,,499,50,54,57,61,65,68,73,77,81,85,90,95,99,104,109,114,120,125,131,137,143,149,155,162,168,175,183,190,198,205,213,221,228,236,244,252,260,269,278,287,295,303,310,316,322,328,334,340,346,352,358,364,371,378,381,383,385,386,388,390,391,393,394,395,397,398,399,400,401,402,403,404,405,405,406,407,407,408,408,409,409,410,410,410,410,410,410,410,410,410,409,409,408,408,407,407,406,405,404,404,403
Portugal,,620,  2 626,  2 648,  2 694,  2 746,  2 800,  2 855,  2 909,  2 960,  3 009,  3 057,  3 102,  3 145,  3 185,  3 222,  3 253,  3 277,  3 293,  3 302,  3 312,  3 330,  3 364,  3 417,  3 486,  3 568,  3 656,  3 746,  3 836,  3 927,  4 016,  4 100,  4 178,  4 250,  4 323,  4 388,  4 447,  4 502,  4 552,  4 597,  4 642,  4 690,  4 743,  4 808,  4 891,  4 979,  5 070,  5 161,  5 250,  5 338,  5 427,  5 516,  5 607,  5 697,  5 787,  5 876,  5 963,  6 046,  6 126,  6 201,  6 274,  6 345,  6 414,  6 482,  6 549,  6 613,  6 675,  6 734,  6 791,  6 845,  6 896,  6 946,  6 993,  7 039,  7 082,  7 123,  7 162,  7 200,  7 236,  7 270,  7 302,  7 333,  7 362,  7 390,  7 415,  7 439,  7 461,  7 481,  7 498,  7 513,  7 527,  7 540,  7 550,  7 559,  7 567,  7 572,  7 576,  7 578,  7 579,  7 578,  7 575,  7 571,  7 564
San Marino,,674,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,27,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Serbia,17,688,  1 367,  1 445,  1 525,  1 606,  1 690,  1 775,  1 862,  1 950,  2 040,  2 132,  2 226,  2 321,  2 419,  2 519,  2 620,  2 723,  2 828,  2 935,  3 044,  3 156,  3 273,  3 383,  3 462,  3 543,  3 628,  3 715,  3 804,  3 896,  3 990,  4 085,  4 180,  4 270,  4 347,  4 423,  4 496,  4 566,  4 630,  4 691,  4 752,  4 822,  4 906,  5 004,  5 105,  5 211,  5 305,  5 379,  5 428,  5 454,  5 464,  5 465,  5 464,  5 461,  5 455,  5 448,  5 439,  5 429,  5 419,  5 409,  5 379,  5 351,  5 326,  5 303,  5 283,  5 266,  5 251,  5 235,  5 220,  5 204,  5 189,  5 175,  5 161,  5 149,  5 137,  5 126,  5 116,  5 105,  5 096,  5 086,  5 077,  5 067,  5 058,  5 048,  5 038,  5 028,  5 018,  5 007,  4 996,  4 984,  4 972,  4 958,  4 944,  4 928,  4 911,  4 892,  4 873,  4 853,  4 831,  4 809,  4 786,  4 762,  4 738
Slovenia,,705,293,307,321,335,350,365,380,396,412,429,446,463,479,496,513,530,547,564,581,599,618,638,662,687,712,738,765,792,820,849,880,908,923,938,952,966,977,988,997,  1 004,  1 010,  1 013,  1 012,  1 011,  1 009,  1 008,  1 008,  1 008,  1 008,  1 009,  1 010,  1 010,  1 011,  1 009,  1 009,  1 010,  1 013,  1 016,  1 021,  1 025,  1 028,  1 030,  1 031,  1 031,  1 031,  1 032,  1 034,  1 035,  1 037,  1 039,  1 042,  1 044,  1 047,  1 050,  1 053,  1 057,  1 061,  1 065,  1 069,  1 074,  1 079,  1 085,  1 091,  1 097,  1 103,  1 110,  1 118,  1 126,  1 134,  1 142,  1 150,  1 158,  1 166,  1 174,  1 182,  1 189,  1 197,  1 204,  1 211,  1 218,  1 225
Spain,18,724,  14 574,  14 779,  15 015,  15 262,  15 516,  15 778,  16 046,  16 320,  16 604,  16 899,  17 207,  17 613,  18 118,  18 635,  19 157,  19 679,  20 200,  20 719,  21 242,  21 773,  22 318,  22 841,  23 339,  23 845,  24 355,  24 864,  25 371,  25 873,  26 366,  26 840,  27 291,  27 667,  27 922,  28 153,  28 362,  28 551,  28 722,  28 874,  29 016,  29 155,  29 299,  29 435,  29 548,  29 669,  29 788,  29 903,  30 006,  30 106,  30 235,  30 430,  30 721,  31 115,  31 644,  32 259,  32 896,  33 522,  34 131,  34 722,  35 279,  35 784,  36 226,  36 594,  36 890,  37 133,  37 349,  37 561,  37 773,  37 981,  38 185,  38 377,  38 556,  38 721,  38 877,  39 025,  39 166,  39 301,  39 430,  39 555,  39 677,  39 796,  39 914,  40 032,  40 149,  40 265,  40 381,  40 495,  40 609,  40 720,  40 829,  40 935,  41 035,  41 131,  41 220,  41 302,  41 376,  41 440,  41 495,  41 539,  41 573,  41 593,  41 601
TFYR Macedonia,19,807,294,313,332,351,371,391,411,432,454,477,500,525,552,579,608,637,668,699,732,764,796,824,842,858,876,896,918,942,967,991,  1 014,  1 032,  1 047,  1 059,  1 072,  1 086,  1 102,  1 119,  1 136,  1 151,  1 161,  1 167,  1 171,  1 173,  1 177,  1 172,  1 173,  1 179,  1 187,  1 195,  1 201,  1 205,  1 206,  1 205,  1 204,  1 202,  1 201,  1 200,  1 199,  1 198,  1 198,  1 198,  1 199,  1 201,  1 202,  1 204,  1 207,  1 209,  1 212,  1 215,  1 219,  1 223,  1 227,  1 231,  1 236,  1 241,  1 245,  1 250,  1 256,  1 261,  1 266,  1 271,  1 275,  1 280,  1 283,  1 287,  1 290,  1 293,  1 295,  1 298,  1 300,  1 301,  1 303,  1 304,  1 305,  1 306,  1 306,  1 306,  1 306,  1 306,  1 306
Western Europe,,926,  91 059,  91 992,  93 084,  94 203,  95 348,  96 582,  97 828,  99 102,  100 435,  101 863,  103 416,  105 080,  106 744,  108 636,  110 514,  112 311,  114 005,  115 599,  116 984,  118 068,  119 098,  120 058,  120 948,  121 769,  122 506,  123 091,  123 476,  123 790,  124 054,  124 308,  124 581,  125 030,  125 545,  126 012,  126 412,  126 819,  127 397,  127 785,  129 196,  130 023,  131 064,  132 206,  133 356,  134 450,  135 421,  136 244,  136 908,  137 426,  137 868,  138 371,  139 035,  139 894,  140 899,  141 940,  142 953,  143 897,  144 806,  145 685,  146 515,  147 330,  148 154,  148 991,  149 832,  150 674,  151 499,  152 300,  153 075,  153 828,  154 559,  155 268,  155 956,  156 623,  157 269,  157 894,  158 501,  159 090,  159 662,  160 216,  160 754,  161 273,  161 774,  162 257,  162 722,  163 169,  163 598,  164 009,  164 403,  164 779,  165 137,  165 475,  165 795,  166 098,  166 384,  166 653,  166 908,  167 150,  167 380,  167 598,  167 803,  167 994,  168 171
Austria,,40,  4 412,  4 420,  4 429,  4 440,  4 452,  4 465,  4 480,  4 496,  4 516,  4 539,  4 567,  4 598,  4 630,  4 666,  4 701,  4 736,  4 770,  4 801,  4 831,  4 860,  4 887,  4 914,  4 937,  4 957,  4 971,  4 978,  4 977,  4 970,  4 959,  4 948,  4 940,  4 938,  4 942,  4 949,  4 958,  4 967,  4 976,  4 984,  4 996,  5 016,  5 044,  5 084,  5 131,  5 180,  5 223,  5 254,  5 270,  5 273,  5 270,  5 269,  5 277,  5 297,  5 325,  5 359,  5 393,  5 423,  5 449,  5 472,  5 493,  5 512,  5 533,  5 554,  5 575,  5 597,  5 621,  5 645,  5 672,  5 699,  5 728,  5 759,  5 790,  5 823,  5 857,  5 892,  5 928,  5 965,  6 002,  6 041,  6 079,  6 119,  6 159,  6 199,  6 239,  6 280,  6 321,  6 363,  6 406,  6 448,  6 492,  6 535,  6 577,  6 619,  6 661,  6 703,  6 744,  6 785,  6 826,  6 866,  6 906,  6 945,  6 984
Belgium,,56,  7 892,  7 943,  7 995,  8 049,  8 104,  8 159,  8 215,  8 272,  8 330,  8 390,  8 451,  8 515,  8 584,  8 655,  8 725,  8 792,  8 856,  8 916,  8 972,  9 024,  9 069,  9 109,  9 143,  9 173,  9 201,  9 230,  9 259,  9 298,  9 335,  9 370,  9 401,  9 425,  9 442,  9 457,  9 473,  9 491,  9 510,  9 531,  9 555,  9 583,  9 617,  9 657,  9 702,  9 750,  9 795,  9 834,  9 866,  9 892,  9 916,  9 942,  9 973,  10 011,  10 053,  10 104,  10 164,  10 235,  10 317,  10 411,  10 508,  10 601,  10 683,  10 752,  10 809,  10 857,  10 901,  10 944,  10 986,  11 027,  11 066,  11 104,  11 141,  11 178,  11 214,  11 249,  11 283,  11 317,  11 349,  11 380,  11 410,  11 439,  11 467,  11 494,  11 521,  11 547,  11 572,  11 596,  11 620,  11 644,  11 667,  11 689,  11 710,  11 731,  11 752,  11 771,  11 790,  11 809,  11 827,  11 844,  11 861,  11 876,  11 891
France,,250,  23 104,  23 415,  23 792,  24 211,  24 670,  25 227,  25 794,  26 373,  26 972,  27 603,  28 278,  28 999,  29 835,  30 846,  31 838,  32 780,  33 657,  34 474,  35 137,  35 568,  36 028,  36 524,  37 049,  37 581,  38 091,  38 498,  38 747,  38 954,  39 138,  39 324,  39 529,  39 759,  40 010,  40 276,  40 546,  40 813,  41 076,  41 336,  41 593,  41 841,  42 098,  42 383,  42 661,  42 931,  43 195,  43 456,  43 710,  43 960,  44 221,  44 532,  44 926,  45 372,  45 865,  46 384,  46 900,  47 393,  47 854,  48 289,  48 706,  49 119,  49 538,  49 965,  50 395,  50 826,  51 253,  51 674,  52 089,  52 498,  52 902,  53 298,  53 688,  54 071,  54 446,  54 817,  55 183,  55 548,  55 911,  56 271,  56 629,  56 983,  57 332,  57 676,  58 014,  58 346,  58 673,  58 994,  59 310,  59 619,  59 922,  60 220,  60 511,  60 796,  61 075,  61 349,  61 620,  61 886,  62 150,  62 411,  62 669,  62 923,  63 174
Germany,,276,  47 728,  48 127,  48 609,  49 069,  49 510,  49 937,  50 361,  50 796,  51 261,  51 773,  52 350,  52 984,  53 499,  54 054,  54 616,  55 157,  55 672,  56 160,  56 605,  56 991,  57 304,  57 535,  57 689,  57 780,  57 827,  57 844,  57 838,  57 811,  57 770,  57 721,  57 670,  57 690,  57 697,  57 635,  57 498,  57 367,  57 408,  57 257,  58 123,  58 397,  58 851,  59 367,  59 880,  60 337,  60 691,  60 936,  61 067,  61 090,  61 043,  61 002,  61 020,  61 110,  61 236,  61 361,  61 452,  61 498,  61 544,  61 593,  61 613,  61 633,  61 675,  61 745,  61 842,  61 954,  62 067,  62 170,  62 261,  62 342,  62 413,  62 476,  62 530,  62 575,  62 610,  62 635,  62 649,  62 654,  62 649,  62 634,  62 610,  62 577,  62 538,  62 491,  62 437,  62 376,  62 308,  62 234,  62 153,  62 065,  61 970,  61 867,  61 756,  61 638,  61 512,  61 378,  61 236,  61 086,  60 928,  60 763,  60 591,  60 409,  60 220
Liechtenstein,,438,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9
Luxembourg,,442,199,201,203,205,207,209,211,213,214,216,219,222,226,230,234,238,241,244,247,249,253,256,261,265,269,274,278,282,285,288,291,293,294,294,295,296,298,300,302,306,309,313,319,325,332,338,343,348,353,360,367,373,378,383,389,396,406,416,428,439,450,459,467,475,482,490,497,505,512,520,527,534,541,548,554,561,567,574,580,586,592,598,603,608,613,618,623,627,631,635,639,643,646,649,652,655,658,660,662,664,666
Monaco,,492,20,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,36,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53
Netherlands,,528,  5 629,  5 739,  5 848,  5 960,  6 075,  6 193,  6 313,  6 437,  6 562,  6 691,  6 823,  6 948,  7 065,  7 183,  7 302,  7 420,  7 537,  7 653,  7 767,  7 879,  7 990,  8 108,  8 233,  8 356,  8 476,  8 592,  8 705,  8 815,  8 920,  9 022,  9 121,  9 222,  9 327,  9 431,  9 535,  9 642,  9 752,  9 866,  9 983,  10 103,  10 227,  10 395,  10 604,  10 815,  11 023,  11 227,  11 425,  11 617,  11 805,  11 992,  12 180,  12 414,  12 692,  12 962,  13 223,  13 471,  13 696,  13 901,  14 095,  14 283,  14 465,  14 639,  14 804,  14 961,  15 107,  15 243,  15 371,  15 489,  15 601,  15 704,  15 801,  15 891,  15 974,  16 051,  16 122,  16 188,  16 247,  16 301,  16 349,  16 392,  16 429,  16 461,  16 488,  16 510,  16 526,  16 537,  16 543,  16 544,  16 540,  16 531,  16 520,  16 506,  16 489,  16 470,  16 449,  16 427,  16 404,  16 380,  16 355,  16 329,  16 304
