area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Northern Europe,,924,  23 621,  23 556,  23 508,  23 466,  23 428,  23 391,  23 343,  23 304,  23 272,  23 249,  23 238,  23 204,  23 191,  23 183,  23 172,  23 154,  23 126,  23 069,  23 005,  22 936,  22 865,  22 803,  22 640,  22 471,  22 292,  22 111,  21 932,  21 753,  21 568,  21 390,  21 223,  21 102,  21 080,  21 059,  21 043,  21 034,  21 035,  21 048,  21 063,  21 094,  21 140,  21 162,  21 131,  21 087,  21 039,  21 003,  20 980,  20 959,  20 938,  20 922,  20 911,  20 878,  20 728,  20 586,  20 456,  20 344,  20 259,  20 195,  20 139,  20 078,  19 988,  19 847,  19 666,  19 486,  19 318,  19 155,  18 998,  18 844,  18 690,  18 535,  18 375,  18 210,  18 042,  17 871,  17 696,  17 518,  17 336,  17 152,  16 964,  16 774,  16 582,  16 387,  16 191,  15 993,  15 794,  15 595,  15 395,  15 196,  14 997,  14 798,  14 599,  14 401,  14 204,  14 009,  13 815,  13 623,  13 432,  13 243,  13 055,  12 867,  12 681
Channel Islands,15,830,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,114,114,113,112,112,111,110,110
Denmark,,208,  1 367,  1 365,  1 363,  1 359,  1 355,  1 349,  1 325,  1 294,  1 264,  1 234,  1 205,  1 180,  1 158,  1 136,  1 114,  1 093,  1 073,  1 055,  1 037,  1 018,999,980,962,943,923,904,884,872,860,847,834,824,818,812,806,800,795,790,785,781,779,780,781,783,784,786,788,790,792,794,796,796,792,789,780,767,757,750,743,738,734,728,721,716,713,710,706,702,698,693,689,684,680,675,670,665,659,654,648,642,636,629,623,616,609,602,594,587,579,571,563,555,547,539,531,523,515,508,500,492,485
Estonia,,233,554,551,549,545,542,538,533,529,525,521,517,513,510,506,503,499,495,490,486,481,477,474,471,468,464,461,457,453,449,447,447,446,446,445,445,445,446,447,448,449,450,448,443,436,430,426,424,424,426,428,429,428,427,426,425,424,424,424,424,424,425,426,424,421,418,415,413,410,407,404,400,397,393,389,385,381,377,372,368,363,358,353,349,344,339,334,329,324,318,313,308,303,298,293,288,283,278,274,269,264,260
Faeroe Islands,,234,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,32,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26
Finland,16,246,  2 285,  2 259,  2 235,  2 210,  2 184,  2 156,  2 125,  2 093,  2 058,  2 021,  1 983,  1 951,  1 927,  1 901,  1 873,  1 843,  1 810,  1 776,  1 741,  1 707,  1 674,  1 642,  1 611,  1 580,  1 550,  1 518,  1 485,  1 451,  1 418,  1 385,  1 354,  1 321,  1 287,  1 254,  1 221,  1 188,  1 155,  1 123,  1 091,  1 061,  1 031,  1 012,  1 003,994,984,975,965,955,945,934,924,917,912,908,903,899,895,892,888,885,871,845,821,809,809,810,810,811,810,809,808,806,804,802,799,795,791,786,781,775,769,763,755,748,740,731,723,714,704,694,684,674,664,653,643,633,623,613,603,593,584
Iceland,,352,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16
Ireland,,372,  1 745,  1 733,  1 713,  1 689,  1 662,  1 632,  1 604,  1 588,  1 572,  1 558,  1 547,  1 540,  1 537,  1 536,  1 537,  1 538,  1 533,  1 506,  1 480,  1 457,  1 437,  1 426,  1 436,  1 449,  1 462,  1 476,  1 490,  1 504,  1 516,  1 526,  1 534,  1 541,  1 550,  1 556,  1 559,  1 559,  1 556,  1 552,  1 546,  1 541,  1 537,  1 535,  1 533,  1 532,  1 533,  1 535,  1 539,  1 544,  1 550,  1 560,  1 572,  1 587,  1 604,  1 623,  1 643,  1 665,  1 690,  1 718,  1 745,  1 766,  1 779,  1 784,  1 780,  1 773,  1 765,  1 761,  1 761,  1 764,  1 769,  1 774,  1 777,  1 778,  1 777,  1 776,  1 773,  1 769,  1 764,  1 758,  1 752,  1 744,  1 736,  1 726,  1 717,  1 706,  1 695,  1 684,  1 671,  1 658,  1 645,  1 631,  1 616,  1 600,  1 584,  1 568,  1 552,  1 535,  1 518,  1 501,  1 483,  1 465,  1 447
Isle of Man,,833,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,22,22,23,23,24,24,25,26,27,27,28,29,30,30,30,31,31,30,30,30,30,31,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36
Latvia,,428,  1 032,  1 024,  1 019,  1 015,  1 012,  1 011,  1 010,  1 009,  1 009,  1 008,  1 004,  1 000,995,991,985,979,971,963,954,944,934,925,916,907,896,885,873,860,847,837,830,824,820,816,813,811,812,816,818,820,819,816,816,806,791,784,777,770,767,765,761,756,750,742,732,721,713,706,699,690,681,672,663,655,646,638,630,622,615,607,600,592,585,577,570,562,555,548,540,533,525,517,509,501,493,484,476,468,459,451,443,434,426,418,410,402,395,387,380,372,365
Lithuania,,440,  1 828,  1 804,  1 783,  1 765,  1 749,  1 734,  1 719,  1 706,  1 693,  1 683,  1 677,  1 672,  1 667,  1 662,  1 656,  1 648,  1 638,  1 626,  1 612,  1 597,  1 582,  1 562,  1 539,  1 514,  1 489,  1 462,  1 434,  1 404,  1 374,  1 350,  1 333,  1 315,  1 297,  1 280,  1 262,  1 245,  1 229,  1 214,  1 197,  1 192,  1 198,  1 201,  1 200,  1 196,  1 192,  1 186,  1 181,  1 175,  1 169,  1 163,  1 156,  1 149,  1 143,  1 136,  1 128,  1 116,  1 100,  1 083,  1 066,  1 051,  1 038,  1 024,  1 006,990,974,961,949,939,930,921,911,902,892,881,870,859,847,836,823,811,798,785,771,758,744,730,715,701,687,672,658,644,630,616,602,589,576,563,551,539,527
Norway,17,578,  1 618,  1 635,  1 654,  1 672,  1 690,  1 708,  1 725,  1 743,  1 760,  1 777,  1 794,  1 770,  1 723,  1 676,  1 628,  1 580,  1 533,  1 485,  1 437,  1 389,  1 341,  1 319,  1 309,  1 299,  1 287,  1 275,  1 262,  1 248,  1 233,  1 219,  1 204,  1 197,  1 196,  1 194,  1 193,  1 192,  1 191,  1 190,  1 190,  1 191,  1 191,  1 184,  1 173,  1 163,  1 153,  1 145,  1 139,  1 128,  1 111,  1 093,  1 079,  1 068,  1 058,  1 047,  1 039,  1 034,  1 030,  1 027,  1 025,  1 023,  1 021,  1 016,  1 009,  1 001,993,983,973,962,950,939,928,917,907,897,887,877,867,858,848,839,829,820,811,802,793,784,775,766,758,749,741,733,725,717,709,702,694,686,679,671,664
Sweden,,752,  2 403,  2 366,  2 335,  2 302,  2 267,  2 232,  2 197,  2 161,  2 127,  2 092,  2 058,  2 011,  1 950,  1 891,  1 833,  1 777,  1 725,  1 675,  1 627,  1 578,  1 528,  1 493,  1 472,  1 451,  1 429,  1 416,  1 414,  1 413,  1 412,  1 410,  1 407,  1 407,  1 408,  1 408,  1 410,  1 412,  1 417,  1 423,  1 431,  1 439,  1 448,  1 449,  1 445,  1 442,  1 437,  1 429,  1 425,  1 424,  1 422,  1 420,  1 419,  1 417,  1 415,  1 415,  1 415,  1 417,  1 416,  1 412,  1 409,  1 406,  1 403,  1 392,  1 372,  1 352,  1 333,  1 313,  1 293,  1 274,  1 255,  1 236,  1 217,  1 198,  1 180,  1 162,  1 144,  1 126,  1 109,  1 092,  1 075,  1 059,  1 043,  1 027,  1 011,996,981,966,952,938,924,911,899,886,875,864,852,841,831,820,810,799,789
United Kingdom,,826,  10 639,  10 667,  10 708,  10 758,  10 817,  10 882,  10 954,  11 031,  11 114,  11 204,  11 303,  11 416,  11 572,  11 731,  11 889,  12 044,  12 193,  12 336,  12 474,  12 605,  12 731,  12 819,  12 760,  12 694,  12 622,  12 545,  12 462,  12 375,  12 286,  12 196,  12 108,  12 050,  12 082,  12 117,  12 157,  12 202,  12 254,  12 311,  12 373,  12 437,  12 500,  12 551,  12 550,  12 549,  12 549,  12 551,  12 555,  12 561,  12 568,  12 577,  12 585,  12 568,  12 435,  12 310,  12 199,  12 108,  12 040,  11 989,  11 946,  11 898,  11 837,  11 760,  11 670,  11 569,  11 465,  11 362,  11 259,  11 156,  11 052,  10 947,  10 839,  10 729,  10 618,  10 505,  10 391,  10 275,  10 158,  10 040,  9 921,  9 801,  9 680,  9 559,  9 438,  9 316,  9 195,  9 075,  8 955,  8 837,  8 719,  8 602,  8 486,  8 371,  8 257,  8 143,  8 031,  7 920,  7 809,  7 699,  7 590,  7 482,  7 373
Southern Europe,,925,  58 533,  58 468,  58 422,  58 385,  58 320,  58 223,  58 100,  57 958,  57 799,  57 638,  57 482,  57 252,  56 908,  56 553,  56 169,  55 746,  55 275,  54 767,  54 241,  53 727,  53 238,  52 848,  52 701,  52 618,  52 534,  52 435,  52 319,  52 188,  52 033,  51 845,  51 618,  51 425,  51 442,  51 465,  51 456,  51 423,  51 364,  51 282,  51 172,  51 033,  50 861,  50 683,  50 490,  50 265,  50 031,  49 810,  49 585,  49 361,  49 157,  48 998,  48 898,  48 853,  48 764,  48 671,  48 584,  48 480,  48 355,  48 208,  48 023,  47 782,  47 473,  47 090,  46 573,  45 985,  45 393,  44 823,  44 283,  43 764,  43 255,  42 740,  42 211,  41 667,  41 113,  40 552,  39 986,  39 418,  38 848,  38 276,  37 702,  37 125,  36 545,  35 962,  35 378,  34 792,  34 206,  33 619,  33 033,  32 448,  31 863,  31 280,  30 697,  30 117,  29 540,  28 967,  28 399,  27 836,  27 278,  26 726,  26 180,  25 638,  25 103
Albania,,8,  1 004,  1 011,  1 016,  1 023,  1 031,  1 039,  1 052,  1 072,  1 091,  1 112,  1 134,  1 164,  1 199,  1 234,  1 269,  1 304,  1 338,  1 372,  1 405,  1 437,  1 468,  1 499,  1 530,  1 561,  1 592,  1 622,  1 653,  1 684,  1 715,  1 746,  1 776,  1 805,  1 832,  1 860,  1 891,  1 926,  1 966,  2 010,  2 050,  2 077,  2 086,  2 073,  2 034,  1 984,  1 936,  1 898,  1 872,  1 855,  1 844,  1 833,  1 819,  1 797,  1 762,  1 724,  1 684,  1 640,  1 594,  1 545,  1 496,  1 449,  1 407,  1 368,  1 334,  1 302,  1 273,  1 244,  1 217,  1 190,  1 164,  1 139,  1 115,  1 090,  1 067,  1 043,  1 020,998,976,955,935,915,895,876,858,840,822,805,789,773,757,742,727,711,696,681,666,652,637,622,608,594,580
Andorra,,20,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
Bosnia and Herzegovina,,70,  2 298,  2 327,  2 360,  2 395,  2 429,  2 461,  2 493,  2 523,  2 552,  2 582,  2 611,  2 641,  2 668,  2 693,  2 713,  2 729,  2 738,  2 742,  2 742,  2 740,  2 738,  2 736,  2 739,  2 741,  2 741,  2 738,  2 732,  2 724,  2 714,  2 704,  2 694,  2 691,  2 704,  2 717,  2 730,  2 741,  2 754,  2 765,  2 769,  2 753,  2 712,  2 641,  2 548,  2 445,  2 349,  2 275,  2 226,  2 197,  2 184,  2 178,  2 170,  2 161,  2 152,  2 142,  2 131,  2 119,  2 106,  2 091,  2 073,  2 052,  2 026,  1 996,  1 963,  1 928,  1 896,  1 868,  1 846,  1 828,  1 813,  1 799,  1 783,  1 766,  1 748,  1 728,  1 708,  1 688,  1 668,  1 647,  1 625,  1 603,  1 581,  1 558,  1 534,  1 510,  1 486,  1 461,  1 435,  1 410,  1 384,  1 358,  1 332,  1 306,  1 280,  1 254,  1 229,  1 203,  1 179,  1 154,  1 130,  1 106,  1 082
Croatia,,191,  2 992,  2 992,  2 991,  2 990,  2 986,  2 981,  2 974,  2 966,  2 955,  2 943,  2 928,  2 912,  2 891,  2 868,  2 842,  2 815,  2 785,  2 752,  2 718,  2 682,  2 645,  2 611,  2 590,  2 569,  2 548,  2 527,  2 505,  2 485,  2 464,  2 444,  2 424,  2 408,  2 405,  2 401,  2 397,  2 392,  2 386,  2 380,  2 371,  2 357,  2 339,  2 315,  2 291,  2 263,  2 233,  2 203,  2 173,  2 142,  2 113,  2 086,  2 062,  2 043,  2 030,  2 020,  2 010,  2 000,  1 989,  1 978,  1 966,  1 954,  1 941,  1 927,  1 912,  1 895,  1 877,  1 857,  1 837,  1 815,  1 793,  1 770,  1 747,  1 724,  1 700,  1 676,  1 652,  1 628,  1 603,  1 578,  1 553,  1 527,  1 502,  1 476,  1 449,  1 423,  1 396,  1 369,  1 342,  1 315,  1 288,  1 262,  1 235,  1 210,  1 184,  1 159,  1 134,  1 110,  1 086,  1 062,  1 039,  1 016,993
Gibraltar,,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,,300,  3 669,  3 671,  3 676,  3 679,  3 680,  3 679,  3 676,  3 671,  3 665,  3 656,  3 645,  3 620,  3 561,  3 502,  3 442,  3 383,  3 324,  3 266,  3 208,  3 153,  3 099,  3 054,  3 030,  3 008,  2 991,  2 979,  2 972,  2 970,  2 969,  2 964,  2 954,  2 943,  2 947,  2 947,  2 944,  2 941,  2 936,  2 930,  2 925,  2 922,  2 924,  2 933,  2 952,  2 972,  2 992,  3 008,  3 021,  3 030,  3 036,  3 039,  3 040,  3 030,  2 995,  2 958,  2 922,  2 887,  2 854,  2 823,  2 790,  2 754,  2 714,  2 667,  2 617,  2 564,  2 512,  2 463,  2 417,  2 374,  2 333,  2 293,  2 252,  2 211,  2 169,  2 128,  2 087,  2 047,  2 008,  1 970,  1 932,  1 894,  1 858,  1 822,  1 787,  1 752,  1 718,  1 684,  1 651,  1 619,  1 587,  1 556,  1 525,  1 494,  1 463,  1 433,  1 403,  1 373,  1 344,  1 315,  1 286,  1 257,  1 228
Holy See,18,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,,380,  21 387,  21 268,  21 177,  21 093,  20 989,  20 871,  20 739,  20 602,  20 465,  20 334,  20 215,  20 110,  20 016,  19 927,  19 836,  19 738,  19 630,  19 514,  19 392,  19 267,  19 142,  19 017,  18 991,  19 007,  19 014,  19 010,  18 992,  18 963,  18 923,  18 875,  18 821,  18 762,  18 781,  18 833,  18 877,  18 913,  18 941,  18 962,  18 978,  18 992,  19 008,  19 028,  19 020,  18 998,  18 972,  18 939,  18 896,  18 847,  18 802,  18 777,  18 780,  18 815,  18 854,  18 897,  18 941,  18 973,  18 990,  18 996,  18 986,  18 961,  18 918,  18 858,  18 706,  18 510,  18 309,  18 110,  17 915,  17 723,  17 528,  17 329,  17 125,  16 917,  16 704,  16 489,  16 272,  16 054,  15 835,  15 616,  15 395,  15 173,  14 949,  14 724,  14 498,  14 270,  14 042,  13 813,  13 583,  13 354,  13 123,  12 893,  12 662,  12 432,  12 202,  11 973,  11 745,  11 520,  11 296,  11 075,  10 855,  10 638,  10 422
Malta,,470,35,34,34,33,32,32,31,31,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,35,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14
Montenegro,,499,345,348,354,361,369,375,380,384,388,392,396,401,407,411,414,413,409,402,393,386,380,378,377,378,379,379,378,375,372,369,367,365,363,361,358,354,349,342,334,327,320,313,307,302,296,289,283,275,268,261,254,248,242,236,233,231,230,228,227,225,224,222,220,219,217,215,213,211,209,207,205,202,200,198,196,194,191,189,187,184,182,180,177,175,172,170,167,165,163,160,158,155,153,150,148,145,143,141,138,136,134
Portugal,,620,  5 791,  5 784,  5 782,  5 790,  5 802,  5 813,  5 819,  5 819,  5 813,  5 801,  5 785,  5 767,  5 746,  5 717,  5 678,  5 628,  5 564,  5 490,  5 416,  5 358,  5 325,  5 321,  5 340,  5 377,  5 420,  5 463,  5 502,  5 541,  5 573,  5 597,  5 610,  5 607,  5 584,  5 551,  5 510,  5 462,  5 409,  5 350,  5 290,  5 234,  5 184,  5 140,  5 092,  5 049,  5 006,  4 962,  4 916,  4 868,  4 819,  4 770,  4 722,  4 675,  4 630,  4 584,  4 537,  4 488,  4 437,  4 385,  4 329,  4 268,  4 200,  4 126,  4 046,  3 963,  3 881,  3 801,  3 725,  3 651,  3 580,  3 511,  3 443,  3 376,  3 310,  3 246,  3 183,  3 122,  3 061,  3 001,  2 942,  2 885,  2 828,  2 773,  2 718,  2 665,  2 612,  2 561,  2 511,  2 462,  2 413,  2 364,  2 316,  2 269,  2 222,  2 175,  2 129,  2 083,  2 038,  1 993,  1 948,  1 904,  1 861
San Marino,,674,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,19,688,  5 365,  5 408,  5 439,  5 459,  5 468,  5 468,  5 459,  5 443,  5 420,  5 392,  5 360,  5 325,  5 287,  5 246,  5 202,  5 155,  5 105,  5 053,  5 000,  4 946,  4 893,  4 852,  4 846,  4 841,  4 837,  4 833,  4 828,  4 823,  4 817,  4 808,  4 797,  4 789,  4 791,  4 790,  4 787,  4 780,  4 769,  4 754,  4 739,  4 727,  4 721,  4 729,  4 756,  4 780,  4 790,  4 779,  4 743,  4 686,  4 617,  4 546,  4 481,  4 425,  4 376,  4 332,  4 290,  4 250,  4 210,  4 172,  4 136,  4 100,  4 064,  4 028,  3 999,  3 972,  3 946,  3 921,  3 898,  3 873,  3 847,  3 820,  3 791,  3 760,  3 727,  3 692,  3 656,  3 618,  3 578,  3 536,  3 493,  3 449,  3 402,  3 355,  3 306,  3 255,  3 203,  3 151,  3 097,  3 042,  2 986,  2 929,  2 872,  2 815,  2 757,  2 700,  2 644,  2 589,  2 534,  2 481,  2 428,  2 376,  2 326
Slovenia,,705,  1 180,  1 176,  1 172,  1 169,  1 166,  1 163,  1 160,  1 156,  1 152,  1 146,  1 139,  1 132,  1 125,  1 117,  1 109,  1 100,  1 090,  1 080,  1 070,  1 061,  1 052,  1 043,  1 033,  1 023,  1 014,  1 004,994,984,974,964,954,949,957,966,974,981,986,991,994,996,995,994,992,989,986,983,982,981,980,980,979,979,977,973,970,968,967,967,968,968,968,968,966,964,962,959,955,951,946,941,934,928,921,913,905,897,888,879,869,859,848,837,826,815,803,791,779,767,755,742,730,717,704,692,679,667,655,643,631,619,607
Spain,20,724,  13 496,  13 462,  13 422,  13 389,  13 360,  13 332,  13 307,  13 284,  13 265,  13 250,  13 242,  13 158,  12 993,  12 829,  12 659,  12 484,  12 301,  12 112,  11 920,  11 729,  11 540,  11 392,  11 283,  11 174,  11 063,  10 947,  10 828,  10 705,  10 574,  10 435,  10 285,  10 173,  10 146,  10 110,  10 066,  10 014,  9 956,  9 892,  9 824,  9 756,  9 689,  9 643,  9 638,  9 635,  9 633,  9 631,  9 627,  9 624,  9 630,  9 656,  9 710,  9 792,  9 853,  9 905,  9 961,  10 014,  10 062,  10 105,  10 131,  10 127,  10 087,  10 004,  9 886,  9 745,  9 599,  9 464,  9 344,  9 234,  9 130,  9 026,  8 916,  8 799,  8 680,  8 557,  8 434,  8 311,  8 188,  8 065,  7 942,  7 819,  7 695,  7 571,  7 447,  7 323,  7 200,  7 076,  6 953,  6 831,  6 709,  6 588,  6 469,  6 350,  6 233,  6 116,  6 000,  5 886,  5 771,  5 658,  5 545,  5 433,  5 322
TFYR Macedonia,21,807,961,976,986,992,996,997,996,994,991,987,982,977,970,963,956,950,944,937,930,922,911,900,898,895,892,891,892,894,895,896,895,893,891,888,883,878,872,866,859,851,843,833,820,808,797,801,808,816,826,835,843,851,858,864,870,875,879,883,885,887,889,889,889,889,887,886,883,880,876,872,867,861,854,847,838,829,820,809,798,786,773,761,748,735,722,710,697,684,671,658,646,633,621,608,596,584,572,560,549,537,526
Western Europe,,926,  50 475,  50 196,  49 960,  49 750,  49 535,  49 240,  48 946,  48 659,  48 388,  48 144,  47 935,  47 790,  47 791,  47 632,  47 451,  47 232,  46 968,  46 666,  46 449,  46 439,  46 409,  46 365,  46 296,  46 201,  46 068,  45 957,  45 913,  45 828,  45 721,  45 604,  45 491,  45 316,  45 189,  45 171,  45 299,  45 514,  45 658,  45 590,  45 593,  45 761,  45 793,  45 754,  45 732,  45 671,  45 524,  45 345,  45 126,  44 873,  44 599,  44 305,  43 989,  43 647,  43 276,  42 918,  42 560,  42 194,  41 827,  41 462,  41 098,  40 740,  40 409,  40 117,  39 970,  39 838,  39 719,  39 592,  39 443,  39 276,  39 086,  38 874,  38 640,  38 381,  38 099,  37 795,  37 476,  37 144,  36 800,  36 444,  36 075,  35 693,  35 297,  34 888,  34 467,  34 034,  33 590,  33 136,  32 673,  32 201,  31 721,  31 233,  30 738,  30 237,  29 737,  29 240,  28 747,  28 257,  27 772,  27 291,  26 814,  26 342,  25 875
Austria,,40,  2 525,  2 515,  2 508,  2 501,  2 496,  2 492,  2 489,  2 488,  2 488,  2 490,  2 495,  2 502,  2 515,  2 528,  2 542,  2 556,  2 569,  2 581,  2 592,  2 602,  2 611,  2 620,  2 630,  2 638,  2 644,  2 647,  2 647,  2 645,  2 641,  2 637,  2 634,  2 634,  2 653,  2 674,  2 695,  2 718,  2 742,  2 768,  2 795,  2 826,  2 861,  2 900,  2 943,  2 988,  3 030,  3 069,  3 101,  3 129,  3 155,  3 181,  3 211,  3 244,  3 282,  3 321,  3 361,  3 399,  3 436,  3 470,  3 505,  3 542,  3 583,  3 628,  3 650,  3 660,  3 667,  3 670,  3 667,  3 661,  3 650,  3 637,  3 623,  3 609,  3 594,  3 578,  3 560,  3 541,  3 519,  3 496,  3 471,  3 443,  3 415,  3 384,  3 351,  3 317,  3 281,  3 243,  3 204,  3 164,  3 123,  3 080,  3 037,  2 992,  2 947,  2 901,  2 855,  2 810,  2 764,  2 719,  2 674,  2 628,  2 584
Belgium,,56,737,732,727,722,717,713,709,704,700,695,691,687,680,669,659,648,637,626,615,604,593,582,571,561,550,539,529,510,491,473,456,441,432,422,413,404,395,386,378,370,363,355,348,342,335,328,321,314,308,301,295,290,286,282,278,274,270,267,264,260,257,254,250,247,243,240,236,233,230,227,223,220,216,213,209,206,203,199,196,193,190,187,184,181,179,176,173,170,168,165,163,160,158,155,153,150,148,146,144,141,139
France,,250,  18 749,  18 608,  18 511,  18 439,  18 365,  18 210,  18 055,  17 900,  17 749,  17 609,  17 484,  17 377,  17 204,  16 866,  16 506,  16 119,  15 700,  15 258,  14 919,  14 813,  14 717,  14 634,  14 560,  14 486,  14 399,  14 352,  14 391,  14 413,  14 423,  14 432,  14 447,  14 469,  14 496,  14 527,  14 561,  14 597,  14 636,  14 678,  14 721,  14 761,  14 778,  14 751,  14 719,  14 683,  14 647,  14 611,  14 577,  14 544,  14 512,  14 465,  14 383,  14 303,  14 225,  14 149,  14 075,  14 004,  13 934,  13 866,  13 795,  13 718,  13 633,  13 541,  13 442,  13 337,  13 227,  13 114,  12 998,  12 879,  12 757,  12 632,  12 503,  12 372,  12 238,  12 101,  11 963,  11 823,  11 682,  11 540,  11 396,  11 251,  11 106,  10 959,  10 812,  10 665,  10 518,  10 372,  10 225,  10 080,  9 934,  9 789,  9 644,  9 499,  9 355,  9 212,  9 069,  8 927,  8 786,  8 647,  8 508,  8 371,  8 235
Germany,,276,  22 429,  22 287,  22 140,  21 989,  21 836,  21 682,  21 530,  21 385,  21 247,  21 121,  21 008,  20 924,  21 035,  21 153,  21 272,  21 386,  21 494,  21 594,  21 681,  21 746,  21 785,  21 799,  21 786,  21 750,  21 700,  21 641,  21 576,  21 506,  21 431,  21 350,  21 264,  21 103,  20 962,  20 923,  21 025,  21 208,  21 314,  21 202,  21 156,  21 272,  21 268,  21 269,  21 324,  21 340,  21 277,  21 186,  21 063,  20 911,  20 741,  20 567,  20 400,  20 245,  20 098,  19 950,  19 792,  19 618,  19 423,  19 215,  19 005,  18 807,  18 633,  18 485,  18 507,  18 545,  18 588,  18 629,  18 657,  18 672,  18 671,  18 651,  18 610,  18 546,  18 461,  18 356,  18 238,  18 109,  17 971,  17 823,  17 665,  17 496,  17 316,  17 125,  16 924,  16 713,  16 493,  16 264,  16 027,  15 782,  15 530,  15 271,  15 006,  14 735,  14 467,  14 200,  13 937,  13 676,  13 417,  13 162,  12 909,  12 659,  12 413
