Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Costa Rica,,188,  2 406,  2 430,  2 454,  2 477,  2 500,  2 521,  2 543,  2 563,  2 583,  2 602,  2 621,  2 639,  2 656,  2 673,  2 689,  2 704,  2 719,  2 733,  2 747,  2 760,  2 772,  2 784,  2 795,  2 805,  2 815,  2 825,  2 833,  2 842,  2 849,  2 856,  2 862,  2 868,  2 873,  2 877,  2 881,  2 884,  2 887,  2 888,  2 890,  2 890,  2 890,  2 890,  2 889,  2 887,  2 885,  2 882,  2 879,  2 876,  2 872,  2 867,  2 862,  2 857,  2 851,  2 845,  2 838,  2 831,  2 824,  2 816,  2 807,  2 799,  2 789,  2 780,  2 770,  2 760,  2 749,  2 738,  2 728,  2 716,  2 705,  2 694,  2 682,  2 671,  2 659,  2 648,  2 637,  2 625,  2 614,  2 603,  2 592,  2 581,  2 570,  2 559,  2 549,  2 538,  2 528,  2 518
Medium variant,El Salvador,,222,  2 970,  2 982,  2 995,  3 009,  3 022,  3 036,  3 050,  3 063,  3 077,  3 091,  3 105,  3 118,  3 132,  3 145,  3 158,  3 170,  3 181,  3 191,  3 200,  3 209,  3 218,  3 226,  3 235,  3 242,  3 249,  3 256,  3 262,  3 266,  3 271,  3 274,  3 277,  3 280,  3 282,  3 283,  3 284,  3 284,  3 284,  3 284,  3 283,  3 282,  3 280,  3 277,  3 274,  3 271,  3 267,  3 262,  3 257,  3 251,  3 244,  3 237,  3 229,  3 221,  3 212,  3 202,  3 191,  3 180,  3 169,  3 156,  3 143,  3 130,  3 115,  3 100,  3 084,  3 068,  3 051,  3 033,  3 015,  2 996,  2 977,  2 957,  2 937,  2 917,  2 896,  2 875,  2 854,  2 833,  2 812,  2 790,  2 769,  2 748,  2 726,  2 705,  2 684,  2 663,  2 642,  2 621
Medium variant,Guatemala,,320,  7 995,  8 159,  8 324,  8 490,  8 655,  8 821,  8 987,  9 152,  9 318,  9 483,  9 647,  9 811,  9 975,  10 137,  10 298,  10 459,  10 618,  10 776,  10 932,  11 087,  11 241,  11 393,  11 544,  11 693,  11 841,  11 986,  12 131,  12 273,  12 414,  12 553,  12 690,  12 825,  12 959,  13 091,  13 220,  13 348,  13 473,  13 596,  13 717,  13 836,  13 952,  14 066,  14 177,  14 286,  14 392,  14 495,  14 595,  14 693,  14 787,  14 878,  14 966,  15 051,  15 132,  15 210,  15 285,  15 356,  15 423,  15 487,  15 548,  15 605,  15 658,  15 708,  15 755,  15 798,  15 837,  15 874,  15 906,  15 936,  15 962,  15 985,  16 005,  16 022,  16 036,  16 047,  16 056,  16 062,  16 065,  16 067,  16 066,  16 062,  16 057,  16 049,  16 040,  16 029,  16 016,  16 001
Medium variant,Honduras,,340,  4 467,  4 543,  4 620,  4 696,  4 772,  4 847,  4 922,  4 996,  5 069,  5 142,  5 214,  5 285,  5 355,  5 424,  5 492,  5 559,  5 624,  5 688,  5 751,  5 812,  5 872,  5 930,  5 987,  6 042,  6 096,  6 149,  6 200,  6 250,  6 299,  6 346,  6 391,  6 436,  6 478,  6 519,  6 559,  6 597,  6 634,  6 669,  6 703,  6 735,  6 766,  6 795,  6 822,  6 848,  6 873,  6 896,  6 917,  6 937,  6 956,  6 973,  6 988,  7 001,  7 013,  7 024,  7 033,  7 040,  7 046,  7 050,  7 053,  7 055,  7 055,  7 054,  7 052,  7 048,  7 043,  7 037,  7 030,  7 022,  7 012,  7 002,  6 991,  6 979,  6 965,  6 951,  6 936,  6 921,  6 904,  6 887,  6 870,  6 852,  6 833,  6 814,  6 794,  6 774,  6 753,  6 733
Medium variant,Mexico,,484,  62 677,  63 502,  64 312,  65 109,  65 891,  66 660,  67 415,  68 155,  68 878,  69 586,  70 276,  70 948,  71 602,  72 238,  72 856,  73 457,  74 040,  74 605,  75 152,  75 682,  76 195,  76 690,  77 167,  77 628,  78 072,  78 499,  78 909,  79 303,  79 680,  80 040,  80 384,  80 712,  81 022,  81 317,  81 594,  81 855,  82 100,  82 328,  82 538,  82 731,  82 905,  83 061,  83 199,  83 318,  83 419,  83 502,  83 566,  83 612,  83 641,  83 651,  83 645,  83 623,  83 583,  83 528,  83 458,  83 372,  83 272,  83 158,  83 030,  82 890,  82 738,  82 575,  82 402,  82 217,  82 022,  81 815,  81 598,  81 370,  81 133,  80 886,  80 630,  80 367,  80 095,  79 816,  79 530,  79 239,  78 942,  78 639,  78 333,  78 022,  77 708,  77 390,  77 071,  76 749,  76 426,  76 103
Medium variant,Nicaragua,,558,  2 998,  3 032,  3 065,  3 099,  3 132,  3 164,  3 196,  3 227,  3 258,  3 289,  3 321,  3 352,  3 384,  3 416,  3 447,  3 477,  3 506,  3 534,  3 561,  3 587,  3 612,  3 637,  3 661,  3 684,  3 707,  3 728,  3 749,  3 769,  3 788,  3 806,  3 824,  3 841,  3 856,  3 871,  3 885,  3 899,  3 911,  3 923,  3 934,  3 944,  3 953,  3 962,  3 969,  3 976,  3 981,  3 986,  3 989,  3 992,  3 994,  3 994,  3 994,  3 992,  3 990,  3 986,  3 982,  3 977,  3 970,  3 963,  3 955,  3 946,  3 936,  3 925,  3 913,  3 901,  3 888,  3 875,  3 861,  3 846,  3 831,  3 815,  3 799,  3 782,  3 765,  3 748,  3 731,  3 713,  3 695,  3 676,  3 658,  3 639,  3 620,  3 601,  3 582,  3 563,  3 544,  3 524
Medium variant,Panama,,591,  1 990,  2 022,  2 054,  2 085,  2 116,  2 147,  2 178,  2 209,  2 239,  2 269,  2 298,  2 327,  2 356,  2 384,  2 412,  2 440,  2 467,  2 494,  2 520,  2 546,  2 572,  2 597,  2 622,  2 646,  2 671,  2 694,  2 718,  2 741,  2 764,  2 786,  2 807,  2 829,  2 849,  2 870,  2 889,  2 909,  2 927,  2 945,  2 963,  2 980,  2 996,  3 012,  3 027,  3 042,  3 056,  3 070,  3 083,  3 096,  3 108,  3 120,  3 131,  3 142,  3 152,  3 162,  3 171,  3 180,  3 188,  3 196,  3 204,  3 211,  3 218,  3 225,  3 231,  3 236,  3 242,  3 247,  3 251,  3 256,  3 259,  3 263,  3 266,  3 269,  3 271,  3 273,  3 274,  3 276,  3 277,  3 277,  3 278,  3 278,  3 277,  3 276,  3 275,  3 274,  3 272,  3 270
Medium variant,South America,26,931,  205 521,  207 463,  209 361,  211 216,  213 026,  214 792,  216 511,  218 184,  219 809,  221 387,  222 919,  224 403,  225 841,  227 230,  228 571,  229 862,  231 104,  232 296,  233 440,  234 535,  235 583,  236 584,  237 537,  238 443,  239 302,  240 115,  240 882,  241 604,  242 280,  242 913,  243 504,  244 053,  244 560,  245 026,  245 450,  245 833,  246 175,  246 477,  246 737,  246 956,  247 133,  247 268,  247 361,  247 413,  247 424,  247 394,  247 323,  247 211,  247 060,  246 869,  246 638,  246 369,  246 062,  245 718,  245 338,  244 924,  244 476,  243 996,  243 485,  242 946,  242 380,  241 788,  241 172,  240 534,  239 875,  239 196,  238 500,  237 788,  237 060,  236 320,  235 568,  234 805,  234 033,  233 254,  232 467,  231 674,  230 875,  230 073,  229 267,  228 458,  227 648,  226 836,  226 022,  225 209,  224 395,  223 581
Medium variant,Argentina,,32,  21 245,  21 458,  21 668,  21 875,  22 080,  22 283,  22 484,  22 683,  22 879,  23 073,  23 264,  23 453,  23 640,  23 824,  24 006,  24 185,  24 361,  24 535,  24 706,  24 874,  25 040,  25 203,  25 363,  25 521,  25 676,  25 829,  25 978,  26 125,  26 270,  26 411,  26 550,  26 686,  26 819,  26 949,  27 075,  27 199,  27 319,  27 435,  27 548,  27 656,  27 761,  27 861,  27 958,  28 050,  28 138,  28 221,  28 300,  28 375,  28 445,  28 511,  28 572,  28 629,  28 682,  28 730,  28 774,  28 815,  28 851,  28 884,  28 914,  28 940,  28 963,  28 982,  28 998,  29 011,  29 021,  29 029,  29 034,  29 036,  29 035,  29 032,  29 025,  29 016,  29 005,  28 990,  28 974,  28 955,  28 933,  28 910,  28 884,  28 856,  28 826,  28 794,  28 761,  28 725,  28 687,  28 648
Medium variant,Bolivia (Plurinational State of),,68,  5 371,  5 452,  5 533,  5 614,  5 695,  5 776,  5 857,  5 938,  6 019,  6 099,  6 179,  6 259,  6 338,  6 416,  6 494,  6 571,  6 648,  6 724,  6 799,  6 874,  6 947,  7 020,  7 091,  7 161,  7 230,  7 298,  7 365,  7 431,  7 495,  7 558,  7 620,  7 681,  7 741,  7 799,  7 856,  7 912,  7 966,  8 020,  8 071,  8 122,  8 171,  8 218,  8 265,  8 309,  8 353,  8 394,  8 435,  8 473,  8 511,  8 546,  8 580,  8 613,  8 644,  8 674,  8 702,  8 729,  8 755,  8 779,  8 802,  8 824,  8 844,  8 863,  8 881,  8 897,  8 912,  8 926,  8 939,  8 951,  8 962,  8 971,  8 980,  8 987,  8 994,  8 999,  9 003,  9 006,  9 008,  9 009,  9 009,  9 008,  9 006,  9 002,  8 998,  8 993,  8 987,  8 980
Medium variant,Brazil,,76,  101 284,  102 083,  102 855,  103 599,  104 317,  105 007,  105 670,  106 306,  106 913,  107 494,  108 046,  108 572,  109 070,  109 541,  109 986,  110 404,  110 796,  111 162,  111 503,  111 819,  112 110,  112 376,  112 618,  112 837,  113 032,  113 203,  113 351,  113 476,  113 579,  113 662,  113 725,  113 769,  113 794,  113 801,  113 788,  113 755,  113 704,  113 633,  113 543,  113 433,  113 302,  113 151,  112 979,  112 787,  112 574,  112 341,  112 088,  111 814,  111 522,  111 209,  110 878,  110 528,  110 161,  109 776,  109 375,  108 959,  108 528,  108 083,  107 627,  107 159,  106 683,  106 198,  105 706,  105 207,  104 702,  104 193,  103 679,  103 162,  102 643,  102 123,  101 602,  101 081,  100 561,  100 042,  99 526,  99 012,  98 501,  97 994,  97 491,  96 992,  96 498,  96 009,  95 526,  95 048,  94 576,  94 110
Medium variant,Chile,,152,  8 797,  8 871,  8 944,  9 016,  9 086,  9 155,  9 223,  9 288,  9 352,  9 414,  9 475,  9 534,  9 592,  9 648,  9 701,  9 753,  9 802,  9 848,  9 892,  9 934,  9 975,  10 013,  10 050,  10 085,  10 117,  10 148,  10 177,  10 204,  10 229,  10 251,  10 272,  10 291,  10 307,  10 322,  10 335,  10 345,  10 354,  10 362,  10 367,  10 371,  10 372,  10 373,  10 371,  10 369,  10 364,  10 359,  10 352,  10 344,  10 335,  10 324,  10 312,  10 299,  10 284,  10 269,  10 252,  10 234,  10 215,  10 195,  10 174,  10 152,  10 129,  10 105,  10 080,  10 054,  10 028,  10 000,  9 972,  9 943,  9 914,  9 884,  9 854,  9 824,  9 794,  9 764,  9 734,  9 704,  9 674,  9 645,  9 615,  9 586,  9 557,  9 529,  9 500,  9 472,  9 443,  9 415
Medium variant,Colombia,,170,  23 744,  23 945,  24 140,  24 329,  24 510,  24 684,  24 850,  25 010,  25 161,  25 306,  25 444,  25 575,  25 698,  25 815,  25 925,  26 027,  26 123,  26 212,  26 293,  26 367,  26 435,  26 496,  26 549,  26 596,  26 637,  26 671,  26 699,  26 721,  26 736,  26 746,  26 750,  26 748,  26 741,  26 728,  26 710,  26 688,  26 661,  26 629,  26 594,  26 554,  26 511,  26 463,  26 413,  26 359,  26 302,  26 241,  26 178,  26 112,  26 043,  25 971,  25 897,  25 819,  25 740,  25 658,  25 573,  25 485,  25 394,  25 301,  25 206,  25 107,  25 007,  24 904,  24 799,  24 692,  24 583,  24 473,  24 361,  24 249,  24 135,  24 021,  23 907,  23 792,  23 677,  23 562,  23 447,  23 332,  23 217,  23 102,  22 987,  22 873,  22 759,  22 647,  22 534,  22 423,  22 312,  22 203
Medium variant,Ecuador,,218,  8 071,  8 190,  8 309,  8 427,  8 544,  8 660,  8 776,  8 890,  9 003,  9 114,  9 225,  9 334,  9 442,  9 548,  9 653,  9 756,  9 858,  9 958,  10 057,  10 154,  10 250,  10 343,  10 435,  10 525,  10 613,  10 699,  10 784,  10 866,  10 947,  11 025,  11 102,  11 177,  11 249,  11 320,  11 389,  11 456,  11 520,  11 583,  11 644,  11 703,  11 760,  11 814,  11 867,  11 917,  11 965,  12 011,  12 055,  12 096,  12 135,  12 172,  12 207,  12 239,  12 269,  12 297,  12 323,  12 346,  12 367,  12 386,  12 403,  12 418,  12 431,  12 441,  12 450,  12 457,  12 461,  12 464,  12 465,  12 464,  12 461,  12 457,  12 451,  12 443,  12 434,  12 423,  12 411,  12 398,  12 383,  12 368,  12 351,  12 333,  12 313,  12 292,  12 270,  12 247,  12 223,  12 197
Medium variant,French Guiana,,254,134,138,141,145,148,152,156,159,163,167,170,174,178,182,186,190,194,198,202,206,210,214,218,222,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,310,314,318,322,326,330,333,337,341,345,348,352,356,359,363,367,370,373,377,380,384,387,390,393,396,399,402,405,408,411,414,416,419,422,424,426,429,431,434,436,438
Medium variant,Guyana,,328,387,390,393,395,398,400,403,405,408,410,412,414,415,417,418,420,421,422,423,423,424,424,425,425,425,425,424,424,423,423,422,421,421,420,418,417,416,415,414,412,411,409,407,406,404,402,400,398,396,394,392,390,387,385,383,380,377,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,319,316,313,310,307,304,302,299,296,294
Medium variant,Paraguay,,600,  3 369,  3 412,  3 455,  3 497,  3 539,  3 581,  3 622,  3 662,  3 702,  3 742,  3 780,  3 818,  3 855,  3 892,  3 927,  3 961,  3 995,  4 028,  4 060,  4 091,  4 121,  4 150,  4 178,  4 205,  4 231,  4 256,  4 280,  4 304,  4 326,  4 348,  4 369,  4 389,  4 408,  4 426,  4 444,  4 460,  4 476,  4 491,  4 505,  4 518,  4 530,  4 541,  4 551,  4 561,  4 569,  4 576,  4 583,  4 588,  4 592,  4 595,  4 598,  4 599,  4 599,  4 598,  4 597,  4 594,  4 591,  4 587,  4 582,  4 577,  4 571,  4 564,  4 556,  4 548,  4 540,  4 531,  4 522,  4 512,  4 502,  4 492,  4 481,  4 471,  4 460,  4 449,  4 438,  4 427,  4 415,  4 404,  4 392,  4 380,  4 368,  4 356,  4 344,  4 332,  4 320,  4 307
Medium variant,Peru,,604,  15 673,  15 871,  16 065,  16 257,  16 446,  16 634,  16 819,  17 002,  17 182,  17 359,  17 533,  17 705,  17 874,  18 039,  18 201,  18 360,  18 514,  18 665,  18 812,  18 955,  19 095,  19 231,  19 364,  19 494,  19 619,  19 742,  19 860,  19 975,  20 086,  20 194,  20 297,  20 396,  20 491,  20 582,  20 670,  20 753,  20 831,  20 906,  20 977,  21 044,  21 106,  21 165,  21 220,  21 271,  21 318,  21 361,  21 400,  21 435,  21 466,  21 494,  21 517,  21 537,  21 554,  21 566,  21 576,  21 581,  21 583,  21 581,  21 577,  21 568,  21 556,  21 541,  21 523,  21 502,  21 477,  21 450,  21 421,  21 389,  21 354,  21 317,  21 278,  21 236,  21 192,  21 146,  21 098,  21 049,  20 998,  20 945,  20 891,  20 835,  20 777,  20 719,  20 658,  20 597,  20 534,  20 469
Medium variant,Suriname,,740,278,280,283,285,287,290,292,294,296,298,300,301,303,305,306,308,309,310,311,313,314,314,315,316,317,317,318,318,319,319,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,318,318,318,317,317,316,316,315,315,314,313,313,312,311,310,310,309,308,307,306,305,304,303,302,302,301,300,299,298,297,296,295,294,292,291,290,289,288,287,286,285
Medium variant,Uruguay,,858,  1 656,  1 663,  1 670,  1 677,  1 684,  1 691,  1 697,  1 703,  1 710,  1 716,  1 722,  1 727,  1 733,  1 738,  1 743,  1 748,  1 753,  1 757,  1 762,  1 765,  1 769,  1 773,  1 776,  1 779,  1 781,  1 784,  1 786,  1 788,  1 790,  1 792,  1 793,  1 795,  1 796,  1 797,  1 797,  1 798,  1 798,  1 798,  1 798,  1 798,  1 798,  1 797,  1 796,  1 795,  1 794,  1 793,  1 791,  1 789,  1 787,  1 785,  1 782,  1 779,  1 776,  1 773,  1 769,  1 766,  1 762,  1 758,  1 754,  1 749,  1 745,  1 740,  1 736,  1 731,  1 726,  1 721,  1 715,  1 710,  1 704,  1 699,  1 693,  1 687,  1 681,  1 676,  1 670,  1 664,  1 658,  1 652,  1 646,  1 640,  1 634,  1 628,  1 622,  1 616,  1 610,  1 605
Medium variant,Venezuela (Bolivarian Republic of),,862,  15 511,  15 709,  15 905,  16 099,  16 289,  16 477,  16 661,  16 842,  17 020,  17 195,  17 367,  17 536,  17 702,  17 864,  18 023,  18 178,  18 329,  18 476,  18 619,  18 758,  18 894,  19 025,  19 153,  19 276,  19 396,  19 512,  19 623,  19 731,  19 835,  19 935,  20 032,  20 124,  20 213,  20 298,  20 379,  20 458,  20 532,  20 604,  20 672,  20 737,  20 799,  20 858,  20 914,  20 967,  21 017,  21 064,  21 108,  21 150,  21 188,  21 224,  21 256,  21 286,  21 312,  21 335,  21 355,  21 372,  21 386,  21 396,  21 403,  21 407,  21 408,  21 406,  21 401,  21 393,  21 382,  21 368,  21 351,  21 332,  21 310,  21 286,  21 260,  21 231,  21 201,  21 168,  21 133,  21 096,  21 057,  21 016,  20 973,  20 929,  20 883,  20 835,  20 786,  20 735,  20 683,  20 630
Medium variant,NORTHERN AMERICA,27,905,  176 164,  177 491,  178 828,  180 174,  181 527,  182 884,  184 245,  185 612,  186 980,  188 344,  189 700,  191 045,  192 378,  193 696,  194 992,  196 263,  197 508,  198 726,  199 916,  201 080,  202 219,  203 332,  204 420,  205 483,  206 524,  207 543,  208 542,  209 520,  210 483,  211 435,  212 378,  213 314,  214 245,  215 171,  216 090,  217 004,  217 912,  218 816,  219 718,  220 619,  221 522,  222 427,  223 332,  224 238,  225 141,  226 041,  226 937,  227 828,  228 712,  229 589,  230 457,  231 315,  232 162,  232 995,  233 810,  234 605,  235 378,  236 129,  236 859,  237 567,  238 254,  238 921,  239 568,  240 194,  240 800,  241 387,  241 955,  242 506,  243 041,  243 562,  244 072,  244 570,  245 059,  245 539,  246 014,  246 486,  246 954,  247 420,  247 882,  248 338,  248 788,  249 230,  249 663,  250 086,  250 499,  250 901
Medium variant,Canada,,124,  17 832,  18 003,  18 172,  18 340,  18 506,  18 671,  18 834,  18 995,  19 154,  19 312,  19 466,  19 618,  19 768,  19 914,  20 057,  20 196,  20 330,  20 461,  20 588,  20 711,  20 831,  20 948,  21 062,  21 173,  21 281,  21 387,  21 491,  21 593,  21 694,  21 793,  21 891,  21 988,  22 085,  22 180,  22 274,  22 366,  22 457,  22 546,  22 634,  22 721,  22 808,  22 895,  22 982,  23 068,  23 154,  23 240,  23 326,  23 412,  23 497,  23 582,  23 667,  23 751,  23 834,  23 916,  23 997,  24 077,  24 154,  24 231,  24 305,  24 378,  24 449,  24 518,  24 586,  24 653,  24 717,  24 781,  24 843,  24 903,  24 963,  25 021,  25 078,  25 134,  25 189,  25 244,  25 298,  25 351,  25 404,  25 456,  25 508,  25 559,  25 609,  25 659,  25 708,  25 756,  25 803,  25 849
Medium variant,United States of America,,840,  158 269,  159 425,  160 593,  161 772,  162 958,  164 151,  165 350,  166 555,  167 764,  168 971,  170 172,  171 365,  172 549,  173 720,  174 874,  176 007,  177 117,  178 204,  179 267,  180 308,  181 327,  182 324,  183 298,  184 251,  185 184,  186 097,  186 992,  187 869,  188 731,  189 584,  190 429,  191 269,  192 104,  192 934,  193 760,  194 582,  195 400,  196 215,  197 029,  197 843,  198 659,  199 477,  200 296,  201 116,  201 933,  202 748,  203 558,  204 363,  205 162,  205 954,  206 738,  207 512,  208 276,  209 027,  209 761,  210 476,  211 172,  211 847,  212 503,  213 138,  213 755,  214 353,  214 931,  215 491,  216 033,  216 556,  217 063,  217 553,  218 029,  218 492,  218 945,  219 388,  219 821,  220 247,  220 668,  221 087,  221 503,  221 917,  222 327,  222 733,  223 132,  223 525,  223 909,  224 285,  224 651,  225 007
Medium variant,OCEANIA,,909,  19 787,  20 071,  20 356,  20 642,  20 924,  21 203,  21 477,  21 748,  22 015,  22 280,  22 544,  22 806,  23 067,  23 326,  23 582,  23 836,  24 088,  24 336,  24 583,  24 827,  25 069,  25 309,  25 548,  25 784,  26 019,  26 253,  26 485,  26 717,  26 947,  27 175,  27 403,  27 629,  27 854,  28 077,  28 298,  28 517,  28 732,  28 945,  29 156,  29 363,  29 569,  29 771,  29 971,  30 168,  30 363,  30 554,  30 743,  30 929,  31 112,  31 292,  31 470,  31 645,  31 817,  31 986,  32 152,  32 316,  32 476,  32 633,  32 786,  32 937,  33 084,  33 227,  33 367,  33 504,  33 638,  33 768,  33 896,  34 020,  34 141,  34 260,  34 376,  34 490,  34 601,  34 710,  34 816,  34 920,  35 021,  35 120,  35 216,  35 309,  35 400,  35 488,  35 574,  35 657,  35 736,  35 813
Medium variant,Australia/New Zealand,,927,  14 131,  14 312,  14 495,  14 676,  14 855,  15 030,  15 201,  15 367,  15 530,  15 691,  15 850,  16 007,  16 163,  16 316,  16 467,  16 616,  16 762,  16 905,  17 047,  17 187,  17 325,  17 462,  17 597,  17 732,  17 865,  17 998,  18 131,  18 263,  18 395,  18 527,  18 659,  18 790,  18 922,  19 053,  19 182,  19 311,  19 437,  19 562,  19 685,  19 807,  19 928,  20 047,  20 165,  20 281,  20 396,  20 509,  20 621,  20 731,  20 840,  20 947,  21 054,  21 158,  21 262,  21 364,  21 465,  21 565,  21 663,  21 760,  21 855,  21 949,  22 041,  22 132,  22 220,  22 308,  22 393,  22 477,  22 560,  22 641,  22 721,  22 800,  22 877,  22 954,  23 030,  23 105,  23 179,  23 251,  23 323,  23 393,  23 462,  23 530,  23 597,  23 662,  23 726,  23 788,  23 849,  23 908
Medium variant,Australia,28,36,  11 862,  12 020,  12 181,  12 341,  12 499,  12 653,  12 803,  12 950,  13 094,  13 235,  13 375,  13 514,  13 651,  13 786,  13 920,  14 051,  14 181,  14 308,  14 434,  14 558,  14 682,  14 804,  14 926,  15 047,  15 168,  15 288,  15 409,  15 529,  15 649,  15 770,  15 890,  16 011,  16 132,  16 253,  16 373,  16 491,  16 608,  16 724,  16 838,  16 952,  17 064,  17 175,  17 284,  17 393,  17 499,  17 605,  17 709,  17 811,  17 913,  18 012,  18 111,  18 209,  18 305,  18 400,  18 494,  18 587,  18 678,  18 769,  18 858,  18 946,  19 032,  19 117,  19 201,  19 284,  19 365,  19 446,  19 525,  19 604,  19 681,  19 758,  19 834,  19 909,  19 984,  20 058,  20 131,  20 202,  20 273,  20 343,  20 411,  20 479,  20 545,  20 610,  20 673,  20 735,  20 795,  20 854
Medium variant,New Zealand,,554,  2 269,  2 292,  2 314,  2 335,  2 356,  2 377,  2 397,  2 417,  2 437,  2 456,  2 475,  2 493,  2 512,  2 530,  2 547,  2 564,  2 581,  2 597,  2 613,  2 628,  2 643,  2 657,  2 671,  2 684,  2 697,  2 710,  2 722,  2 734,  2 746,  2 757,  2 768,  2 779,  2 790,  2 800,  2 810,  2 819,  2 829,  2 838,  2 847,  2 856,  2 864,  2 873,  2 881,  2 889,  2 897,  2 904,  2 912,  2 920,  2 927,  2 935,  2 942,  2 950,  2 957,  2 964,  2 971,  2 978,  2 985,  2 992,  2 998,  3 004,  3 009,  3 014,  3 019,  3 024,  3 028,  3 031,  3 035,  3 037,  3 040,  3 042,  3 043,  3 045,  3 046,  3 047,  3 048,  3 049,  3 050,  3 050,  3 051,  3 052,  3 052,  3 053,  3 053,  3 054,  3 054,  3 054
Medium variant,Melanesia,,928,  5 051,  5 149,  5 247,  5 346,  5 445,  5 544,  5 644,  5 744,  5 844,  5 944,  6 045,  6 146,  6 246,  6 347,  6 448,  6 549,  6 650,  6 751,  6 851,  6 951,  7 051,  7 151,  7 249,  7 348,  7 445,  7 542,  7 639,  7 734,  7 829,  7 923,  8 016,  8 108,  8 199,  8 289,  8 378,  8 467,  8 554,  8 640,  8 725,  8 809,  8 892,  8 973,  9 054,  9 133,  9 211,  9 288,  9 364,  9 438,  9 511,  9 582,  9 652,  9 721,  9 788,  9 854,  9 919,  9 981,  10 042,  10 102,  10 160,  10 216,  10 271,  10 324,  10 375,  10 425,  10 473,  10 520,  10 565,  10 609,  10 651,  10 692,  10 732,  10 770,  10 806,  10 841,  10 875,  10 907,  10 938,  10 968,  10 997,  11 024,  11 050,  11 074,  11 098,  11 120,  11 140,  11 160
Medium variant,Fiji,,242,454,457,460,463,466,468,471,473,476,478,480,481,483,485,486,488,489,490,492,493,494,495,495,496,497,497,498,498,498,498,498,498,498,498,497,497,497,496,495,495,494,493,492,491,490,489,488,487,486,485,483,482,481,479,478,477,475,473,472,470,469,467,465,464,462,460,459,457,455,453,451,449,447,446,444,442,440,438,436,434,432,430,428,425,423,421
Medium variant,New Caledonia,,540,136,137,139,141,143,144,146,148,149,151,152,154,156,157,159,161,162,164,165,167,168,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,211,212,212,213,214,214,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220
Medium variant,Papua New Guinea,,598,  4 029,  4 113,  4 197,  4 282,  4 368,  4 454,  4 540,  4 627,  4 714,  4 802,  4 889,  4 977,  5 065,  5 154,  5 242,  5 330,  5 419,  5 507,  5 595,  5 683,  5 771,  5 858,  5 945,  6 031,  6 117,  6 202,  6 287,  6 372,  6 456,  6 539,  6 621,  6 702,  6 783,  6 863,  6 942,  7 020,  7 098,  7 174,  7 250,  7 324,  7 398,  7 471,  7 543,  7 613,  7 683,  7 751,  7 819,  7 885,  7 950,  8 014,  8 076,  8 138,  8 198,  8 257,  8 314,  8 370,  8 425,  8 478,  8 529,  8 580,  8 629,  8 676,  8 722,  8 767,  8 810,  8 852,  8 892,  8 932,  8 970,  9 007,  9 043,  9 077,  9 111,  9 143,  9 174,  9 203,  9 232,  9 259,  9 286,  9 311,  9 335,  9 358,  9 380,  9 401,  9 420,  9 439
Medium variant,Solomon Islands,,90,299,305,311,317,323,329,335,341,348,354,360,366,373,379,386,392,399,406,412,419,426,432,439,446,452,459,466,472,479,485,492,498,505,511,517,523,529,536,542,548,554,560,565,571,577,583,588,594,600,605,611,616,621,627,632,637,642,647,652,657,661,666,670,674,679,683,687,690,694,698,701,704,708,711,714,717,719,722,725,727,729,732,734,736,738,740
Medium variant,Vanuatu,,548,134,137,140,143,146,149,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,243,246,249,252,255,257,260,263,265,268,270,273,275,278,280,283,285,287,290,292,294,296,298,300,303,305,307,309,310,312,314,316,318,320,321,323,324,326,327,329,330,332,333,334,335,336,338,339,340
Medium variant,Micronesia,29,954,262,264,266,268,270,273,275,277,279,282,284,286,289,291,293,295,298,300,302,304,306,308,310,311,313,315,316,318,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,341,342,343,343,344,344,345,345,345,346,346,346,346,346,346,346,346,346,345,345,345,344,344,343,343,342,342,341,340,340,339,339,338,337,337,336
Medium variant,Guam,,316,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,89,89
