"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Gambia","270","1982","678.11300000000006"
"Ghana","288","1982","11676.823"
"Guinea","324","1982","5077.0820000000003"
"Guinea-Bissau","624","1982","810.40499999999997"
"Liberia","430","1982","1989.4829999999999"
"Mali","466","1982","7388.6679999999997"
"Mauritania","478","1982","1633.652"
"Niger","562","1982","6343.5230000000001"
"Nigeria","566","1982","77427.546000000002"
"Saint Helena","654","1982","6.7089999999999996"
"Senegal","686","1982","5909.7389999999996"
"Sierra Leone","694","1982","3540.17"
"Togo","768","1982","2915.62"
"Algeria","12","1982","20452.901999999998"
"Egypt","818","1982","45539.296000000002"
"Libya","434","1982","3480.4540000000002"
"Morocco","504","1982","20984.008999999998"
"Sudan","729","1982","15562.125"
"Tunisia","788","1982","6740.5290000000005"
"Western Sahara","732","1982","168.05799999999999"
"Armenia","51","1982","3193.6889999999999"
"Azerbaijan","31","1982","6349.5529999999999"
"Bahrain","48","1982","385.95"
"Cyprus","196","1982","691.702"
"Georgia","268","1982","5085.1450000000004"
"Iraq","368","1982","14432.468000000001"
"Israel","376","1982","3838.1129999999998"
"Jordan","400","1982","2563.5340000000001"
"Kuwait","414","1982","1507.645"
"Lebanon","422","1982","2606.1390000000001"
"Oman","512","1982","1290.1110000000001"
"Qatar","634","1982","277.226"
"Saudi Arabia","682","1982","10988.852999999999"
"State of Palestine","275","1982","1600.9469999999999"
"Syrian Arab Republic","760","1982","9590.2270000000008"
"Turkey","792","1982","46025.411"
"United Arab Emirates","784","1982","1164.806"
"Yemen","887","1982","8541.6049999999996"
"Kazakhstan","398","1982","15128.087"
"Kyrgyzstan","417","1982","3757.1610000000001"
"Tajikistan","762","1982","4140.2950000000001"
"Turkmenistan","795","1982","3019.0659999999998"
"Uzbekistan","860","1982","16747.425999999999"
"Afghanistan","4","1982","12882.528"
"Bangladesh","50","1982","83932.126999999993"
"Bhutan","64","1982","428.93400000000003"
"India","356","1982","732239.50399999996"
"Iran (Islamic Republic of)","364","1982","41869.235999999997"
"Maldives","462","1982","169.851"
"Nepal","524","1982","15729.431"
"Pakistan","586","1982","83431.604999999996"
"Sri Lanka","144","1982","15501.207"
"China","156","1982","1027948.987"
"China, Hong Kong SAR","344","1982","5058.04"
"China, Macao SAR","446","1982","251.15799999999999"
"China, Taiwan Province of China","158","1982","18477.494999999999"
"Dem. People's Republic of Korea","408","1982","18008.563999999998"
"Japan","392","1982","119605.25"
"Mongolia","496","1982","1777.7270000000001"
"Republic of Korea","410","1982","39175.212"
"Brunei Darussalam","96","1982","206.065"
"Cambodia","116","1982","6919.8010000000004"
"Indonesia","360","1982","154468.22899999999"
"Lao People's Democratic Republic","418","1982","3401.1909999999998"
"Malaysia","458","1982","14471.210999999999"
"Myanmar","104","1982","35734.271999999997"
"Philippines","608","1982","50023.563000000002"
"Singapore","702","1982","2517.9850000000001"
"Thailand","764","1982","49255.9"
"Timor-Leste","626","1982","613.23800000000006"
"Viet Nam","704","1982","56814.305999999997"
"Anguilla","660","1982","7.19"
"Antigua and Barbuda","28","1982","61.779000000000003"
"Aruba","533","1982","61.344999999999999"
"Bahamas","44","1982","220.184"
"Barbados","52","1982","254.08199999999999"
"British Virgin Islands","92","1982","12.249000000000001"
"Bonaire, Sint Eustatius and Saba","535","1982","11.472"
"Cayman Islands","136","1982","17.439"
"Cuba","192","1982","9940.3169999999991"
"Curaçao","531","1982","148.81399999999999"
"Dominica","212","1982","75.003"
"Dominican Republic","214","1982","6067.77"
"Grenada","308","1982","93.122"
"Guadeloupe","312","1982","336.60899999999998"
"Haiti","332","1982","5910.2269999999999"
"Jamaica","388","1982","2234.0569999999998"
"Martinique","474","1982","329.44499999999999"
"Montserrat","500","1982","11.307"
"Puerto Rico","630","1982","3168.3429999999998"
"Saint-Barthélemy","652","1982","3.1070000000000002"
"Saint Kitts and Nevis","659","1982","42.728000000000002"
"Saint Lucia","662","1982","120.988"
"Saint Vincent and the Grenadines","670","1982","102.256"
"Sint Maarten (Dutch part)","534","1982","15.035"
"Saint-Martin (French part)","663","1982","8.3689999999999998"
"Trinidad and Tobago","780","1982","1120.02"
"Turks and Caicos Islands","796","1982","8.6539999999999999"
"United States Virgin Islands","850","1982","102.474"
"Belize","84","1982","151.5"
"Costa Rica","188","1982","2523.3539999999998"
"El Salvador","222","1982","4737.2569999999996"
"Guatemala","320","1982","7654.8190000000004"
"Honduras","340","1982","3910.64"
"Mexico","484","1982","71058.653999999995"
"Nicaragua","558","1982","3455.123"
"Panama","591","1982","2073.7570000000001"
"Argentina","32","1982","28794.547999999999"
"Bolivia (Plurinational State of)","68","1982","5814.3450000000003"
"Brazil","76","1982","126498.314"
"Chile","152","1982","11743.911"
"Colombia","170","1982","28101.819"
"Ecuador","218","1982","8409.3970000000008"
"Falkland Islands (Malvinas)","238","1982","1.847"
"French Guiana","254","1982","73.42"
"Guyana","328","1982","781.24599999999998"
"Paraguay","600","1982","3368.7730000000001"
"Peru","604","1982","18426.415000000001"
"Suriname","740","1982","360.92"
"Uruguay","858","1982","2953.8519999999999"
"Venezuela (Bolivarian Republic of)","862","1982","16017.573"
"Australia","36","1982","14979.205"
"New Zealand","554","1982","3188.5390000000002"
"Fiji","242","1982","668.28"
"New Caledonia","540","1982","149.535"
"Papua New Guinea","598","1982","3768.4830000000002"
"Solomon Islands","90","1982","246.447"
"Vanuatu","548","1982","121.395"
"Guam","316","1982","108.90600000000001"
"Kiribati","296","1982","60.887"
"Marshall Islands","584","1982","33.328000000000003"
"Micronesia (Fed. States of)","583","1982","78.012"
"Nauru","520","1982","8.0180000000000007"
"Northern Mariana Islands","580","1982","20.167000000000002"
"Palau","585","1982","12.516"
"American Samoa","16","1982","34.968000000000004"
"Cook Islands","184","1982","17.263000000000002"
"French Polynesia","258","1982","162.685"
"Niue","570","1982","3.1269999999999998"
"Samoa","882","1982","157.37200000000001"
"Tokelau","772","1982","1.62"
"Tonga","776","1982","93.641000000000005"
"Tuvalu","798","1982","7.9560000000000004"
"Wallis and Futuna Islands","876","1982","12.302"
"Belarus","112","1982","9703.0840000000007"
"Bulgaria","100","1982","8930.7070000000003"
"Czechia","203","1982","10365.254000000001"
"Hungary","348","1982","10715.847"
"Poland","616","1982","36221.542000000001"
"Republic of Moldova","498","1982","4091.1289999999999"
"Romania","642","1982","22830.554"
"Russian Federation","643","1982","139954.62400000001"
"Slovakia","703","1982","5073.8900000000003"
"Ukraine","804","1982","50377.072"
"Channel Islands","830","1982","129.97900000000001"
"Denmark","208","1982","5123.3490000000002"
"Estonia","233","1982","1492.6420000000001"
"Faroe Islands","234","1982","44.107999999999997"
"Finland","246","1982","4835.1000000000004"
"Iceland","352","1982","233.26900000000001"
"Ireland","372","1982","3453.7860000000001"
"Isle of Man","833","1982","63.771999999999998"
"Latvia","428","1982","2540.4479999999999"
"Lithuania","440","1982","3481.1320000000001"
"Norway","578","1982","4111.6570000000002"
"Sweden","752","1982","8329.4249999999993"
"United Kingdom","826","1982","56241.411999999997"
"Albania","8","1982","2790.2750000000001"
"Andorra","20","1982","39.113999999999997"
"Bosnia and Herzegovina","70","1982","4265.1850000000004"
"Croatia","191","1982","4645.4129999999996"
"Gibraltar","292","1982","29.690999999999999"
"Greece","300","1982","9796.8289999999997"
"Holy See","336","1982","0.72899999999999998"
"Italy","380","1982","56644.862999999998"
"Malta","470","1982","336.96499999999997"
"Montenegro","499","1982","595.35199999999998"
"North Macedonia","807","1982","1955.2429999999999"
"Portugal","620","1982","9870.8230000000003"
"San Marino","674","1982","22.036999999999999"
"Serbia","688","1982","9057.9789999999994"
"Slovenia","705","1982","1880.702"
"Spain","724","1982","38209.692999999999"
"Austria","40","1982","7602.1809999999996"
"Belgium","56","1982","9889.8240000000005"
"France","250","1982","54391.470999999998"
"Germany","276","1982","77926.010999999999"
"Liechtenstein","438","1982","26.536000000000001"
"Luxembourg","442","1982","365.09800000000001"
"Monaco","492","1982","27.626999999999999"
"Netherlands","528","1982","14295.217000000001"
"Switzerland","756","1982","6321.4089999999997"
"Bermuda","60","1982","58.387"
"Canada","124","1982","24916.542000000001"
"Greenland","304","1982","51.156999999999996"
"Saint Pierre and Miquelon","666","1982","6.0670000000000002"
"United States of America","840","1982","233821.84400000001"
"Burundi","108","1983","4497.5330000000004"
"Comoros","174","1983","336.096"
"Djibouti","262","1983","393.80200000000002"
"Eritrea","232","1983","1890.558"
"Ethiopia","231","1983","38142.673999999999"
"Kenya","404","1983","18431.760999999999"
"Madagascar","450","1983","9504.2810000000009"
"Malawi","454","1983","6737.924"
"Mauritius","480","1983","998.63099999999997"
"Mayotte","175","1983","64.491"
"Mozambique","508","1983","12439.762000000001"
"Réunion","638","1983","537.4"
"Rwanda","646","1983","5690.98"
"Seychelles","690","1983","68.843999999999994"
"Somalia","706","1983","6618.5879999999997"
"South Sudan","728","1983","4953.1509999999998"
"Uganda","800","1983","13638.728999999999"
"United Republic of Tanzania","834","1983","20344.546999999999"
"Zambia","894","1983","6481.9160000000002"
"Zimbabwe","716","1983","8254.7469999999994"
"Angola","24","1983","9278.0959999999995"
"Cameroon","120","1983","9456.4940000000006"
"Central African Republic","140","1983","2408.317"
"Chad","148","1983","4832.3209999999999"
"Congo","178","1983","1940.443"
"Democratic Republic of the Congo","180","1983","28403.850999999999"
"Equatorial Guinea","226","1983","308.20600000000002"
"Gabon","266","1983","784.06100000000004"
"Sao Tome and Principe","678","1983","101.066"
"Botswana","72","1983","996.13"
"Eswatini","748","1983","652.11500000000001"
"Lesotho","426","1983","1452.7280000000001"
"Namibia","516","1983","1131.6320000000001"
"South Africa","710","1983","30993.758000000002"
"Benin","204","1983","4039.9490000000001"
"Burkina Faso","854","1983","7340.9049999999997"
"Cabo Verde","132","1983","300.23"
"Côte d'Ivoire","384","1983","9144.9310000000005"
"Gambia","270","1983","700.19899999999996"
"Ghana","288","1983","12033.575000000001"
"Guinea","324","1983","5195.4449999999997"
"Guinea-Bissau","624","1983","830.20699999999999"
"Liberia","430","1983","2057.2269999999999"
"Mali","466","1983","7545.1660000000002"
"Mauritania","478","1983","1681.8630000000001"
"Niger","562","1983","6528.6409999999996"
"Nigeria","566","1983","79414.84"
"Saint Helena","654","1983","6.7610000000000001"
"Senegal","686","1983","6089.5720000000001"
"Sierra Leone","694","1983","3619.8470000000002"
"Togo","768","1983","3026.973"
"Algeria","12","1983","21101.875"
"Egypt","818","1983","46728.286"
"Libya","434","1983","3614.6889999999999"
"Morocco","504","1983","21495.085999999999"
"Sudan","729","1983","16107.62"
"Tunisia","788","1983","6937.3310000000001"
"Western Sahara","732","1983","172.90199999999999"
"Armenia","51","1983","3238.5949999999998"
"Azerbaijan","31","1983","6452.0690000000004"
"Bahrain","48","1983","396.45400000000001"
"Cyprus","196","1983","694.077"
"Georgia","268","1983","5121.8059999999996"
"Iraq","368","1983","14815.656000000001"
"Israel","376","1983","3903.9549999999999"
"Jordan","400","1983","2671.413"
"Kuwait","414","1983","1576.9680000000001"
"Lebanon","422","1983","2622.0720000000001"
"Oman","512","1983","1361.087"
"Qatar","634","1983","309.30599999999998"
"Saudi Arabia","682","1983","11701.128000000001"
"State of Palestine","275","1983","1650.924"
"Syrian Arab Republic","760","1983","9938.8469999999998"
"Turkey","792","1983","47073.472000000002"
"United Arab Emirates","784","1983","1228.4590000000001"
"Yemen","887","1983","8869.3700000000008"
"Kazakhstan","398","1983","15303.308999999999"
"Kyrgyzstan","417","1983","3834.143"
"Tajikistan","762","1983","4265.2740000000003"
"Turkmenistan","795","1983","3091.5129999999999"
"Uzbekistan","860","1983","17177.664000000001"
"Afghanistan","4","1983","12537.73"
"Bangladesh","50","1983","86142.494999999995"
"Bhutan","64","1983","439.822"
"India","356","1983","749428.95799999998"
"Iran (Islamic Republic of)","364","1983","43636.837"
"Maldives","462","1983","176.244"
"Nepal","524","1983","16100.617"
"Pakistan","586","1983","86285.934999999998"
"Sri Lanka","144","1983","15724.651"
"China","156","1983","1042431.412"
"China, Hong Kong SAR","344","1983","5133.7089999999998"
"China, Macao SAR","446","1983","260.93099999999998"
"China, Taiwan Province of China","158","1983","18760.25"
"Dem. People's Republic of Korea","408","1983","18298.214"
"Japan","392","1983","120427.636"
"Mongolia","496","1983","1823.2159999999999"
"Republic of Korea","410","1983","39747.794000000002"
"Brunei Darussalam","96","1983","212.07599999999999"
"Cambodia","116","1983","7169.9970000000003"
"Indonesia","360","1983","158009.24600000001"
"Lao People's Democratic Republic","418","1983","3489.9029999999998"
"Malaysia","458","1983","14819.424000000001"
"Myanmar","104","1983","36491.800000000003"
"Philippines","608","1983","51408.911999999997"
"Singapore","702","1983","2580.9119999999998"
"Thailand","764","1983","50173.923999999999"
"Timor-Leste","626","1983","626.67499999999995"
"Viet Nam","704","1983","58148.383999999998"
"Anguilla","660","1983","7.1529999999999996"
"Antigua and Barbuda","28","1983","61.786999999999999"
"Aruba","533","1983","62.201000000000001"
"Bahamas","44","1983","225.084"
"Barbados","52","1983","254.78800000000001"
"British Virgin Islands","92","1983","12.752000000000001"
"Bonaire, Sint Eustatius and Saba","535","1983","11.651999999999999"
"Cayman Islands","136","1983","18.010999999999999"
"Cuba","192","1983","9981.3040000000001"
"Curaçao","531","1983","149.58000000000001"
"Dominica","212","1983","74.483000000000004"
"Dominican Republic","214","1983","6199.6610000000001"
"Grenada","308","1983","96.019000000000005"
"Guadeloupe","312","1983","336.67"
"Haiti","332","1983","6051.6220000000003"
"Jamaica","388","1983","2271.7359999999999"
"Martinique","474","1983","332.60500000000002"
"Montserrat","500","1983","11.106999999999999"
"Puerto Rico","630","1983","3201.8649999999998"
"Saint-Barthélemy","652","1983","3.1110000000000002"
"Saint Kitts and Nevis","659","1983","42.481999999999999"
"Saint Lucia","662","1983","122.56399999999999"
"Saint Vincent and the Grenadines","670","1983","103.032"
"Sint Maarten (Dutch part)","534","1983","16.170000000000002"
"Saint-Martin (French part)","663","1983","8.2940000000000005"
"Trinidad and Tobago","780","1983","1138.0709999999999"
"Turks and Caicos Islands","796","1983","9.1039999999999992"
"United States Virgin Islands","850","1983","103.821"
"Belize","84","1983","155.822"
"Costa Rica","188","1983","2593.02"
"El Salvador","222","1983","4804.9350000000004"
"Guatemala","320","1983","7847.4719999999998"
"Honduras","340","1983","4031.3249999999998"
"Mexico","484","1983","72709.298999999999"
"Nicaragua","558","1983","3549.7109999999998"
"Panama","591","1983","2121.86"
"Argentina","32","1983","29262.046999999999"
"Bolivia (Plurinational State of)","68","1983","5932.81"
"Brazil","76","1983","129448.819"
"Chile","152","1983","11907.96"
"Colombia","170","1983","28714.19"
