Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Russian Federation,,643,  78 294,  78 274,  78 209,  78 106,  77 977,  77 828,  77 663,  77 482,  77 285,  77 074,  76 849,  76 612,  76 367,  76 114,  75 857,  75 598,  75 338,  75 079,  74 822,  74 568,  74 317,  74 072,  73 831,  73 595,  73 364,  73 135,  72 911,  72 689,  72 470,  72 253,  72 035,  71 817,  71 599,  71 379,  71 157,  70 932,  70 704,  70 472,  70 237,  69 999,  69 758,  69 514,  69 267,  69 018,  68 768,  68 518,  68 269,  68 022,  67 778,  67 538,  67 305,  67 079,  66 860,  66 651,  66 452,  66 265,  66 090,  65 926,  65 775,  65 637,  65 511,  65 396,  65 294,  65 202,  65 121,  65 049,  64 985,  64 929,  64 879,  64 833,  64 790,  64 749,  64 708,  64 667,  64 625,  64 581,  64 534,  64 484,  64 428,  64 365,  64 294
Medium variant,Slovakia,,703,  2 801,  2 801,  2 801,  2 800,  2 799,  2 797,  2 794,  2 790,  2 786,  2 780,  2 774,  2 768,  2 760,  2 752,  2 743,  2 733,  2 723,  2 712,  2 700,  2 689,  2 677,  2 664,  2 652,  2 639,  2 626,  2 613,  2 600,  2 587,  2 574,  2 561,  2 548,  2 535,  2 522,  2 508,  2 495,  2 482,  2 468,  2 455,  2 441,  2 427,  2 413,  2 398,  2 383,  2 368,  2 352,  2 336,  2 320,  2 304,  2 288,  2 271,  2 255,  2 239,  2 222,  2 206,  2 191,  2 175,  2 160,  2 146,  2 132,  2 118,  2 105,  2 092,  2 080,  2 068,  2 057,  2 046,  2 036,  2 027,  2 017,  2 009,  2 000,  1 992,  1 984,  1 977,  1 969,  1 962,  1 955,  1 948,  1 941,  1 934,  1 926
Medium variant,Ukraine,14,804,  23 471,  23 323,  23 172,  23 018,  22 862,  22 704,  22 546,  22 387,  22 228,  22 068,  21 908,  21 748,  21 588,  21 428,  21 268,  21 108,  20 949,  20 790,  20 631,  20 473,  20 314,  20 156,  19 997,  19 838,  19 680,  19 521,  19 362,  19 203,  19 045,  18 886,  18 727,  18 569,  18 410,  18 252,  18 093,  17 934,  17 775,  17 616,  17 457,  17 298,  17 138,  16 979,  16 821,  16 663,  16 505,  16 348,  16 192,  16 037,  15 883,  15 731,  15 581,  15 434,  15 289,  15 146,  15 007,  14 872,  14 739,  14 611,  14 486,  14 365,  14 248,  14 135,  14 026,  13 921,  13 820,  13 721,  13 626,  13 534,  13 445,  13 358,  13 273,  13 189,  13 106,  13 024,  12 943,  12 863,  12 783,  12 704,  12 624,  12 543,  12 462
Medium variant,Northern Europe,,924,  53 774,  53 977,  54 164,  54 339,  54 506,  54 671,  54 834,  54 995,  55 152,  55 305,  55 453,  55 595,  55 732,  55 865,  55 993,  56 115,  56 233,  56 346,  56 455,  56 561,  56 665,  56 767,  56 867,  56 964,  57 060,  57 152,  57 243,  57 330,  57 415,  57 495,  57 571,  57 643,  57 709,  57 772,  57 830,  57 885,  57 935,  57 981,  58 025,  58 066,  58 106,  58 145,  58 182,  58 220,  58 258,  58 298,  58 340,  58 383,  58 428,  58 475,  58 522,  58 570,  58 619,  58 669,  58 719,  58 768,  58 817,  58 865,  58 913,  58 960,  59 007,  59 053,  59 100,  59 146,  59 194,  59 242,  59 291,  59 342,  59 394,  59 448,  59 503,  59 561,  59 621,  59 682,  59 745,  59 809,  59 874,  59 939,  60 005,  60 070,  60 136
Medium variant,Channel Islands,15,830,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111
Medium variant,Denmark,,208,  2 913,  2 924,  2 935,  2 946,  2 958,  2 969,  2 980,  2 991,  3 002,  3 012,  3 022,  3 031,  3 040,  3 048,  3 056,  3 063,  3 070,  3 076,  3 082,  3 088,  3 093,  3 098,  3 103,  3 107,  3 111,  3 116,  3 120,  3 124,  3 128,  3 133,  3 137,  3 142,  3 147,  3 152,  3 156,  3 162,  3 167,  3 172,  3 177,  3 183,  3 189,  3 195,  3 200,  3 207,  3 213,  3 219,  3 226,  3 232,  3 239,  3 246,  3 253,  3 260,  3 267,  3 275,  3 282,  3 289,  3 296,  3 303,  3 310,  3 317,  3 324,  3 331,  3 338,  3 344,  3 351,  3 357,  3 363,  3 369,  3 374,  3 380,  3 386,  3 392,  3 398,  3 404,  3 410,  3 416,  3 422,  3 428,  3 435,  3 441,  3 448
Medium variant,Estonia,,233,698,696,694,691,687,684,681,677,674,670,667,663,659,655,651,647,644,640,636,632,629,625,621,617,614,610,607,603,599,596,592,588,585,581,577,573,570,566,562,559,555,551,547,543,540,536,532,528,524,520,516,512,508,505,501,497,493,490,486,482,479,475,472,469,466,463,459,457,454,451,448,446,443,441,438,436,433,431,429,426,424
Medium variant,Finland,16,246,  2 808,  2 811,  2 814,  2 816,  2 817,  2 818,  2 819,  2 820,  2 821,  2 821,  2 821,  2 820,  2 819,  2 818,  2 816,  2 814,  2 812,  2 809,  2 806,  2 803,  2 799,  2 795,  2 791,  2 786,  2 782,  2 777,  2 772,  2 768,  2 763,  2 758,  2 754,  2 749,  2 745,  2 740,  2 736,  2 732,  2 727,  2 723,  2 719,  2 716,  2 712,  2 709,  2 707,  2 704,  2 702,  2 700,  2 698,  2 696,  2 695,  2 693,  2 691,  2 690,  2 688,  2 686,  2 684,  2 682,  2 679,  2 677,  2 674,  2 671,  2 669,  2 666,  2 662,  2 659,  2 656,  2 653,  2 650,  2 647,  2 644,  2 641,  2 638,  2 635,  2 633,  2 630,  2 628,  2 626,  2 624,  2 622,  2 620,  2 619,  2 617
Medium variant,Iceland,,352,170,171,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,183,183,183,183,182,182,181,181,181,180,180,180,179,179,178,178,178,177,177,176,176,176,175
Medium variant,Ireland,,372,  2 486,  2 508,  2 527,  2 542,  2 557,  2 571,  2 585,  2 600,  2 613,  2 627,  2 640,  2 652,  2 665,  2 677,  2 689,  2 701,  2 712,  2 724,  2 735,  2 746,  2 757,  2 768,  2 779,  2 789,  2 799,  2 808,  2 817,  2 826,  2 834,  2 841,  2 847,  2 853,  2 858,  2 863,  2 866,  2 869,  2 872,  2 873,  2 874,  2 874,  2 874,  2 873,  2 872,  2 870,  2 868,  2 866,  2 863,  2 860,  2 858,  2 855,  2 852,  2 849,  2 847,  2 844,  2 842,  2 840,  2 839,  2 837,  2 836,  2 836,  2 836,  2 836,  2 836,  2 837,  2 838,  2 838,  2 839,  2 841,  2 842,  2 842,  2 843,  2 843,  2 843,  2 842,  2 842,  2 840,  2 839,  2 837,  2 835,  2 833,  2 830
Medium variant,Latvia,,428,  1 017,  1 006,996,986,977,968,959,950,941,932,923,914,906,897,889,881,873,865,858,850,843,836,829,822,816,809,803,796,790,784,778,772,766,760,755,749,743,737,731,725,719,713,707,701,696,690,684,679,673,668,663,658,653,648,643,639,635,631,627,623,620,616,613,610,606,603,600,598,595,592,589,587,584,582,579,577,574,572,569,566,564
Medium variant,Lithuania,,440,  1 462,  1 445,  1 430,  1 418,  1 406,  1 394,  1 383,  1 371,  1 360,  1 348,  1 337,  1 325,  1 314,  1 302,  1 291,  1 279,  1 268,  1 257,  1 245,  1 234,  1 223,  1 213,  1 202,  1 192,  1 181,  1 171,  1 162,  1 152,  1 142,  1 133,  1 123,  1 114,  1 104,  1 095,  1 085,  1 076,  1 066,  1 057,  1 047,  1 038,  1 028,  1 019,  1 009,  1 000,991,982,973,965,957,948,941,933,925,918,911,905,898,892,886,880,875,869,864,859,854,849,844,840,835,830,825,821,816,811,807,802,798,793,789,784,780
Medium variant,Norway,17,578,  2 681,  2 701,  2 722,  2 744,  2 765,  2 787,  2 808,  2 829,  2 850,  2 871,  2 891,  2 911,  2 931,  2 951,  2 970,  2 988,  3 007,  3 025,  3 042,  3 059,  3 076,  3 092,  3 109,  3 124,  3 140,  3 155,  3 171,  3 186,  3 200,  3 215,  3 229,  3 244,  3 258,  3 272,  3 286,  3 300,  3 314,  3 327,  3 341,  3 354,  3 368,  3 381,  3 394,  3 408,  3 421,  3 434,  3 448,  3 461,  3 475,  3 488,  3 502,  3 515,  3 529,  3 543,  3 556,  3 570,  3 583,  3 596,  3 610,  3 623,  3 635,  3 648,  3 660,  3 673,  3 685,  3 697,  3 709,  3 721,  3 732,  3 744,  3 756,  3 768,  3 780,  3 792,  3 804,  3 816,  3 828,  3 840,  3 852,  3 865,  3 877
Medium variant,Sweden,,752,  5 040,  5 069,  5 097,  5 123,  5 149,  5 175,  5 200,  5 224,  5 247,  5 270,  5 292,  5 312,  5 332,  5 351,  5 369,  5 386,  5 404,  5 421,  5 438,  5 455,  5 472,  5 489,  5 507,  5 525,  5 542,  5 561,  5 579,  5 598,  5 616,  5 635,  5 654,  5 672,  5 691,  5 709,  5 727,  5 744,  5 761,  5 778,  5 794,  5 810,  5 826,  5 842,  5 857,  5 872,  5 887,  5 903,  5 918,  5 934,  5 950,  5 966,  5 982,  5 998,  6 015,  6 032,  6 049,  6 065,  6 082,  6 098,  6 114,  6 130,  6 146,  6 161,  6 176,  6 190,  6 204,  6 219,  6 233,  6 247,  6 262,  6 277,  6 292,  6 308,  6 324,  6 340,  6 357,  6 375,  6 392,  6 409,  6 427,  6 445,  6 463
Medium variant,United Kingdom,,826,  34 344,  34 491,  34 623,  34 743,  34 858,  34 972,  35 085,  35 197,  35 307,  35 416,  35 521,  35 623,  35 723,  35 821,  35 916,  36 007,  36 095,  36 179,  36 262,  36 342,  36 420,  36 497,  36 573,  36 647,  36 718,  36 788,  36 855,  36 920,  36 982,  37 041,  37 097,  37 148,  37 196,  37 241,  37 282,  37 320,  37 356,  37 388,  37 418,  37 447,  37 475,  37 501,  37 528,  37 554,  37 580,  37 608,  37 636,  37 666,  37 697,  37 729,  37 761,  37 793,  37 825,  37 857,  37 889,  37 919,  37 949,  37 978,  38 006,  38 034,  38 062,  38 089,  38 116,  38 143,  38 171,  38 200,  38 231,  38 262,  38 294,  38 328,  38 364,  38 401,  38 439,  38 478,  38 519,  38 560,  38 602,  38 645,  38 688,  38 730,  38 772
Medium variant,Southern Europe,,925,  77 846,  77 680,  77 501,  77 310,  77 108,  76 895,  76 673,  76 443,  76 207,  75 967,  75 725,  75 480,  75 234,  74 986,  74 733,  74 477,  74 215,  73 948,  73 674,  73 393,  73 102,  72 802,  72 491,  72 169,  71 834,  71 487,  71 126,  70 751,  70 362,  69 959,  69 542,  69 112,  68 668,  68 211,  67 741,  67 260,  66 769,  66 268,  65 758,  65 243,  64 722,  64 197,  63 671,  63 144,  62 619,  62 098,  61 582,  61 072,  60 570,  60 077,  59 595,  59 123,  58 664,  58 218,  57 785,  57 367,  56 963,  56 574,  56 199,  55 839,  55 492,  55 158,  54 836,  54 526,  54 225,  53 933,  53 648,  53 370,  53 098,  52 831,  52 568,  52 308,  52 051,  51 796,  51 543,  51 293,  51 044,  50 797,  50 551,  50 307,  50 063
Medium variant,Albania,,8,  1 413,  1 411,  1 408,  1 404,  1 399,  1 395,  1 390,  1 385,  1 380,  1 374,  1 369,  1 363,  1 357,  1 350,  1 344,  1 336,  1 328,  1 320,  1 311,  1 302,  1 292,  1 283,  1 272,  1 262,  1 251,  1 240,  1 229,  1 218,  1 206,  1 194,  1 182,  1 170,  1 158,  1 146,  1 133,  1 121,  1 108,  1 096,  1 084,  1 071,  1 059,  1 046,  1 034,  1 021,  1 009,996,984,971,959,946,934,921,908,895,882,868,855,841,828,814,800,785,771,757,742,728,713,699,685,670,656,642,629,615,602,589,576,563,551,538,526
Medium variant,Bosnia and Herzegovina,,70,  1 674,  1 666,  1 659,  1 653,  1 647,  1 640,  1 633,  1 624,  1 615,  1 606,  1 597,  1 587,  1 577,  1 567,  1 557,  1 547,  1 536,  1 525,  1 514,  1 502,  1 490,  1 479,  1 466,  1 454,  1 441,  1 429,  1 416,  1 403,  1 389,  1 376,  1 362,  1 349,  1 335,  1 322,  1 308,  1 295,  1 281,  1 268,  1 255,  1 242,  1 229,  1 217,  1 204,  1 192,  1 180,  1 168,  1 156,  1 144,  1 133,  1 121,  1 110,  1 099,  1 088,  1 077,  1 066,  1 055,  1 044,  1 033,  1 023,  1 012,  1 002,991,981,971,961,951,941,932,922,913,903,894,885,877,868,859,851,843,835,827,819
Medium variant,Croatia,,191,  2 126,  2 113,  2 100,  2 087,  2 075,  2 063,  2 050,  2 037,  2 024,  2 011,  1 998,  1 985,  1 972,  1 959,  1 946,  1 932,  1 919,  1 905,  1 891,  1 877,  1 863,  1 849,  1 835,  1 820,  1 805,  1 791,  1 776,  1 761,  1 746,  1 731,  1 716,  1 701,  1 686,  1 671,  1 656,  1 641,  1 627,  1 612,  1 597,  1 582,  1 568,  1 553,  1 539,  1 525,  1 511,  1 497,  1 483,  1 469,  1 455,  1 441,  1 427,  1 414,  1 400,  1 387,  1 374,  1 361,  1 348,  1 336,  1 323,  1 311,  1 299,  1 287,  1 275,  1 264,  1 253,  1 242,  1 231,  1 220,  1 209,  1 199,  1 189,  1 178,  1 168,  1 159,  1 149,  1 139,  1 130,  1 120,  1 111,  1 102,  1 093
Medium variant,Greece,,300,  5 307,  5 280,  5 252,  5 224,  5 195,  5 168,  5 141,  5 115,  5 090,  5 066,  5 042,  5 019,  4 997,  4 976,  4 955,  4 934,  4 913,  4 892,  4 870,  4 849,  4 827,  4 804,  4 781,  4 758,  4 734,  4 709,  4 683,  4 656,  4 629,  4 600,  4 571,  4 541,  4 509,  4 477,  4 445,  4 411,  4 377,  4 343,  4 308,  4 273,  4 238,  4 202,  4 167,  4 131,  4 096,  4 061,  4 027,  3 993,  3 960,  3 928,  3 896,  3 866,  3 836,  3 807,  3 780,  3 753,  3 728,  3 703,  3 679,  3 657,  3 635,  3 615,  3 595,  3 576,  3 557,  3 540,  3 523,  3 506,  3 490,  3 474,  3 458,  3 442,  3 426,  3 411,  3 395,  3 379,  3 364,  3 348,  3 332,  3 317,  3 301
Medium variant,Italy,,380,  31 024,  30 956,  30 884,  30 807,  30 724,  30 635,  30 540,  30 442,  30 341,  30 239,  30 138,  30 036,  29 935,  29 835,  29 734,  29 633,  29 531,  29 428,  29 323,  29 214,  29 101,  28 983,  28 859,  28 730,  28 594,  28 452,  28 302,  28 146,  27 982,  27 813,  27 637,  27 456,  27 270,  27 079,  26 882,  26 681,  26 476,  26 267,  26 055,  25 841,  25 627,  25 411,  25 196,  24 982,  24 771,  24 565,  24 362,  24 165,  23 973,  23 787,  23 607,  23 434,  23 267,  23 106,  22 952,  22 804,  22 661,  22 525,  22 393,  22 265,  22 142,  22 022,  21 905,  21 790,  21 678,  21 569,  21 461,  21 354,  21 249,  21 145,  21 042,  20 941,  20 840,  20 740,  20 641,  20 542,  20 445,  20 348,  20 252,  20 158,  20 064
Medium variant,Malta,,470,220,221,221,222,222,222,223,223,223,223,223,223,222,222,222,221,221,220,219,219,218,217,217,216,215,214,214,213,212,212,211,210,210,209,209,208,207,207,206,206,205,204,204,203,202,202,201,200,200,199,198,197,196,196,195,194,193,192,191,190,189,189,188,187,186,185,185,184,183,183,182,181,181,180,180,179,179,179,178,178,177
Medium variant,Montenegro,,499,317,317,317,317,317,317,317,316,316,316,315,315,314,314,313,312,311,311,310,309,308,307,306,304,303,302,301,300,298,297,296,295,293,292,291,289,288,287,285,284,283,281,280,279,277,276,274,273,271,269,268,266,265,263,262,260,259,257,255,254,252,251,249,248,247,245,244,242,241,239,238,237,235,234,233,231,230,229,227,226,225
Medium variant,North Macedonia,,807,  1 041,  1 041,  1 041,  1 040,  1 039,  1 037,  1 036,  1 034,  1 032,  1 030,  1 027,  1 024,  1 021,  1 017,  1 014,  1 010,  1 005,  1 001,996,992,987,982,976,971,966,960,955,949,943,938,932,926,920,914,908,902,895,889,882,876,869,862,855,848,841,834,827,820,813,805,798,791,783,776,769,761,754,747,740,733,727,720,714,707,701,695,689,684,678,673,667,662,657,652,647,642,637,633,628,623,618
Medium variant,Portugal,,620,  5 373,  5 356,  5 340,  5 324,  5 307,  5 291,  5 273,  5 255,  5 237,  5 218,  5 199,  5 180,  5 161,  5 141,  5 120,  5 099,  5 078,  5 056,  5 033,  5 010,  4 986,  4 961,  4 936,  4 910,  4 883,  4 856,  4 828,  4 799,  4 769,  4 739,  4 708,  4 677,  4 645,  4 612,  4 579,  4 546,  4 512,  4 478,  4 444,  4 410,  4 376,  4 342,  4 308,  4 274,  4 240,  4 207,  4 174,  4 141,  4 109,  4 078,  4 047,  4 018,  3 989,  3 961,  3 934,  3 908,  3 883,  3 859,  3 836,  3 814,  3 793,  3 773,  3 754,  3 735,  3 716,  3 699,  3 681,  3 664,  3 648,  3 632,  3 616,  3 600,  3 584,  3 569,  3 554,  3 539,  3 524,  3 510,  3 496,  3 483,  3 470
Medium variant,Serbia,18,688,  4 458,  4 438,  4 416,  4 392,  4 367,  4 342,  4 317,  4 292,  4 266,  4 240,  4 213,  4 186,  4 158,  4 129,  4 100,  4 070,  4 039,  4 008,  3 977,  3 945,  3 913,  3 881,  3 849,  3 817,  3 784,  3 752,  3 720,  3 688,  3 656,  3 624,  3 592,  3 561,  3 529,  3 497,  3 465,  3 433,  3 401,  3 369,  3 336,  3 303,  3 271,  3 238,  3 205,  3 172,  3 139,  3 106,  3 072,  3 039,  3 006,  2 973,  2 940,  2 908,  2 875,  2 843,  2 811,  2 779,  2 747,  2 715,  2 684,  2 653,  2 623,  2 593,  2 563,  2 533,  2 504,  2 476,  2 447,  2 419,  2 391,  2 364,  2 337,  2 311,  2 285,  2 259,  2 234,  2 208,  2 184,  2 159,  2 135,  2 112,  2 088
Medium variant,Slovenia,,705,  1 044,  1 043,  1 043,  1 042,  1 040,  1 039,  1 038,  1 036,  1 034,  1 032,  1 030,  1 027,  1 025,  1 023,  1 020,  1 018,  1 015,  1 012,  1 010,  1 007,  1 004,  1 001,999,996,992,989,986,983,979,975,972,968,964,960,956,952,948,944,940,936,932,928,924,920,916,912,908,904,900,896,893,889,886,883,879,876,873,871,868,865,863,861,859,857,855,854,852,851,850,849,848,847,846,846,845,844,844,843,842,842,841
Medium variant,Spain,19,724,  23 776,  23 766,  23 750,  23 728,  23 702,  23 674,  23 643,  23 611,  23 576,  23 539,  23 501,  23 462,  23 421,  23 380,  23 337,  23 292,  23 245,  23 197,  23 146,  23 094,  23 039,  22 981,  22 921,  22 858,  22 790,  22 719,  22 643,  22 563,  22 478,  22 387,  22 289,  22 186,  22 076,  21 959,  21 837,  21 709,  21 576,  21 438,  21 294,  21 147,  20 996,  20 843,  20 686,  20 528,  20 368,  20 207,  20 046,  19 885,  19 725,  19 566,  19 410,  19 256,  19 105,  18 959,  18 818,  18 682,  18 553,  18 431,  18 315,  18 206,  18 103,  18 008,  17 920,  17 838,  17 761,  17 688,  17 618,  17 553,  17 490,  17 429,  17 369,  17 310,  17 252,  17 194,  17 136,  17 078,  17 020,  16 961,  16 902,  16 842,  16 780
Medium variant,Western Europe,,926,  99 772,  99 964,  100 088,  100 163,  100 220,  100 280,  100 352,  100 428,  100 506,  100 580,  100 645,  100 702,  100 752,  100 795,  100 830,  100 854,  100 868,  100 871,  100 863,  100 842,  100 809,  100 763,  100 704,  100 632,  100 548,  100 452,  100 344,  100 225,  100 097,  99 960,  99 815,  99 665,  99 509,  99 349,  99 185,  99 020,  98 853,  98 686,  98 520,  98 358,  98 200,  98 048,  97 901,  97 762,  97 630,  97 506,  97 392,  97 285,  97 187,  97 094,  97 007,  96 924,  96 846,  96 771,  96 699,  96 628,  96 558,  96 490,  96 422,  96 356,  96 292,  96 229,  96 168,  96 109,  96 055,  96 005,  95 960,  95 920,  95 885,  95 856,  95 832,  95 814,  95 800,  95 791,  95 785,  95 783,  95 783,  95 785,  95 787,  95 789,  95 789
Medium variant,Austria,,40,  4 567,  4 581,  4 591,  4 596,  4 600,  4 604,  4 609,  4 615,  4 621,  4 626,  4 631,  4 634,  4 637,  4 640,  4 642,  4 643,  4 643,  4 643,  4 642,  4 640,  4 638,  4 636,  4 633,  4 629,  4 626,  4 621,  4 616,  4 611,  4 605,  4 599,  4 592,  4 584,  4 577,  4 568,  4 560,  4 551,  4 542,  4 533,  4 524,  4 514,  4 506,  4 497,  4 488,  4 480,  4 472,  4 464,  4 457,  4 450,  4 443,  4 436,  4 430,  4 424,  4 418,  4 412,  4 406,  4 400,  4 393,  4 387,  4 381,  4 375,  4 369,  4 364,  4 358,  4 352,  4 347,  4 343,  4 339,  4 335,  4 332,  4 330,  4 328,  4 327,  4 326,  4 326,  4 327,  4 328,  4 329,  4 331,  4 334,  4 336,  4 339
Medium variant,Belgium,,56,  5 845,  5 862,  5 877,  5 892,  5 905,  5 919,  5 933,  5 946,  5 959,  5 972,  5 985,  5 997,  6 008,  6 020,  6 031,  6 041,  6 051,  6 060,  6 069,  6 078,  6 086,  6 093,  6 100,  6 107,  6 112,  6 117,  6 122,  6 126,  6 129,  6 131,  6 133,  6 135,  6 136,  6 136,  6 137,  6 137,  6 137,  6 137,  6 137,  6 137,  6 137,  6 138,  6 138,  6 138,  6 139,  6 140,  6 141,  6 143,  6 145,  6 147,  6 149,  6 151,  6 154,  6 156,  6 159,  6 162,  6 164,  6 167,  6 170,  6 173,  6 176,  6 180,  6 183,  6 186,  6 190,  6 193,  6 197,  6 202,  6 206,  6 211,  6 216,  6 221,  6 226,  6 231,  6 237,  6 242,  6 248,  6 254,  6 260,  6 265,  6 271
Medium variant,France,,250,  33 684,  33 764,  33 842,  33 920,  33 996,  34 070,  34 141,  34 211,  34 281,  34 349,  34 417,  34 485,  34 552,  34 618,  34 680,  34 739,  34 793,  34 843,  34 888,  34 928,  34 962,  34 990,  35 012,  35 028,  35 039,  35 045,  35 046,  35 042,  35 034,  35 022,  35 008,  34 991,  34 971,  34 950,  34 926,  34 901,  34 874,  34 845,  34 815,  34 785,  34 755,  34 724,  34 694,  34 664,  34 636,  34 608,  34 582,  34 558,  34 535,  34 513,  34 492,  34 473,  34 454,  34 436,  34 419,  34 403,  34 387,  34 372,  34 357,  34 342,  34 326,  34 309,  34 291,  34 272,  34 254,  34 235,  34 216,  34 197,  34 178,  34 159,  34 141,  34 123,  34 105,  34 088,  34 070,  34 052,  34 033,  34 013,  33 991,  33 968,  33 943
Medium variant,Germany,,276,  42 368,  42 400,  42 372,  42 302,  42 219,  42 144,  42 082,  42 027,  41 978,  41 927,  41 872,  41 812,  41 750,  41 686,  41 620,  41 552,  41 482,  41 409,  41 333,  41 253,  41 170,  41 083,  40 992,  40 897,  40 798,  40 695,  40 587,  40 476,  40 361,  40 243,  40 124,  40 002,  39 880,  39 756,  39 633,  39 511,  39 389,  39 269,  39 151,  39 037,  38 928,  38 823,  38 722,  38 627,  38 537,  38 453,  38 374,  38 300,  38 230,  38 165,  38 102,  38 043,  37 986,  37 931,  37 877,  37 825,  37 773,  37 721,  37 671,  37 623,  37 577,  37 533,  37 492,  37 454,  37 419,  37 388,  37 361,  37 337,  37 318,  37 302,  37 289,  37 280,  37 274,  37 271,  37 270,  37 272,  37 276,  37 282,  37 289,  37 296,  37 304
Medium variant,Luxembourg,,442,309,314,317,321,324,327,330,332,335,338,341,344,347,349,352,355,358,360,363,366,368,371,373,376,378,381,383,385,388,390,392,394,396,399,401,403,405,407,408,410,412,414,416,418,420,422,423,425,427,429,431,433,435,436,438,440,442,444,446,447,449,451,453,455,457,458,460,462,464,466,468,470,473,475,477,479,481,484,486,488,491
Medium variant,Netherlands,,528,  8 598,  8 614,  8 631,  8 648,  8 665,  8 680,  8 695,  8 708,  8 720,  8 731,  8 740,  8 748,  8 754,  8 759,  8 761,  8 762,  8 761,  8 758,  8 753,  8 746,  8 737,  8 726,  8 714,  8 701,  8 686,  8 670,  8 653,  8 635,  8 617,  8 597,  8 577,  8 557,  8 536,  8 515,  8 494,  8 473,  8 452,  8 431,  8 411,  8 391,  8 371,  8 353,  8 334,  8 317,  8 300,  8 284,  8 269,  8 255,  8 241,  8 228,  8 216,  8 204,  8 192,  8 180,  8 169,  8 157,  8 146,  8 134,  8 122,  8 109,  8 096,  8 083,  8 069,  8 055,  8 041,  8 027,  8 013,  8 000,  7 986,  7 972,  7 959,  7 945,  7 933,  7 920,  7 907,  7 895,  7 883,  7 872,  7 860,  7 849,  7 838
Medium variant,Switzerland,,756,  4 361,  4 390,  4 418,  4 444,  4 471,  4 496,  4 522,  4 547,  4 572,  4 595,  4 618,  4 640,  4 661,  4 682,  4 701,  4 720,  4 738,  4 755,  4 772,  4 789,  4 805,  4 820,  4 835,  4 850,  4 865,  4 879,  4 893,  4 907,  4 920,  4 933,  4 946,  4 958,  4 969,  4 980,  4 991,  5 001,  5 010,  5 020,  5 029,  5 037,  5 046,  5 054,  5 063,  5 071,  5 080,  5 089,  5 099,  5 108,  5 118,  5 129,  5 139,  5 150,  5 160,  5 171,  5 182,  5 193,  5 204,  5 215,  5 226,  5 237,  5 249,  5 260,  5 272,  5 284,  5 296,  5 309,  5 322,  5 336,  5 350,  5 364,  5 379,  5 395,  5 410,  5 427,  5 443,  5 460,  5 478,  5 495,  5 513,  5 531,  5 548
Medium variant,NORTHERN AMERICA,,918,  186 289,  187 418,  188 537,  189 649,  190 755,  191 856,  192 953,  194 047,  195 135,  196 218,  197 295,  198 364,  199 424,  200 467,  201 485,  202 470,  203 419,  204 334,  205 215,  206 065,  206 886,  207 677,  208 440,  209 177,  209 891,  210 585,  211 260,  211 920,  212 566,  213 204,  213 835,  214 463,  215 088,  215 715,  216 346,  216 984,  217 630,  218 284,  218 948,  219 622,  220 306,  221 001,  221 704,  222 415,  223 132,  223 851,  224 572,  225 293,  226 013,  226 728,  227 436,  228 135,  228 825,  229 505,  230 173,  230 830,  231 474,  232 107,  232 728,  233 339,  233 941,  234 535,  235 121,  235 700,  236 273,  236 840,  237 401,  237 959,  238 514,  239 070,  239 628,  240 190,  240 755,  241 325,  241 898,  242 476,  243 059,  243 647,  244 241,  244 842,  245 453
Medium variant,Canada,,124,  19 010,  19 170,  19 328,  19 483,  19 637,  19 789,  19 940,  20 090,  20 239,  20 387,  20 533,  20 677,  20 821,  20 962,  21 100,  21 235,  21 366,  21 494,  21 619,  21 741,  21 860,  21 976,  22 090,  22 201,  22 311,  22 418,  22 525,  22 630,  22 733,  22 836,  22 937,  23 038,  23 138,  23 238,  23 338,  23 439,  23 540,  23 642,  23 745,  23 849,  23 955,  24 064,  24 173,  24 285,  24 398,  24 512,  24 627,  24 742,  24 859,  24 975,  25 090,  25 205,  25 319,  25 432,  25 545,  25 657,  25 768,  25 879,  25 989,  26 099,  26 207,  26 316,  26 424,  26 532,  26 640,  26 747,  26 855,  26 964,  27 072,  27 182,  27 293,  27 406,  27 520,  27 636,  27 753,  27 871,  27 991,  28 112,  28 235,  28 360,  28 487
