Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Romania,,642,  9 354,  9 299,  9 252,  9 210,  9 170,  9 128,  9 085,  9 040,  8 995,  8 949,  8 903,  8 857,  8 811,  8 764,  8 717,  8 669,  8 622,  8 575,  8 528,  8 481,  8 433,  8 386,  8 339,  8 291,  8 244,  8 196,  8 149,  8 101,  8 053,  8 004,  7 956,  7 907,  7 858,  7 809,  7 760,  7 711,  7 661,  7 612,  7 563,  7 513,  7 464,  7 416,  7 367,  7 319,  7 271,  7 224,  7 178,  7 132,  7 087,  7 042,  6 999,  6 956,  6 914,  6 872,  6 832,  6 792,  6 753,  6 714,  6 676,  6 639,  6 602,  6 566,  6 530,  6 495,  6 460,  6 425,  6 391,  6 358,  6 324,  6 291,  6 259,  6 226,  6 194,  6 162,  6 130,  6 098,  6 066,  6 035,  6 003,  5 971,  5 939
Medium variant,Russian Federation,,643,  67 640,  67 638,  67 597,  67 522,  67 423,  67 305,  67 171,  67 021,  66 857,  66 682,  66 499,  66 308,  66 114,  65 918,  65 724,  65 535,  65 353,  65 178,  65 013,  64 858,  64 714,  64 582,  64 463,  64 354,  64 255,  64 163,  64 079,  64 002,  63 930,  63 859,  63 790,  63 719,  63 648,  63 574,  63 496,  63 414,  63 327,  63 235,  63 138,  63 038,  62 934,  62 827,  62 718,  62 608,  62 498,  62 391,  62 287,  62 187,  62 092,  62 004,  61 925,  61 854,  61 793,  61 742,  61 700,  61 668,  61 645,  61 632,  61 627,  61 630,  61 640,  61 655,  61 675,  61 700,  61 727,  61 757,  61 787,  61 818,  61 847,  61 874,  61 897,  61 916,  61 929,  61 937,  61 941,  61 939,  61 932,  61 920,  61 902,  61 878,  61 849
Medium variant,Slovakia,,703,  2 658,  2 659,  2 659,  2 658,  2 655,  2 653,  2 649,  2 645,  2 641,  2 635,  2 629,  2 622,  2 615,  2 607,  2 598,  2 589,  2 580,  2 570,  2 560,  2 550,  2 540,  2 530,  2 519,  2 509,  2 499,  2 488,  2 478,  2 467,  2 457,  2 446,  2 436,  2 425,  2 415,  2 404,  2 393,  2 382,  2 371,  2 359,  2 347,  2 335,  2 323,  2 310,  2 297,  2 284,  2 271,  2 257,  2 244,  2 230,  2 216,  2 202,  2 188,  2 174,  2 161,  2 148,  2 134,  2 122,  2 109,  2 097,  2 085,  2 074,  2 063,  2 052,  2 042,  2 033,  2 023,  2 014,  2 006,  1 997,  1 989,  1 981,  1 974,  1 966,  1 959,  1 952,  1 945,  1 938,  1 931,  1 924,  1 917,  1 910,  1 903
Medium variant,Ukraine,14,804,  20 263,  20 144,  20 020,  19 894,  19 765,  19 634,  19 503,  19 371,  19 239,  19 107,  18 974,  18 841,  18 709,  18 577,  18 447,  18 317,  18 189,  18 062,  17 936,  17 812,  17 688,  17 566,  17 445,  17 324,  17 205,  17 085,  16 966,  16 848,  16 729,  16 611,  16 492,  16 373,  16 253,  16 133,  16 013,  15 892,  15 770,  15 649,  15 527,  15 406,  15 285,  15 164,  15 045,  14 926,  14 808,  14 693,  14 579,  14 468,  14 358,  14 251,  14 147,  14 045,  13 946,  13 849,  13 756,  13 666,  13 578,  13 493,  13 411,  13 332,  13 255,  13 180,  13 108,  13 037,  12 968,  12 901,  12 834,  12 769,  12 705,  12 641,  12 578,  12 515,  12 453,  12 390,  12 327,  12 265,  12 203,  12 140,  12 077,  12 015,  11 951
Medium variant,Northern Europe,,924,  52 487,  52 735,  52 963,  53 176,  53 381,  53 582,  53 781,  53 978,  54 171,  54 358,  54 538,  54 710,  54 877,  55 039,  55 197,  55 351,  55 503,  55 651,  55 797,  55 941,  56 084,  56 226,  56 366,  56 505,  56 642,  56 775,  56 906,  57 033,  57 156,  57 275,  57 389,  57 497,  57 601,  57 699,  57 792,  57 881,  57 966,  58 047,  58 124,  58 199,  58 271,  58 342,  58 412,  58 481,  58 549,  58 618,  58 687,  58 756,  58 826,  58 896,  58 965,  59 035,  59 104,  59 173,  59 241,  59 308,  59 373,  59 438,  59 502,  59 565,  59 627,  59 687,  59 748,  59 807,  59 867,  59 928,  59 990,  60 052,  60 115,  60 179,  60 243,  60 309,  60 376,  60 443,  60 511,  60 578,  60 646,  60 713,  60 780,  60 845,  60 909
Medium variant,Channel Islands,15,830,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,112
Medium variant,Denmark,,208,  2 879,  2 889,  2 900,  2 911,  2 921,  2 931,  2 942,  2 952,  2 962,  2 971,  2 980,  2 989,  2 998,  3 006,  3 013,  3 021,  3 028,  3 035,  3 041,  3 048,  3 054,  3 060,  3 065,  3 071,  3 076,  3 082,  3 087,  3 092,  3 097,  3 103,  3 108,  3 113,  3 119,  3 124,  3 130,  3 136,  3 142,  3 147,  3 154,  3 160,  3 166,  3 173,  3 179,  3 186,  3 193,  3 200,  3 207,  3 215,  3 222,  3 229,  3 237,  3 244,  3 251,  3 259,  3 266,  3 273,  3 280,  3 286,  3 293,  3 299,  3 305,  3 311,  3 317,  3 323,  3 328,  3 334,  3 339,  3 345,  3 350,  3 356,  3 361,  3 367,  3 373,  3 379,  3 385,  3 391,  3 398,  3 404,  3 411,  3 418,  3 425
Medium variant,Estonia,,233,628,629,628,626,624,623,621,619,617,615,613,611,609,607,604,602,600,597,595,593,590,588,586,583,581,579,576,574,572,569,566,564,561,558,555,553,550,546,543,540,537,533,530,526,523,519,516,512,508,505,501,497,494,490,487,483,480,476,473,470,467,464,461,458,455,452,449,446,444,441,439,436,434,431,429,426,424,422,419,417,414
Medium variant,Finland,16,246,  2 732,  2 737,  2 741,  2 745,  2 748,  2 751,  2 754,  2 756,  2 757,  2 759,  2 760,  2 761,  2 761,  2 761,  2 761,  2 760,  2 759,  2 758,  2 756,  2 755,  2 753,  2 751,  2 749,  2 747,  2 745,  2 743,  2 741,  2 739,  2 737,  2 735,  2 732,  2 730,  2 727,  2 725,  2 723,  2 720,  2 718,  2 715,  2 713,  2 711,  2 709,  2 707,  2 706,  2 704,  2 703,  2 702,  2 700,  2 699,  2 698,  2 696,  2 695,  2 693,  2 692,  2 690,  2 688,  2 687,  2 685,  2 683,  2 680,  2 678,  2 676,  2 673,  2 671,  2 668,  2 666,  2 664,  2 661,  2 659,  2 657,  2 654,  2 652,  2 650,  2 648,  2 647,  2 645,  2 643,  2 642,  2 641,  2 639,  2 638,  2 637
Medium variant,Iceland,,352,171,173,174,175,176,177,178,178,179,180,181,182,182,183,184,184,185,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,185,185,185,184,184,183,183,183,182,182,181,181,181,180,180,180,179,179,178,178
Medium variant,Ireland,,372,  2 451,  2 475,  2 494,  2 509,  2 524,  2 538,  2 553,  2 567,  2 581,  2 595,  2 608,  2 621,  2 634,  2 647,  2 659,  2 671,  2 684,  2 696,  2 708,  2 720,  2 732,  2 743,  2 755,  2 766,  2 776,  2 787,  2 797,  2 806,  2 815,  2 823,  2 830,  2 837,  2 843,  2 848,  2 852,  2 856,  2 859,  2 861,  2 863,  2 864,  2 865,  2 865,  2 865,  2 864,  2 864,  2 863,  2 862,  2 861,  2 860,  2 859,  2 858,  2 857,  2 857,  2 857,  2 857,  2 857,  2 858,  2 858,  2 860,  2 861,  2 862,  2 864,  2 865,  2 867,  2 869,  2 870,  2 872,  2 873,  2 874,  2 874,  2 875,  2 874,  2 874,  2 873,  2 871,  2 869,  2 867,  2 865,  2 862,  2 859,  2 855
Medium variant,Latvia,,428,869,861,853,845,838,831,824,817,810,803,797,791,784,778,772,766,761,755,750,745,741,736,731,727,723,719,715,712,708,704,701,697,694,691,687,684,680,677,673,669,665,662,658,654,650,646,642,639,635,631,628,624,621,618,614,611,609,606,603,600,598,596,593,591,589,586,584,582,580,577,575,573,570,568,566,563,561,558,556,553,551
Medium variant,Lithuania,,440,  1 260,  1 245,  1 232,  1 219,  1 208,  1 197,  1 186,  1 176,  1 167,  1 157,  1 148,  1 139,  1 130,  1 120,  1 111,  1 103,  1 094,  1 085,  1 077,  1 069,  1 061,  1 053,  1 046,  1 039,  1 033,  1 026,  1 020,  1 015,  1 009,  1 003,998,993,987,982,976,970,965,959,953,947,941,935,929,922,916,910,904,898,891,885,879,873,868,862,857,851,846,841,837,832,828,823,819,815,811,807,803,799,795,791,787,782,778,774,770,766,761,757,753,748,744
Medium variant,Norway,17,578,  2 740,  2 764,  2 789,  2 814,  2 839,  2 864,  2 889,  2 913,  2 938,  2 961,  2 985,  3 008,  3 030,  3 052,  3 074,  3 095,  3 116,  3 137,  3 157,  3 176,  3 196,  3 214,  3 233,  3 251,  3 269,  3 287,  3 304,  3 321,  3 338,  3 355,  3 371,  3 387,  3 403,  3 419,  3 434,  3 450,  3 465,  3 480,  3 495,  3 510,  3 525,  3 539,  3 554,  3 569,  3 584,  3 599,  3 614,  3 628,  3 643,  3 658,  3 673,  3 688,  3 703,  3 717,  3 732,  3 746,  3 761,  3 775,  3 789,  3 803,  3 816,  3 830,  3 843,  3 856,  3 869,  3 882,  3 895,  3 907,  3 920,  3 933,  3 946,  3 958,  3 971,  3 984,  3 997,  4 010,  4 023,  4 036,  4 049,  4 063,  4 076
Medium variant,Sweden,,752,  5 059,  5 091,  5 122,  5 153,  5 182,  5 210,  5 238,  5 264,  5 290,  5 315,  5 338,  5 361,  5 382,  5 402,  5 422,  5 442,  5 461,  5 480,  5 498,  5 517,  5 536,  5 556,  5 575,  5 595,  5 615,  5 635,  5 655,  5 675,  5 696,  5 716,  5 735,  5 755,  5 774,  5 793,  5 811,  5 829,  5 847,  5 864,  5 880,  5 897,  5 913,  5 929,  5 945,  5 961,  5 977,  5 993,  6 009,  6 025,  6 042,  6 058,  6 074,  6 091,  6 107,  6 124,  6 140,  6 157,  6 173,  6 188,  6 204,  6 219,  6 235,  6 249,  6 264,  6 279,  6 294,  6 308,  6 324,  6 339,  6 354,  6 370,  6 387,  6 404,  6 421,  6 438,  6 456,  6 473,  6 491,  6 509,  6 526,  6 543,  6 560
Medium variant,United Kingdom,,826,  33 542,  33 716,  33 875,  34 023,  34 164,  34 302,  34 440,  34 575,  34 709,  34 839,  34 965,  35 086,  35 204,  35 319,  35 432,  35 542,  35 650,  35 756,  35 861,  35 965,  36 067,  36 168,  36 269,  36 367,  36 464,  36 558,  36 650,  36 739,  36 825,  36 907,  36 985,  37 060,  37 130,  37 197,  37 261,  37 321,  37 379,  37 433,  37 486,  37 536,  37 586,  37 634,  37 681,  37 728,  37 774,  37 821,  37 867,  37 914,  37 961,  38 008,  38 054,  38 100,  38 145,  38 189,  38 233,  38 275,  38 317,  38 357,  38 397,  38 435,  38 473,  38 510,  38 547,  38 584,  38 621,  38 658,  38 696,  38 735,  38 775,  38 815,  38 856,  38 898,  38 940,  38 983,  39 026,  39 070,  39 113,  39 156,  39 199,  39 241,  39 281
Medium variant,Southern Europe,,925,  74 369,  74 265,  74 143,  74 006,  73 855,  73 693,  73 520,  73 335,  73 141,  72 941,  72 735,  72 525,  72 311,  72 092,  71 868,  71 638,  71 402,  71 160,  70 911,  70 654,  70 387,  70 112,  69 827,  69 531,  69 223,  68 902,  68 569,  68 222,  67 863,  67 490,  67 105,  66 708,  66 300,  65 880,  65 450,  65 011,  64 563,  64 108,  63 647,  63 182,  62 715,  62 248,  61 781,  61 316,  60 856,  60 401,  59 954,  59 515,  59 085,  58 666,  58 258,  57 862,  57 478,  57 107,  56 748,  56 401,  56 066,  55 743,  55 430,  55 127,  54 833,  54 546,  54 266,  53 992,  53 723,  53 458,  53 196,  52 937,  52 680,  52 425,  52 171,  51 917,  51 664,  51 413,  51 162,  50 912,  50 664,  50 418,  50 174,  49 933,  49 695
Medium variant,Albania,,8,  1 465,  1 462,  1 459,  1 455,  1 450,  1 446,  1 441,  1 435,  1 430,  1 424,  1 418,  1 412,  1 406,  1 399,  1 392,  1 385,  1 377,  1 369,  1 360,  1 351,  1 342,  1 333,  1 323,  1 313,  1 303,  1 293,  1 283,  1 273,  1 263,  1 252,  1 242,  1 231,  1 221,  1 210,  1 199,  1 188,  1 177,  1 166,  1 155,  1 144,  1 132,  1 121,  1 109,  1 097,  1 085,  1 073,  1 061,  1 048,  1 035,  1 022,  1 009,995,981,967,952,937,922,907,892,876,860,844,828,812,796,780,764,749,733,718,702,687,673,658,644,630,616,602,589,575,562
Medium variant,Bosnia and Herzegovina,,70,  1 607,  1 598,  1 591,  1 584,  1 578,  1 572,  1 565,  1 556,  1 548,  1 539,  1 530,  1 521,  1 512,  1 502,  1 493,  1 483,  1 473,  1 463,  1 453,  1 443,  1 433,  1 422,  1 411,  1 401,  1 390,  1 379,  1 368,  1 357,  1 345,  1 334,  1 323,  1 311,  1 300,  1 288,  1 277,  1 265,  1 254,  1 243,  1 232,  1 220,  1 209,  1 198,  1 187,  1 177,  1 166,  1 155,  1 145,  1 134,  1 123,  1 113,  1 103,  1 092,  1 082,  1 072,  1 061,  1 051,  1 041,  1 031,  1 021,  1 011,  1 001,991,981,971,961,952,942,933,923,914,905,896,887,878,870,861,853,845,837,829,822
Medium variant,Croatia,,191,  1 979,  1 969,  1 960,  1 950,  1 941,  1 931,  1 921,  1 911,  1 900,  1 890,  1 879,  1 868,  1 857,  1 846,  1 835,  1 824,  1 812,  1 801,  1 789,  1 778,  1 766,  1 754,  1 743,  1 731,  1 719,  1 707,  1 696,  1 684,  1 672,  1 660,  1 649,  1 637,  1 625,  1 613,  1 601,  1 589,  1 577,  1 564,  1 552,  1 540,  1 527,  1 515,  1 502,  1 490,  1 478,  1 465,  1 453,  1 440,  1 428,  1 415,  1 403,  1 391,  1 379,  1 366,  1 354,  1 343,  1 331,  1 319,  1 308,  1 297,  1 286,  1 275,  1 264,  1 253,  1 243,  1 233,  1 222,  1 212,  1 202,  1 192,  1 183,  1 173,  1 163,  1 154,  1 145,  1 135,  1 126,  1 117,  1 108,  1 099,  1 090
Medium variant,Greece,,300,  5 116,  5 090,  5 064,  5 038,  5 012,  4 987,  4 963,  4 940,  4 918,  4 896,  4 875,  4 855,  4 835,  4 816,  4 797,  4 778,  4 759,  4 740,  4 721,  4 702,  4 682,  4 663,  4 643,  4 622,  4 601,  4 579,  4 556,  4 533,  4 509,  4 484,  4 458,  4 432,  4 404,  4 376,  4 348,  4 318,  4 288,  4 257,  4 226,  4 194,  4 163,  4 131,  4 099,  4 067,  4 035,  4 004,  3 973,  3 943,  3 913,  3 883,  3 855,  3 827,  3 800,  3 774,  3 749,  3 724,  3 701,  3 678,  3 656,  3 634,  3 614,  3 594,  3 575,  3 556,  3 538,  3 520,  3 503,  3 486,  3 469,  3 453,  3 437,  3 421,  3 405,  3 389,  3 373,  3 358,  3 342,  3 327,  3 312,  3 297,  3 282
Medium variant,Italy,,380,  29 438,  29 411,  29 379,  29 341,  29 295,  29 242,  29 181,  29 114,  29 043,  28 969,  28 894,  28 818,  28 741,  28 663,  28 584,  28 503,  28 420,  28 336,  28 248,  28 156,  28 059,  27 957,  27 849,  27 736,  27 615,  27 487,  27 352,  27 209,  27 060,  26 905,  26 744,  26 579,  26 408,  26 233,  26 054,  25 872,  25 686,  25 499,  25 309,  25 120,  24 930,  24 742,  24 555,  24 371,  24 190,  24 013,  23 842,  23 675,  23 514,  23 358,  23 208,  23 062,  22 922,  22 787,  22 657,  22 531,  22 409,  22 290,  22 175,  22 063,  21 952,  21 843,  21 735,  21 629,  21 524,  21 419,  21 315,  21 212,  21 109,  21 007,  20 905,  20 803,  20 702,  20 601,  20 501,  20 402,  20 304,  20 207,  20 112,  20 019,  19 929
Medium variant,Malta,,470,221,222,223,224,224,225,225,226,226,226,226,226,226,226,225,225,224,224,223,223,222,222,221,220,220,219,218,218,217,216,216,215,215,214,213,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,187,186,185,185,184,184,183,183,182,182,181,181,181,180
Medium variant,Montenegro,,499,311,311,311,311,310,310,310,310,310,309,309,308,308,307,307,306,306,305,304,303,303,302,301,300,299,298,297,296,295,294,293,292,292,291,290,289,288,287,286,285,284,282,281,280,279,278,277,276,274,273,272,270,269,268,266,265,264,262,261,259,258,256,255,254,252,251,249,248,246,245,243,242,240,239,238,236,235,233,232,230,229
Medium variant,North Macedonia,,807,  1 042,  1 042,  1 041,  1 040,  1 038,  1 037,  1 035,  1 032,  1 030,  1 027,  1 024,  1 021,  1 017,  1 013,  1 009,  1 005,  1 000,995,990,985,980,975,970,964,959,953,948,942,936,931,925,919,914,908,902,896,890,884,877,871,865,858,852,845,839,832,826,819,812,805,799,792,785,779,772,765,759,753,746,740,734,728,722,717,711,706,700,695,690,685,679,674,669,665,660,655,650,645,640,636,631
Medium variant,Portugal,,620,  4 824,  4 812,  4 801,  4 790,  4 780,  4 770,  4 759,  4 748,  4 737,  4 725,  4 713,  4 701,  4 689,  4 676,  4 662,  4 648,  4 634,  4 619,  4 604,  4 589,  4 572,  4 555,  4 538,  4 520,  4 501,  4 482,  4 462,  4 442,  4 420,  4 399,  4 376,  4 354,  4 331,  4 307,  4 284,  4 260,  4 235,  4 211,  4 187,  4 162,  4 138,  4 114,  4 090,  4 067,  4 044,  4 021,  3 999,  3 977,  3 956,  3 936,  3 917,  3 898,  3 880,  3 863,  3 846,  3 831,  3 815,  3 801,  3 787,  3 773,  3 760,  3 747,  3 734,  3 721,  3 709,  3 696,  3 684,  3 671,  3 659,  3 646,  3 634,  3 621,  3 609,  3 596,  3 584,  3 572,  3 560,  3 548,  3 537,  3 526,  3 515
Medium variant,Serbia,18,688,  4 280,  4 259,  4 237,  4 213,  4 188,  4 163,  4 138,  4 113,  4 088,  4 063,  4 037,  4 011,  3 984,  3 958,  3 931,  3 904,  3 877,  3 849,  3 822,  3 794,  3 767,  3 739,  3 712,  3 684,  3 656,  3 629,  3 601,  3 574,  3 546,  3 519,  3 491,  3 464,  3 436,  3 409,  3 381,  3 353,  3 325,  3 297,  3 268,  3 240,  3 212,  3 183,  3 154,  3 126,  3 097,  3 068,  3 039,  3 010,  2 981,  2 952,  2 924,  2 895,  2 866,  2 838,  2 809,  2 781,  2 752,  2 724,  2 696,  2 668,  2 640,  2 612,  2 585,  2 558,  2 530,  2 504,  2 477,  2 450,  2 424,  2 398,  2 373,  2 347,  2 322,  2 297,  2 272,  2 248,  2 224,  2 200,  2 176,  2 153,  2 129
Medium variant,Slovenia,,705,  1 035,  1 035,  1 035,  1 035,  1 035,  1 034,  1 033,  1 032,  1 030,  1 028,  1 027,  1 025,  1 022,  1 020,  1 018,  1 015,  1 013,  1 010,  1 007,  1 004,  1 001,998,995,992,989,985,982,979,975,971,968,964,960,956,952,948,944,940,936,932,928,923,919,915,911,906,902,898,894,890,886,883,879,876,873,870,867,864,862,859,857,855,854,852,851,849,848,847,846,845,844,844,843,842,841,840,839,838,837,837,835
Medium variant,Spain,19,724,  22 978,  22 979,  22 970,  22 952,  22 929,  22 903,  22 875,  22 843,  22 808,  22 770,  22 729,  22 686,  22 640,  22 592,  22 541,  22 488,  22 433,  22 375,  22 314,  22 251,  22 186,  22 118,  22 048,  21 975,  21 898,  21 817,  21 733,  21 644,  21 550,  21 452,  21 348,  21 239,  21 124,  21 004,  20 880,  20 751,  20 617,  20 480,  20 339,  20 195,  20 050,  19 903,  19 755,  19 607,  19 459,  19 313,  19 168,  19 025,  18 885,  18 749,  18 618,  18 491,  18 370,  18 255,  18 146,  18 043,  17 946,  17 856,  17 771,  17 692,  17 617,  17 547,  17 481,  17 418,  17 358,  17 299,  17 242,  17 186,  17 131,  17 076,  17 020,  16 964,  16 907,  16 850,  16 792,  16 733,  16 673,  16 613,  16 552,  16 491,  16 430
Medium variant,Western Europe,,926,  96 375,  96 639,  96 821,  96 944,  97 043,  97 144,  97 254,  97 367,  97 479,  97 583,  97 673,  97 750,  97 817,  97 874,  97 919,  97 953,  97 975,  97 984,  97 981,  97 966,  97 939,  97 900,  97 849,  97 786,  97 713,  97 630,  97 537,  97 435,  97 325,  97 208,  97 086,  96 959,  96 828,  96 695,  96 559,  96 423,  96 288,  96 153,  96 020,  95 891,  95 767,  95 648,  95 534,  95 426,  95 323,  95 227,  95 137,  95 053,  94 974,  94 899,  94 825,  94 754,  94 685,  94 617,  94 549,  94 482,  94 415,  94 348,  94 281,  94 215,  94 151,  94 088,  94 027,  93 968,  93 913,  93 861,  93 813,  93 770,  93 730,  93 695,  93 664,  93 636,  93 612,  93 592,  93 575,  93 560,  93 548,  93 539,  93 530,  93 522,  93 514
Medium variant,Austria,,40,  4 440,  4 462,  4 476,  4 485,  4 492,  4 500,  4 509,  4 519,  4 528,  4 537,  4 545,  4 551,  4 557,  4 562,  4 566,  4 569,  4 571,  4 573,  4 574,  4 574,  4 574,  4 573,  4 571,  4 569,  4 566,  4 563,  4 559,  4 555,  4 550,  4 545,  4 539,  4 533,  4 526,  4 520,  4 513,  4 506,  4 499,  4 491,  4 484,  4 478,  4 471,  4 465,  4 458,  4 452,  4 447,  4 441,  4 436,  4 430,  4 425,  4 420,  4 415,  4 410,  4 404,  4 399,  4 394,  4 388,  4 382,  4 377,  4 371,  4 366,  4 360,  4 355,  4 350,  4 345,  4 341,  4 337,  4 333,  4 330,  4 328,  4 326,  4 325,  4 324,  4 324,  4 325,  4 326,  4 327,  4 329,  4 331,  4 333,  4 335,  4 338
Medium variant,Belgium,,56,  5 744,  5 771,  5 791,  5 808,  5 823,  5 838,  5 855,  5 871,  5 888,  5 904,  5 919,  5 934,  5 948,  5 961,  5 973,  5 985,  5 997,  6 007,  6 017,  6 027,  6 035,  6 043,  6 051,  6 058,  6 064,  6 070,  6 075,  6 079,  6 082,  6 085,  6 088,  6 089,  6 091,  6 091,  6 092,  6 092,  6 092,  6 092,  6 092,  6 092,  6 092,  6 092,  6 092,  6 093,  6 093,  6 094,  6 095,  6 097,  6 098,  6 100,  6 103,  6 105,  6 107,  6 110,  6 113,  6 116,  6 120,  6 123,  6 127,  6 130,  6 134,  6 138,  6 141,  6 145,  6 149,  6 153,  6 157,  6 161,  6 166,  6 170,  6 175,  6 179,  6 184,  6 189,  6 193,  6 198,  6 203,  6 208,  6 213,  6 217,  6 222
Medium variant,France,,250,  31 589,  31 663,  31 742,  31 825,  31 906,  31 981,  32 049,  32 113,  32 171,  32 226,  32 279,  32 328,  32 374,  32 416,  32 455,  32 490,  32 522,  32 549,  32 573,  32 593,  32 609,  32 621,  32 629,  32 633,  32 634,  32 632,  32 627,  32 619,  32 608,  32 595,  32 579,  32 560,  32 540,  32 517,  32 493,  32 467,  32 440,  32 413,  32 385,  32 356,  32 328,  32 301,  32 273,  32 247,  32 222,  32 198,  32 176,  32 156,  32 138,  32 120,  32 104,  32 088,  32 073,  32 059,  32 046,  32 033,  32 020,  32 008,  31 996,  31 983,  31 969,  31 955,  31 939,  31 923,  31 907,  31 890,  31 873,  31 855,  31 836,  31 817,  31 797,  31 777,  31 755,  31 733,  31 710,  31 686,  31 662,  31 636,  31 610,  31 583,  31 555
Medium variant,Germany,,276,  41 416,  41 500,  41 511,  41 472,  41 417,  41 371,  41 341,  41 319,  41 303,  41 286,  41 264,  41 236,  41 206,  41 174,  41 138,  41 098,  41 054,  41 006,  40 953,  40 896,  40 834,  40 767,  40 695,  40 619,  40 538,  40 453,  40 364,  40 272,  40 176,  40 079,  39 980,  39 882,  39 783,  39 684,  39 586,  39 489,  39 393,  39 299,  39 208,  39 119,  39 034,  38 953,  38 875,  38 801,  38 730,  38 663,  38 599,  38 537,  38 478,  38 421,  38 364,  38 308,  38 253,  38 198,  38 144,  38 090,  38 035,  37 981,  37 927,  37 875,  37 825,  37 777,  37 732,  37 689,  37 649,  37 613,  37 579,  37 549,  37 523,  37 500,  37 480,  37 464,  37 451,  37 442,  37 435,  37 431,  37 429,  37 429,  37 430,  37 433,  37 437
Medium variant,Luxembourg,,442,317,321,325,328,332,335,338,341,344,346,349,352,355,358,361,363,366,368,371,373,376,378,381,383,385,387,390,392,394,396,398,400,402,404,405,407,409,411,413,414,416,418,419,421,423,425,426,428,430,432,433,435,437,439,441,443,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,481,483,485,488,490,492,495
Medium variant,Netherlands,,528,  8 537,  8 559,  8 580,  8 601,  8 621,  8 639,  8 656,  8 672,  8 686,  8 699,  8 710,  8 720,  8 728,  8 734,  8 738,  8 740,  8 741,  8 739,  8 736,  8 731,  8 724,  8 716,  8 706,  8 694,  8 682,  8 668,  8 654,  8 638,  8 622,  8 605,  8 588,  8 570,  8 553,  8 534,  8 516,  8 499,  8 481,  8 464,  8 447,  8 431,  8 416,  8 401,  8 386,  8 373,  8 360,  8 348,  8 336,  8 325,  8 314,  8 304,  8 294,  8 284,  8 274,  8 264,  8 253,  8 243,  8 232,  8 220,  8 208,  8 196,  8 183,  8 169,  8 155,  8 141,  8 127,  8 113,  8 099,  8 085,  8 071,  8 057,  8 043,  8 030,  8 017,  8 004,  7 991,  7 979,  7 967,  7 955,  7 943,  7 932,  7 921
Medium variant,Switzerland,,756,  4 294,  4 325,  4 356,  4 385,  4 413,  4 441,  4 468,  4 494,  4 519,  4 543,  4 567,  4 589,  4 610,  4 629,  4 648,  4 667,  4 684,  4 700,  4 716,  4 732,  4 747,  4 761,  4 775,  4 788,  4 802,  4 814,  4 827,  4 839,  4 850,  4 861,  4 872,  4 882,  4 892,  4 902,  4 912,  4 921,  4 930,  4 939,  4 948,  4 957,  4 966,  4 975,  4 984,  4 994,  5 003,  5 013,  5 024,  5 034,  5 045,  5 056,  5 066,  5 077,  5 089,  5 100,  5 111,  5 122,  5 133,  5 145,  5 156,  5 168,  5 180,  5 192,  5 204,  5 217,  5 230,  5 244,  5 258,  5 273,  5 288,  5 303,  5 319,  5 336,  5 352,  5 369,  5 386,  5 404,  5 421,  5 439,  5 457,  5 475,  5 493
Medium variant,NORTHERN AMERICA,,918,  182 581,  183 690,  184 781,  185 859,  186 929,  187 995,  189 057,  190 117,  191 177,  192 239,  193 304,  194 374,  195 446,  196 511,  197 559,  198 581,  199 574,  200 540,  201 479,  202 396,  203 292,  204 167,  205 022,  205 859,  206 679,  207 485,  208 279,  209 062,  209 836,  210 603,  211 365,  212 124,  212 881,  213 638,  214 399,  215 164,  215 935,  216 712,  217 495,  218 282,  219 073,  219 867,  220 663,  221 461,  222 258,  223 052,  223 843,  224 629,  225 408,  226 177,  226 933,  227 676,  228 404,  229 118,  229 816,  230 499,  231 167,  231 820,  232 459,  233 085,  233 698,  234 300,  234 892,  235 475,  236 052,  236 624,  237 194,  237 761,  238 328,  238 896,  239 468,  240 045,  240 627,  241 213,  241 804,  242 399,  242 998,  243 602,  244 209,  244 820,  245 436
