area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ireland,,372,  1 168,  1 188,  1 211,  1 232,  1 251,  1 267,  1 278,  1 276,  1 274,  1 273,  1 275,  1 280,  1 288,  1 299,  1 310,  1 322,  1 339,  1 379,  1 420,  1 464,  1 513,  1 561,  1 594,  1 631,  1 669,  1 708,  1 748,  1 788,  1 827,  1 865,  1 901,  1 932,  1 956,  1 976,  1 993,  2 006,  2 015,  2 020,  2 023,  2 026,  2 032,  2 041,  2 056,  2 074,  2 094,  2 116,  2 141,  2 169,  2 200,  2 236,  2 277,  2 322,  2 372,  2 427,  2 486,  2 548,  2 614,  2 680,  2 745,  2 802,  2 848,  2 879,  2 898,  2 909,  2 921,  2 939,  2 965,  2 997,  3 035,  3 073,  3 111,  3 148,  3 185,  3 221,  3 258,  3 295,  3 332,  3 369,  3 407,  3 445,  3 484,  3 524,  3 565,  3 606,  3 648,  3 691,  3 734,  3 779,  3 824,  3 869,  3 915,  3 961,  4 007,  4 053,  4 098,  4 143,  4 187,  4 230,  4 272,  4 314,  4 354
Isle of Man,,833,29,29,29,29,29,28,28,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,32,32,32,33,33,34,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62
Latvia,,428,894,910,927,947,968,991,  1 015,  1 040,  1 066,  1 094,  1 126,  1 158,  1 190,  1 223,  1 256,  1 288,  1 320,  1 352,  1 383,  1 413,  1 444,  1 473,  1 502,  1 531,  1 558,  1 584,  1 609,  1 633,  1 655,  1 675,  1 692,  1 707,  1 720,  1 735,  1 751,  1 769,  1 790,  1 811,  1 831,  1 843,  1 845,  1 833,  1 804,  1 777,  1 753,  1 725,  1 702,  1 683,  1 664,  1 643,  1 623,  1 603,  1 583,  1 563,  1 547,  1 531,  1 512,  1 493,  1 473,  1 455,  1 437,  1 420,  1 403,  1 386,  1 370,  1 355,  1 340,  1 327,  1 315,  1 304,  1 293,  1 283,  1 274,  1 265,  1 257,  1 250,  1 244,  1 238,  1 232,  1 227,  1 222,  1 217,  1 212,  1 207,  1 202,  1 197,  1 193,  1 190,  1 186,  1 183,  1 180,  1 177,  1 175,  1 172,  1 170,  1 167,  1 164,  1 161,  1 158,  1 155,  1 152
Lithuania,,440,739,766,795,826,860,895,932,971,  1 012,  1 053,  1 093,  1 135,  1 179,  1 225,  1 272,  1 318,  1 365,  1 412,  1 459,  1 506,  1 554,  1 608,  1 665,  1 722,  1 780,  1 837,  1 894,  1 950,  2 006,  2 055,  2 098,  2 141,  2 184,  2 227,  2 271,  2 317,  2 365,  2 414,  2 461,  2 491,  2 498,  2 497,  2 488,  2 474,  2 458,  2 440,  2 423,  2 404,  2 386,  2 366,  2 346,  2 324,  2 302,  2 279,  2 253,  2 228,  2 204,  2 177,  2 149,  2 118,  2 085,  2 056,  2 031,  2 008,  1 988,  1 971,  1 959,  1 951,  1 947,  1 944,  1 941,  1 938,  1 936,  1 933,  1 931,  1 929,  1 927,  1 925,  1 924,  1 922,  1 920,  1 918,  1 916,  1 914,  1 911,  1 909,  1 907,  1 905,  1 903,  1 902,  1 900,  1 898,  1 897,  1 895,  1 893,  1 891,  1 889,  1 887,  1 885,  1 882,  1 880
Norway,17,578,  1 648,  1 666,  1 681,  1 695,  1 709,  1 723,  1 736,  1 750,  1 763,  1 776,  1 788,  1 842,  1 916,  1 991,  2 067,  2 144,  2 222,  2 300,  2 379,  2 457,  2 535,  2 586,  2 625,  2 662,  2 698,  2 733,  2 766,  2 796,  2 826,  2 854,  2 883,  2 902,  2 916,  2 930,  2 946,  2 962,  2 979,  2 997,  3 016,  3 036,  3 056,  3 085,  3 119,  3 154,  3 189,  3 222,  3 254,  3 292,  3 337,  3 381,  3 420,  3 455,  3 488,  3 523,  3 559,  3 598,  3 643,  3 692,  3 747,  3 805,  3 865,  3 931,  4 003,  4 076,  4 148,  4 217,  4 282,  4 344,  4 403,  4 462,  4 522,  4 583,  4 645,  4 707,  4 769,  4 830,  4 891,  4 952,  5 012,  5 071,  5 130,  5 188,  5 244,  5 300,  5 355,  5 409,  5 462,  5 515,  5 566,  5 616,  5 666,  5 715,  5 763,  5 811,  5 858,  5 905,  5 952,  5 999,  6 046,  6 092,  6 138
Sweden,,752,  4 607,  4 707,  4 793,  4 874,  4 953,  5 031,  5 108,  5 186,  5 264,  5 344,  5 424,  5 519,  5 629,  5 741,  5 854,  5 968,  6 084,  6 200,  6 316,  6 425,  6 527,  6 603,  6 655,  6 701,  6 745,  6 782,  6 809,  6 838,  6 866,  6 890,  6 910,  6 918,  6 922,  6 924,  6 931,  6 945,  6 968,  6 998,  7 034,  7 075,  7 119,  7 176,  7 241,  7 305,  7 362,  7 407,  7 434,  7 445,  7 449,  7 453,  7 463,  7 480,  7 505,  7 537,  7 575,  7 621,  7 680,  7 751,  7 828,  7 907,  7 987,  8 074,  8 169,  8 263,  8 357,  8 451,  8 544,  8 637,  8 728,  8 817,  8 905,  8 990,  9 073,  9 153,  9 232,  9 309,  9 385,  9 459,  9 531,  9 602,  9 669,  9 735,  9 797,  9 858,  9 918,  9 977,  10 034,  10 091,  10 147,  10 203,  10 259,  10 315,  10 372,  10 428,  10 486,  10 543,  10 602,  10 661,  10 720,  10 779,  10 837
United Kingdom,,826,  39 977,  39 954,  39 978,  40 039,  40 128,  40 241,  40 375,  40 529,  40 705,  40 905,  41 131,  41 374,  41 600,  41 832,  42 056,  42 259,  42 438,  42 592,  42 721,  42 824,  42 904,  42 990,  43 193,  43 372,  43 530,  43 667,  43 785,  43 887,  43 978,  44 066,  44 157,  44 227,  44 214,  44 214,  44 229,  44 264,  44 320,  44 398,  44 490,  44 587,  44 683,  44 789,  44 945,  45 101,  45 262,  45 428,  45 602,  45 786,  45 976,  46 170,  46 365,  46 581,  46 913,  47 271,  47 685,  48 178,  48 763,  49 426,  50 131,  50 825,  51 470,  52 052,  52 581,  53 072,  53 550,  54 035,  54 529,  55 025,  55 521,  56 012,  56 495,  56 970,  57 439,  57 900,  58 354,  58 799,  59 235,  59 663,  60 082,  60 494,  60 899,  61 296,  61 685,  62 069,  62 448,  62 822,  63 192,  63 559,  63 922,  64 282,  64 639,  64 994,  65 346,  65 695,  66 040,  66 381,  66 718,  67 051,  67 377,  67 697,  68 008
Southern Europe,,925,  50 205,  51 239,  52 271,  53 282,  54 294,  55 302,  56 305,  57 305,  58 322,  59 367,  60 453,  61 673,  63 058,  64 476,  65 904,  67 324,  68 730,  70 127,  71 530,  72 961,  74 440,  75 902,  77 185,  78 448,  79 726,  81 003,  82 277,  83 543,  84 791,  86 002,  87 167,  88 203,  88 934,  89 571,  90 159,  90 703,  91 202,  91 660,  92 087,  92 497,  92 904,  93 294,  93 685,  94 089,  94 475,  94 822,  95 134,  95 426,  95 751,  96 180,  96 759,  97 515,  98 510,  99 636,  100 789,  101 912,  103 004,  104 061,  105 030,  105 846,  106 470,  106 869,  107 131,  107 292,  107 428,  107 618,  107 889,  108 225,  108 606,  108 988,  109 342,  109 664,  109 967,  110 257,  110 543,  110 832,  111 125,  111 419,  111 712,  112 000,  112 280,  112 553,  112 817,  113 072,  113 318,  113 554,  113 781,  113 995,  114 197,  114 384,  114 554,  114 707,  114 841,  114 953,  115 042,  115 105,  115 142,  115 153,  115 137,  115 093,  115 021
Albania,,8,259,277,300,325,352,381,407,429,452,476,502,522,539,557,574,592,610,627,644,662,683,703,724,745,767,789,811,834,856,880,905,931,956,982,  1 010,  1 041,  1 075,  1 112,  1 147,  1 176,  1 195,  1 202,  1 207,  1 206,  1 205,  1 209,  1 221,  1 238,  1 260,  1 283,  1 303,  1 325,  1 357,  1 387,  1 414,  1 439,  1 460,  1 479,  1 496,  1 513,  1 534,  1 558,  1 586,  1 617,  1 648,  1 679,  1 710,  1 740,  1 770,  1 799,  1 827,  1 854,  1 880,  1 904,  1 927,  1 949,  1 969,  1 989,  2 007,  2 023,  2 038,  2 052,  2 064,  2 074,  2 083,  2 090,  2 096,  2 100,  2 103,  2 105,  2 106,  2 107,  2 106,  2 106,  2 104,  2 102,  2 099,  2 096,  2 092,  2 088,  2 083
Andorra,,20,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,52,54,56,57,59,60,60,60,60,60,60,62,64,67,69,71,73,74,75,75,75,74,73,72,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
Bosnia and Herzegovina,,70,364,383,404,427,450,475,500,527,555,584,614,647,685,725,766,807,848,890,933,977,  1 023,  1 069,  1 112,  1 156,  1 201,  1 247,  1 293,  1 339,  1 386,  1 435,  1 486,  1 532,  1 561,  1 591,  1 621,  1 651,  1 682,  1 713,  1 739,  1 754,  1 752,  1 730,  1 691,  1 643,  1 600,  1 569,  1 555,  1 555,  1 566,  1 581,  1 596,  1 610,  1 624,  1 638,  1 650,  1 663,  1 674,  1 683,  1 691,  1 695,  1 696,  1 692,  1 685,  1 677,  1 670,  1 668,  1 671,  1 679,  1 690,  1 703,  1 715,  1 726,  1 737,  1 747,  1 757,  1 768,  1 779,  1 791,  1 802,  1 813,  1 824,  1 835,  1 845,  1 856,  1 866,  1 876,  1 885,  1 894,  1 903,  1 911,  1 919,  1 927,  1 934,  1 940,  1 947,  1 952,  1 958,  1 963,  1 967,  1 972,  1 976
Croatia,,191,858,894,931,970,  1 009,  1 049,  1 090,  1 133,  1 176,  1 219,  1 264,  1 311,  1 361,  1 411,  1 462,  1 514,  1 566,  1 619,  1 671,  1 724,  1 778,  1 827,  1 863,  1 900,  1 937,  1 974,  2 013,  2 052,  2 091,  2 132,  2 174,  2 213,  2 241,  2 269,  2 297,  2 324,  2 352,  2 378,  2 403,  2 423,  2 438,  2 445,  2 442,  2 434,  2 424,  2 414,  2 402,  2 390,  2 379,  2 371,  2 366,  2 365,  2 365,  2 369,  2 374,  2 378,  2 381,  2 384,  2 386,  2 387,  2 387,  2 386,  2 385,  2 383,  2 381,  2 379,  2 376,  2 374,  2 372,  2 370,  2 369,  2 369,  2 369,  2 371,  2 372,  2 375,  2 378,  2 381,  2 385,  2 389,  2 394,  2 399,  2 404,  2 410,  2 415,  2 421,  2 427,  2 432,  2 437,  2 442,  2 446,  2 450,  2 454,  2 457,  2 460,  2 462,  2 464,  2 466,  2 467,  2 468,  2 468
Gibraltar,,292,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
Greece,,300,  3 999,  4 072,  4 139,  4 204,  4 269,  4 332,  4 395,  4 455,  4 515,  4 572,  4 627,  4 692,  4 787,  4 880,  4 974,  5 068,  5 163,  5 259,  5 357,  5 458,  5 561,  5 659,  5 740,  5 827,  5 923,  6 031,  6 153,  6 286,  6 424,  6 558,  6 681,  6 785,  6 857,  6 920,  6 978,  7 034,  7 087,  7 138,  7 191,  7 252,  7 324,  7 408,  7 500,  7 597,  7 693,  7 781,  7 860,  7 931,  7 995,  8 051,  8 102,  8 155,  8 222,  8 285,  8 348,  8 414,  8 484,  8 558,  8 630,  8 689,  8 732,  8 756,  8 762,  8 758,  8 753,  8 755,  8 767,  8 785,  8 809,  8 832,  8 850,  8 864,  8 875,  8 883,  8 890,  8 897,  8 904,  8 910,  8 916,  8 921,  8 926,  8 930,  8 934,  8 936,  8 939,  8 940,  8 940,  8 939,  8 936,  8 933,  8 927,  8 920,  8 911,  8 900,  8 886,  8 870,  8 852,  8 831,  8 807,  8 781,  8 753
Holy See,18,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,,380,  25 212,  25 754,  26 235,  26 673,  27 095,  27 502,  27 899,  28 291,  28 686,  29 096,  29 528,  29 985,  30 472,  30 976,  31 486,  31 990,  32 486,  32 975,  33 460,  33 945,  34 436,  34 933,  35 330,  35 675,  36 008,  36 321,  36 612,  36 882,  37 134,  37 371,  37 598,  37 814,  37 936,  38 006,  38 061,  38 099,  38 121,  38 128,  38 126,  38 121,  38 119,  38 124,  38 169,  38 229,  38 280,  38 317,  38 334,  38 338,  38 351,  38 403,  38 514,  38 691,  38 948,  39 250,  39 554,  39 836,  40 089,  40 318,  40 516,  40 681,  40 811,  40 902,  41 028,  41 158,  41 276,  41 394,  41 515,  41 637,  41 763,  41 887,  42 007,  42 121,  42 233,  42 344,  42 455,  42 569,  42 685,  42 804,  42 923,  43 043,  43 161,  43 277,  43 391,  43 503,  43 614,  43 722,  43 827,  43 929,  44 027,  44 121,  44 210,  44 293,  44 369,  44 438,  44 499,  44 552,  44 594,  44 628,  44 652,  44 667,  44 671
Malta,,470,277,278,279,280,281,281,281,281,281,280,281,282,284,286,287,288,289,288,288,287,287,287,287,288,289,290,291,293,295,297,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,346,350,354,359,363,366,370,373,376,378,381,383,385,387,389,391,394,396,399,402,404,406,407,409,410,412,413,414,415,416,417,418,419,419,420,420,420,419,419,419,418,417,417,416,415,414,413,412,411,410,409,408,408,407,406,405
Montenegro,,499,50,53,57,60,65,69,73,77,82,86,92,97,103,109,115,120,125,128,132,135,140,145,152,159,167,175,183,190,198,206,214,223,232,242,251,260,268,275,282,288,295,303,310,317,324,331,337,343,348,354,359,365,372,378,382,385,388,391,394,397,400,403,406,408,411,413,416,418,420,423,425,427,429,431,433,435,436,438,440,441,443,444,445,447,448,449,450,451,452,452,453,453,454,454,454,454,455,455,455,454,454
Portugal,,620,  2 626,  2 649,  2 695,  2 747,  2 802,  2 858,  2 912,  2 965,  3 014,  3 062,  3 109,  3 153,  3 193,  3 230,  3 262,  3 286,  3 303,  3 313,  3 323,  3 342,  3 377,  3 430,  3 500,  3 582,  3 671,  3 762,  3 852,  3 943,  4 032,  4 117,  4 195,  4 268,  4 341,  4 407,  4 468,  4 523,  4 574,  4 621,  4 666,  4 715,  4 769,  4 834,  4 918,  5 006,  5 097,  5 187,  5 277,  5 365,  5 453,  5 542,  5 633,  5 724,  5 814,  5 903,  5 991,  6 078,  6 162,  6 245,  6 323,  6 393,  6 452,  6 499,  6 536,  6 564,  6 590,  6 617,  6 647,  6 678,  6 711,  6 744,  6 776,  6 807,  6 838,  6 868,  6 898,  6 926,  6 953,  6 979,  7 004,  7 027,  7 049,  7 069,  7 088,  7 106,  7 121,  7 135,  7 147,  7 158,  7 166,  7 173,  7 179,  7 182,  7 184,  7 184,  7 183,  7 179,  7 174,  7 166,  7 157,  7 146,  7 134
San Marino,,674,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34
Serbia,19,688,  1 367,  1 445,  1 524,  1 604,  1 685,  1 767,  1 850,  1 934,  2 019,  2 107,  2 196,  2 288,  2 382,  2 479,  2 578,  2 680,  2 783,  2 889,  2 998,  3 111,  3 227,  3 336,  3 415,  3 496,  3 579,  3 665,  3 752,  3 840,  3 930,  4 021,  4 111,  4 196,  4 267,  4 338,  4 406,  4 473,  4 537,  4 598,  4 658,  4 724,  4 796,  4 874,  4 946,  5 016,  5 072,  5 105,  5 113,  5 097,  5 067,  5 033,  5 006,  4 988,  4 977,  4 971,  4 968,  4 965,  4 963,  4 963,  4 964,  4 965,  4 966,  4 966,  4 958,  4 948,  4 938,  4 930,  4 922,  4 918,  4 915,  4 913,  4 913,  4 914,  4 915,  4 917,  4 920,  4 924,  4 928,  4 934,  4 940,  4 946,  4 953,  4 960,  4 968,  4 976,  4 985,  4 993,  5 002,  5 012,  5 021,  5 031,  5 041,  5 051,  5 061,  5 070,  5 079,  5 088,  5 095,  5 103,  5 109,  5 116,  5 121
Slovenia,,705,293,306,320,334,348,364,380,396,413,430,448,465,481,497,513,530,546,563,581,599,618,638,662,687,712,738,765,793,822,851,882,909,923,938,952,964,976,987,997,  1 005,  1 011,  1 014,  1 014,  1 012,  1 010,  1 008,  1 007,  1 007,  1 008,  1 009,  1 009,  1 010,  1 011,  1 016,  1 022,  1 029,  1 037,  1 047,  1 057,  1 067,  1 077,  1 086,  1 094,  1 102,  1 109,  1 116,  1 122,  1 129,  1 135,  1 141,  1 148,  1 154,  1 160,  1 167,  1 173,  1 179,  1 186,  1 192,  1 198,  1 205,  1 211,  1 218,  1 224,  1 231,  1 237,  1 244,  1 250,  1 257,  1 264,  1 271,  1 278,  1 284,  1 291,  1 297,  1 303,  1 309,  1 315,  1 320,  1 326,  1 330,  1 335
Spain,20,724,  14 574,  14 782,  15 020,  15 270,  15 528,  15 793,  16 065,  16 344,  16 632,  16 933,  17 247,  17 659,  18 172,  18 696,  19 226,  19 757,  20 286,  20 814,  21 346,  21 886,  22 440,  22 972,  23 478,  23 992,  24 510,  25 028,  25 545,  26 059,  26 563,  27 050,  27 512,  27 898,  28 163,  28 404,  28 622,  28 821,  29 002,  29 165,  29 317,  29 466,  29 618,  29 760,  29 878,  30 003,  30 131,  30 259,  30 382,  30 508,  30 663,  30 884,  31 194,  31 600,  32 133,  32 749,  33 390,  34 028,  34 663,  35 289,  35 867,  36 349,  36 702,  36 905,  36 971,  36 953,  36 923,  36 933,  37 004,  37 120,  37 267,  37 415,  37 544,  37 650,  37 744,  37 830,  37 912,  37 996,  38 082,  38 168,  38 254,  38 338,  38 420,  38 498,  38 573,  38 646,  38 717,  38 785,  38 850,  38 912,  38 970,  39 023,  39 070,  39 110,  39 144,  39 170,  39 187,  39 194,  39 192,  39 179,  39 155,  39 120,  39 073
TFYR Macedonia,21,807,294,315,335,355,375,396,417,438,460,483,506,531,557,584,613,643,674,708,742,776,810,839,857,874,892,912,934,958,982,  1 006,  1 029,  1 049,  1 064,  1 078,  1 091,  1 104,  1 115,  1 126,  1 137,  1 146,  1 154,  1 161,  1 169,  1 176,  1 185,  1 182,  1 181,  1 183,  1 186,  1 189,  1 191,  1 192,  1 191,  1 189,  1 187,  1 185,  1 184,  1 183,  1 182,  1 182,  1 182,  1 183,  1 185,  1 187,  1 190,  1 194,  1 198,  1 203,  1 209,  1 215,  1 221,  1 228,  1 235,  1 243,  1 251,  1 259,  1 267,  1 276,  1 285,  1 294,  1 303,  1 312,  1 320,  1 327,  1 335,  1 342,  1 348,  1 354,  1 360,  1 365,  1 370,  1 375,  1 379,  1 383,  1 387,  1 390,  1 394,  1 397,  1 400,  1 403,  1 405
Western Europe,,926,  91 984,  93 011,  94 104,  95 237,  96 411,  97 686,  98 983,  100 308,  101 685,  103 135,  104 682,  106 302,  107 891,  109 687,  111 466,  113 175,  114 797,  116 330,  117 668,  118 713,  119 712,  120 666,  121 572,  122 413,  123 171,  123 772,  124 167,  124 487,  124 748,  124 985,  125 228,  125 551,  125 851,  126 101,  126 297,  126 525,  126 953,  127 712,  128 505,  129 208,  130 097,  131 111,  132 152,  133 221,  134 294,  135 270,  136 126,  136 877,  137 564,  138 269,  139 053,  139 944,  140 925,  141 921,  142 894,  143 815,  144 667,  145 465,  146 251,  147 076,  147 957,  148 895,  149 764,  150 668,  151 564,  152 441,  153 303,  154 155,  154 987,  155 790,  156 558,  157 285,  157 972,  158 633,  159 285,  159 942,  160 608,  161 279,  161 952,  162 623,  163 286,  163 942,  164 591,  165 232,  165 863,  166 483,  167 090,  167 684,  168 265,  168 830,  169 378,  169 908,  170 414,  170 895,  171 351,  171 784,  172 194,  172 582,  172 949,  173 295,  173 621
Austria,,40,  4 411,  4 416,  4 424,  4 434,  4 447,  4 461,  4 478,  4 498,  4 520,  4 546,  4 576,  4 609,  4 642,  4 678,  4 714,  4 749,  4 783,  4 816,  4 848,  4 877,  4 905,  4 930,  4 951,  4 969,  4 982,  4 991,  4 993,  4 991,  4 986,  4 981,  4 976,  4 971,  4 949,  4 930,  4 912,  4 897,  4 883,  4 872,  4 863,  4 860,  4 863,  4 873,  4 888,  4 904,  4 917,  4 922,  4 917,  4 904,  4 886,  4 870,  4 859,  4 853,  4 853,  4 854,  4 856,  4 854,  4 849,  4 842,  4 833,  4 828,  4 827,  4 832,  4 868,  4 918,  4 966,  5 009,  5 045,  5 075,  5 102,  5 130,  5 159,  5 192,  5 227,  5 263,  5 300,  5 338,  5 376,  5 414,  5 453,  5 492,  5 531,  5 571,  5 610,  5 649,  5 688,  5 727,  5 767,  5 806,  5 846,  5 886,  5 926,  5 965,  6 005,  6 045,  6 084,  6 122,  6 158,  6 194,  6 229,  6 262,  6 294
Belgium,,56,  7 900,  7 948,  8 001,  8 057,  8 115,  8 174,  8 234,  8 294,  8 354,  8 415,  8 476,  8 538,  8 604,  8 671,  8 736,  8 796,  8 852,  8 903,  8 950,  8 996,  9 039,  9 081,  9 122,  9 160,  9 197,  9 232,  9 266,  9 307,  9 345,  9 381,  9 413,  9 439,  9 458,  9 476,  9 494,  9 513,  9 534,  9 556,  9 581,  9 610,  9 644,  9 684,  9 730,  9 777,  9 821,  9 858,  9 887,  9 909,  9 930,  9 954,  9 987,  10 029,  10 079,  10 137,  10 202,  10 273,  10 349,  10 431,  10 516,  10 600,  10 682,  10 760,  10 834,  10 905,  10 976,  11 048,  11 122,  11 196,  11 269,  11 336,  11 397,  11 449,  11 495,  11 536,  11 575,  11 614,  11 653,  11 694,  11 734,  11 773,  11 811,  11 848,  11 884,  11 918,  11 951,  11 984,  12 015,  12 046,  12 075,  12 104,  12 131,  12 158,  12 183,  12 207,  12 231,  12 253,  12 274,  12 294,  12 314,  12 332,  12 349
France,,250,  23 131,  23 463,  23 855,  24 285,  24 753,  25 317,  25 892,  26 476,  27 079,  27 710,  28 381,  29 094,  29 917,  30 916,  31 897,  32 833,  33 711,  34 534,  35 208,  35 653,  36 127,  36 639,  37 180,  37 727,  38 247,  38 658,  38 904,  39 103,  39 273,  39 440,  39 624,  39 829,  40 051,  40 291,  40 542,  40 800,  41 068,  41 346,  41 627,  41 902,  42 183,  42 487,  42 778,  43 062,  43 344,  43 630,  43 923,  44 219,  44 522,  44 851,  45 226,  45 608,  46 000,  46 401,  46 811,  47 230,  47 658,  48 095,  48 535,  48 970,  49 393,  49 802,  50 198,  50 583,  50 964,  51 343,  51 723,  52 101,  52 476,  52 849,  53 218,  53 583,  53 945,  54 304,  54 662,  55 019,  55 375,  55 731,  56 085,  56 438,  56 789,  57 137,  57 483,  57 825,  58 161,  58 489,  58 809,  59 122,  59 425,  59 720,  60 004,  60 279,  60 544,  60 799,  61 046,  61 284,  61 515,  61 739,  61 956,  62 167,  62 374
Germany,,276,  47 538,  48 013,  48 480,  48 940,  49 397,  49 855,  50 321,  50 799,  51 301,  51 834,  52 406,  53 004,  53 455,  53 927,  54 404,  54 870,  55 322,  55 758,  56 161,  56 509,  56 788,  56 988,  57 116,  57 186,  57 217,  57 225,  57 218,  57 195,  57 158,  57 105,  57 037,  57 024,  56 983,  56 867,  56 680,  56 509,  56 523,  56 852,  57 198,  57 444,  57 850,  58 296,  58 722,  59 180,  59 654,  60 055,  60 364,  60 589,  60 758,  60 914,  61 087,  61 291,  61 514,  61 736,  61 924,  62 054,  62 117,  62 129,  62 126,  62 158,  62 262,  62 449,  62 559,  62 720,  62 902,  63 078,  63 257,  63 442,  63 622,  63 788,  63 930,  64 044,  64 131,  64 200,  64 268,  64 346,  64 436,  64 537,  64 645,  64 757,  64 871,  64 985,  65 102,  65 221,  65 343,  65 466,  65 591,  65 717,  65 844,  65 970,  66 094,  66 215,  66 326,  66 426,  66 515,  66 593,  66 661,  66 718,  66 764,  66 800,  66 826
Liechtenstein,,438,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
Luxembourg,,442,199,201,203,205,207,209,211,213,214,216,219,222,226,230,234,238,241,244,247,249,253,256,261,265,269,274,278,282,285,288,291,293,294,294,295,296,298,300,302,306,309,313,319,325,332,338,343,348,353,360,367,373,378,384,389,396,405,415,426,438,450,462,475,488,500,511,521,529,537,545,552,560,569,577,585,593,601,608,615,622,629,636,643,650,657,663,670,677,683,690,696,702,709,715,721,727,733,739,745,751,757
Monaco,,492,20,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46
Netherlands,,528,  5 637,  5 749,  5 860,  5 974,  6 091,  6 209,  6 331,  6 454,  6 580,  6 709,  6 841,  6 966,  7 084,  7 203,  7 323,  7 441,  7 559,  7 674,  7 789,  7 903,  8 017,  8 140,  8 272,  8 401,  8 526,  8 645,  8 758,  8 865,  8 967,  9 065,  9 160,  9 260,  9 365,  9 469,  9 575,  9 684,  9 796,  9 913,  10 033,  10 155,  10 279,  10 444,  10 650,  10 856,  11 060,  11 262,  11 461,  11 656,  11 849,  12 040,  12 230,  12 467,  12 745,  13 016,  13 276,  13 524,  13 750,  13 955,  14 150,  14 347,  14 536,  14 708,  14 873,  15 019,  15 148,  15 274,  15 396,  15 516,  15 631,  15 741,  15 847,  15 950,  16 048,  16 143,  16 233,  16 319,  16 399,  16 474,  16 545,  16 610,  16 671,  16 726,  16 776,  16 821,  16 861,  16 895,  16 924,  16 948,  16 967,  16 981,  16 990,  16 996,  16 997,  16 994,  16 990,  16 983,  16 975,  16 965,  16 954,  16 941,  16 928
