Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Costa Rica,,188,  2 402,  2 428,  2 452,  2 476,  2 500,  2 523,  2 545,  2 566,  2 587,  2 607,  2 626,  2 645,  2 663,  2 680,  2 697,  2 713,  2 728,  2 743,  2 756,  2 770,  2 782,  2 794,  2 805,  2 815,  2 825,  2 834,  2 843,  2 851,  2 858,  2 864,  2 870,  2 876,  2 880,  2 884,  2 887,  2 890,  2 892,  2 893,  2 894,  2 894,  2 894,  2 893,  2 891,  2 889,  2 886,  2 883,  2 879,  2 875,  2 871,  2 866,  2 861,  2 855,  2 849,  2 843,  2 836,  2 829,  2 821,  2 814,  2 805,  2 797,  2 788,  2 778,  2 768,  2 758,  2 748,  2 737,  2 726,  2 715,  2 704,  2 692,  2 681,  2 669,  2 657,  2 646,  2 634,  2 622,  2 610,  2 599,  2 587,  2 576,  2 564,  2 553,  2 542,  2 531,  2 521,  2 510
Medium variant,El Salvador,,222,  3 343,  3 363,  3 383,  3 403,  3 423,  3 443,  3 463,  3 482,  3 500,  3 519,  3 536,  3 554,  3 571,  3 587,  3 602,  3 616,  3 629,  3 640,  3 650,  3 660,  3 669,  3 678,  3 686,  3 693,  3 700,  3 706,  3 710,  3 714,  3 717,  3 719,  3 720,  3 720,  3 719,  3 718,  3 716,  3 713,  3 709,  3 705,  3 700,  3 694,  3 688,  3 681,  3 673,  3 664,  3 654,  3 644,  3 633,  3 621,  3 608,  3 595,  3 581,  3 566,  3 550,  3 534,  3 518,  3 500,  3 482,  3 463,  3 444,  3 424,  3 404,  3 383,  3 361,  3 339,  3 317,  3 293,  3 270,  3 246,  3 221,  3 196,  3 171,  3 145,  3 120,  3 093,  3 067,  3 041,  3 015,  2 988,  2 962,  2 936,  2 910,  2 884,  2 858,  2 833,  2 808,  2 783
Medium variant,Guatemala,,320,  8 257,  8 423,  8 589,  8 756,  8 923,  9 090,  9 257,  9 425,  9 592,  9 759,  9 925,  10 091,  10 256,  10 419,  10 582,  10 744,  10 904,  11 063,  11 221,  11 377,  11 531,  11 684,  11 835,  11 985,  12 132,  12 278,  12 422,  12 563,  12 703,  12 841,  12 976,  13 110,  13 241,  13 370,  13 496,  13 621,  13 743,  13 862,  13 979,  14 093,  14 204,  14 313,  14 420,  14 523,  14 623,  14 721,  14 815,  14 905,  14 993,  15 077,  15 158,  15 235,  15 309,  15 380,  15 447,  15 511,  15 571,  15 628,  15 682,  15 732,  15 778,  15 822,  15 862,  15 899,  15 933,  15 964,  15 992,  16 016,  16 038,  16 056,  16 072,  16 085,  16 095,  16 103,  16 108,  16 110,  16 110,  16 108,  16 104,  16 097,  16 088,  16 078,  16 066,  16 052,  16 036,  16 019
Medium variant,Honduras,,340,  4 494,  4 569,  4 645,  4 721,  4 797,  4 872,  4 947,  5 022,  5 095,  5 168,  5 241,  5 312,  5 383,  5 453,  5 521,  5 589,  5 655,  5 720,  5 784,  5 846,  5 907,  5 966,  6 025,  6 081,  6 137,  6 190,  6 243,  6 294,  6 344,  6 393,  6 440,  6 485,  6 529,  6 571,  6 612,  6 651,  6 689,  6 726,  6 761,  6 794,  6 826,  6 856,  6 884,  6 911,  6 936,  6 960,  6 982,  7 002,  7 021,  7 038,  7 053,  7 067,  7 078,  7 088,  7 096,  7 103,  7 107,  7 110,  7 112,  7 112,  7 110,  7 106,  7 102,  7 095,  7 088,  7 079,  7 069,  7 057,  7 044,  7 031,  7 016,  7 000,  6 983,  6 965,  6 947,  6 928,  6 907,  6 887,  6 865,  6 844,  6 821,  6 799,  6 775,  6 752,  6 728,  6 705
Medium variant,Mexico,,484,  63 214,  64 039,  64 851,  65 651,  66 437,  67 210,  67 969,  68 714,  69 444,  70 159,  70 856,  71 536,  72 199,  72 845,  73 473,  74 083,  74 676,  75 251,  75 807,  76 346,  76 866,  77 368,  77 851,  78 316,  78 763,  79 191,  79 601,  79 992,  80 365,  80 718,  81 052,  81 366,  81 660,  81 934,  82 189,  82 424,  82 639,  82 835,  83 010,  83 166,  83 301,  83 416,  83 511,  83 586,  83 643,  83 681,  83 700,  83 702,  83 687,  83 654,  83 604,  83 538,  83 456,  83 359,  83 248,  83 124,  82 986,  82 836,  82 675,  82 503,  82 322,  82 131,  81 932,  81 725,  81 508,  81 282,  81 048,  80 806,  80 555,  80 297,  80 029,  79 754,  79 472,  79 183,  78 887,  78 587,  78 282,  77 973,  77 659,  77 342,  77 022,  76 698,  76 372,  76 045,  75 716,  75 388
Medium variant,Nicaragua,,558,  3 084,  3 118,  3 152,  3 186,  3 220,  3 253,  3 285,  3 317,  3 348,  3 380,  3 412,  3 444,  3 476,  3 508,  3 539,  3 570,  3 599,  3 627,  3 654,  3 681,  3 706,  3 731,  3 754,  3 777,  3 799,  3 820,  3 840,  3 859,  3 878,  3 895,  3 911,  3 926,  3 940,  3 954,  3 966,  3 977,  3 987,  3 997,  4 005,  4 012,  4 019,  4 024,  4 029,  4 032,  4 035,  4 036,  4 037,  4 036,  4 035,  4 033,  4 030,  4 026,  4 021,  4 015,  4 008,  4 001,  3 992,  3 983,  3 973,  3 962,  3 950,  3 938,  3 925,  3 911,  3 897,  3 882,  3 867,  3 851,  3 835,  3 818,  3 801,  3 784,  3 766,  3 748,  3 730,  3 712,  3 694,  3 675,  3 657,  3 638,  3 619,  3 600,  3 581,  3 562,  3 543,  3 524
Medium variant,Panama,,591,  1 979,  2 012,  2 045,  2 077,  2 110,  2 142,  2 174,  2 205,  2 236,  2 267,  2 298,  2 328,  2 358,  2 387,  2 416,  2 444,  2 472,  2 500,  2 527,  2 553,  2 580,  2 605,  2 631,  2 656,  2 681,  2 705,  2 728,  2 752,  2 774,  2 796,  2 818,  2 839,  2 860,  2 880,  2 900,  2 918,  2 937,  2 955,  2 972,  2 989,  3 005,  3 020,  3 035,  3 050,  3 063,  3 077,  3 090,  3 102,  3 114,  3 125,  3 136,  3 146,  3 156,  3 166,  3 175,  3 183,  3 192,  3 199,  3 207,  3 214,  3 220,  3 227,  3 232,  3 238,  3 243,  3 248,  3 252,  3 256,  3 260,  3 263,  3 266,  3 268,  3 271,  3 272,  3 274,  3 275,  3 276,  3 277,  3 277,  3 277,  3 276,  3 276,  3 274,  3 273,  3 272,  3 270
Medium variant,South America,26,931,  210 915,  212 995,  215 032,  217 025,  218 973,  220 875,  222 731,  224 538,  226 297,  228 007,  229 670,  231 284,  232 849,  234 364,  235 827,  237 238,  238 596,  239 901,  241 153,  242 351,  243 495,  244 586,  245 622,  246 604,  247 532,  248 406,  249 225,  249 990,  250 702,  251 359,  251 963,  252 513,  253 010,  253 454,  253 846,  254 187,  254 476,  254 715,  254 904,  255 043,  255 134,  255 176,  255 172,  255 121,  255 024,  254 883,  254 699,  254 472,  254 203,  253 895,  253 547,  253 161,  252 738,  252 280,  251 786,  251 258,  250 697,  250 105,  249 483,  248 831,  248 152,  247 446,  246 716,  245 962,  245 187,  244 393,  243 582,  242 754,  241 913,  241 058,  240 194,  239 319,  238 437,  237 548,  236 655,  235 758,  234 859,  233 958,  233 056,  232 154,  231 252,  230 350,  229 449,  228 549,  227 650,  226 752
Medium variant,Argentina,,32,  22 173,  22 390,  22 603,  22 814,  23 022,  23 227,  23 430,  23 630,  23 828,  24 023,  24 216,  24 406,  24 593,  24 778,  24 960,  25 139,  25 315,  25 488,  25 658,  25 825,  25 988,  26 149,  26 306,  26 460,  26 610,  26 757,  26 900,  27 040,  27 177,  27 309,  27 439,  27 564,  27 687,  27 805,  27 920,  28 030,  28 137,  28 240,  28 339,  28 434,  28 525,  28 613,  28 696,  28 775,  28 850,  28 922,  28 989,  29 052,  29 110,  29 165,  29 215,  29 262,  29 304,  29 342,  29 376,  29 406,  29 433,  29 456,  29 476,  29 492,  29 505,  29 516,  29 524,  29 529,  29 532,  29 532,  29 530,  29 526,  29 520,  29 511,  29 501,  29 488,  29 473,  29 456,  29 437,  29 416,  29 392,  29 367,  29 340,  29 310,  29 279,  29 247,  29 212,  29 176,  29 139,  29 100
Medium variant,Bolivia (Plurinational State of),,68,  5 354,  5 436,  5 519,  5 602,  5 685,  5 768,  5 850,  5 933,  6 016,  6 098,  6 181,  6 263,  6 344,  6 426,  6 507,  6 587,  6 667,  6 746,  6 824,  6 901,  6 978,  7 053,  7 128,  7 201,  7 274,  7 345,  7 415,  7 484,  7 552,  7 619,  7 684,  7 748,  7 811,  7 872,  7 933,  7 991,  8 049,  8 105,  8 160,  8 213,  8 265,  8 315,  8 364,  8 411,  8 456,  8 500,  8 542,  8 583,  8 622,  8 659,  8 694,  8 728,  8 760,  8 790,  8 818,  8 845,  8 870,  8 893,  8 915,  8 935,  8 953,  8 970,  8 985,  8 998,  9 010,  9 021,  9 030,  9 038,  9 044,  9 049,  9 052,  9 054,  9 055,  9 055,  9 053,  9 050,  9 046,  9 041,  9 035,  9 028,  9 020,  9 011,  9 001,  8 991,  8 979,  8 967
Medium variant,Brazil,,76,  104 678,  105 570,  106 433,  107 269,  108 076,  108 856,  109 608,  110 330,  111 024,  111 688,  112 324,  112 931,  113 509,  114 057,  114 577,  115 068,  115 531,  115 964,  116 370,  116 746,  117 093,  117 412,  117 701,  117 962,  118 195,  118 399,  118 574,  118 722,  118 841,  118 934,  118 999,  119 038,  119 051,  119 037,  118 998,  118 933,  118 843,  118 727,  118 588,  118 424,  118 235,  118 024,  117 789,  117 532,  117 253,  116 953,  116 632,  116 292,  115 932,  115 554,  115 158,  114 746,  114 317,  113 872,  113 412,  112 937,  112 448,  111 946,  111 432,  110 906,  110 371,  109 826,  109 272,  108 711,  108 144,  107 570,  106 992,  106 411,  105 826,  105 241,  104 656,  104 073,  103 491,  102 911,  102 335,  101 763,  101 195,  100 632,  100 074,  99 521,  98 973,  98 431,  97 894,  97 362,  96 835,  96 313
Medium variant,Chile,,152,  8 966,  9 039,  9 111,  9 181,  9 250,  9 317,  9 382,  9 446,  9 507,  9 566,  9 624,  9 680,  9 735,  9 787,  9 837,  9 885,  9 929,  9 972,  10 011,  10 049,  10 084,  10 118,  10 149,  10 178,  10 205,  10 230,  10 254,  10 275,  10 294,  10 311,  10 326,  10 339,  10 350,  10 360,  10 367,  10 373,  10 376,  10 378,  10 379,  10 377,  10 374,  10 370,  10 364,  10 357,  10 348,  10 338,  10 327,  10 315,  10 301,  10 287,  10 272,  10 255,  10 237,  10 219,  10 200,  10 180,  10 159,  10 137,  10 115,  10 092,  10 068,  10 044,  10 019,  9 993,  9 966,  9 938,  9 910,  9 882,  9 853,  9 823,  9 793,  9 762,  9 732,  9 701,  9 670,  9 639,  9 608,  9 578,  9 547,  9 517,  9 487,  9 457,  9 428,  9 399,  9 370,  9 342
Medium variant,Colombia,,170,  24 485,  24 708,  24 925,  25 136,  25 340,  25 537,  25 726,  25 908,  26 082,  26 250,  26 411,  26 564,  26 711,  26 850,  26 982,  27 107,  27 224,  27 334,  27 437,  27 532,  27 620,  27 700,  27 772,  27 837,  27 894,  27 944,  27 987,  28 022,  28 050,  28 071,  28 084,  28 090,  28 089,  28 080,  28 066,  28 045,  28 018,  27 984,  27 945,  27 901,  27 850,  27 795,  27 734,  27 669,  27 599,  27 524,  27 445,  27 362,  27 275,  27 183,  27 088,  26 990,  26 888,  26 783,  26 675,  26 564,  26 450,  26 333,  26 214,  26 091,  25 967,  25 839,  25 709,  25 578,  25 444,  25 310,  25 174,  25 038,  24 901,  24 764,  24 626,  24 488,  24 350,  24 213,  24 075,  23 938,  23 802,  23 667,  23 532,  23 399,  23 266,  23 135,  23 005,  22 876,  22 749,  22 624
Medium variant,Ecuador,,218,  8 073,  8 195,  8 316,  8 437,  8 556,  8 675,  8 793,  8 910,  9 026,  9 140,  9 254,  9 366,  9 476,  9 585,  9 693,  9 799,  9 903,  10 006,  10 107,  10 207,  10 305,  10 400,  10 494,  10 586,  10 675,  10 763,  10 848,  10 931,  11 012,  11 091,  11 167,  11 241,  11 312,  11 382,  11 448,  11 513,  11 575,  11 635,  11 692,  11 748,  11 800,  11 851,  11 899,  11 946,  11 989,  12 031,  12 070,  12 107,  12 141,  12 173,  12 204,  12 232,  12 258,  12 282,  12 304,  12 324,  12 342,  12 357,  12 371,  12 382,  12 392,  12 400,  12 406,  12 410,  12 412,  12 413,  12 411,  12 408,  12 403,  12 397,  12 389,  12 379,  12 368,  12 356,  12 343,  12 328,  12 312,  12 295,  12 277,  12 258,  12 237,  12 216,  12 194,  12 172,  12 148,  12 124
Medium variant,French Guiana,,254,134,138,141,145,148,152,156,159,163,167,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,239,243,247,251,255,259,263,267,271,275,279,283,286,290,294,298,302,305,309,313,317,320,324,328,331,335,339,342,346,349,353,357,360,363,367,370,374,377,380,383,387,390,393,396,399,402,405,408,411,413,416,419,421,424,426,429,431,433,436
Medium variant,Guyana,,328,381,383,385,387,389,390,392,394,396,397,399,400,402,403,404,405,406,407,408,409,410,410,410,411,411,411,410,410,410,409,409,408,407,407,406,405,403,402,401,400,399,397,396,394,393,391,389,387,386,384,382,380,378,376,374,372,370,367,365,363,360,358,356,353,351,348,345,343,340,337,335,332,329,326,324,321,318,316,313,310,308,305,302,300,297,295
Medium variant,Paraguay,,600,  3 270,  3 313,  3 356,  3 400,  3 443,  3 486,  3 528,  3 570,  3 611,  3 652,  3 693,  3 732,  3 771,  3 809,  3 847,  3 884,  3 919,  3 955,  3 989,  4 023,  4 055,  4 087,  4 117,  4 147,  4 176,  4 204,  4 231,  4 258,  4 283,  4 308,  4 331,  4 354,  4 376,  4 397,  4 418,  4 437,  4 456,  4 474,  4 491,  4 507,  4 522,  4 537,  4 550,  4 563,  4 574,  4 585,  4 594,  4 602,  4 610,  4 616,  4 621,  4 625,  4 628,  4 630,  4 631,  4 631,  4 630,  4 628,  4 624,  4 620,  4 615,  4 609,  4 602,  4 594,  4 586,  4 576,  4 567,  4 556,  4 545,  4 534,  4 522,  4 510,  4 497,  4 484,  4 471,  4 457,  4 444,  4 430,  4 415,  4 401,  4 386,  4 372,  4 357,  4 341,  4 326,  4 310
Medium variant,Peru,,604,  15 704,  15 903,  16 100,  16 295,  16 487,  16 678,  16 867,  17 053,  17 237,  17 419,  17 597,  17 773,  17 947,  18 117,  18 284,  18 447,  18 606,  18 761,  18 913,  19 060,  19 204,  19 344,  19 480,  19 612,  19 740,  19 865,  19 985,  20 101,  20 213,  20 320,  20 423,  20 521,  20 615,  20 704,  20 788,  20 868,  20 943,  21 013,  21 078,  21 139,  21 196,  21 247,  21 295,  21 338,  21 377,  21 411,  21 442,  21 468,  21 491,  21 509,  21 524,  21 535,  21 542,  21 546,  21 546,  21 543,  21 537,  21 528,  21 515,  21 499,  21 481,  21 459,  21 434,  21 407,  21 377,  21 344,  21 310,  21 273,  21 234,  21 193,  21 149,  21 104,  21 056,  21 007,  20 956,  20 904,  20 851,  20 796,  20 740,  20 683,  20 624,  20 565,  20 504,  20 441,  20 378,  20 314
Medium variant,Suriname,,740,275,278,281,283,286,288,291,293,295,297,299,302,304,305,307,309,311,312,314,315,317,318,319,321,322,323,323,324,325,326,326,327,327,328,328,328,328,328,329,329,329,328,328,328,328,328,327,327,327,326,326,325,325,324,323,323,322,321,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,303,302,301,300,299,297,296,295,294,292,291
Medium variant,Uruguay,,858,  1 775,  1 781,  1 787,  1 793,  1 798,  1 804,  1 809,  1 814,  1 819,  1 823,  1 827,  1 832,  1 835,  1 839,  1 843,  1 846,  1 849,  1 852,  1 855,  1 857,  1 859,  1 861,  1 863,  1 865,  1 866,  1 867,  1 868,  1 868,  1 869,  1 869,  1 869,  1 868,  1 868,  1 867,  1 866,  1 865,  1 863,  1 862,  1 860,  1 858,  1 855,  1 853,  1 850,  1 848,  1 845,  1 842,  1 838,  1 835,  1 831,  1 828,  1 824,  1 820,  1 816,  1 811,  1 807,  1 802,  1 797,  1 792,  1 787,  1 782,  1 777,  1 772,  1 766,  1 761,  1 755,  1 749,  1 744,  1 738,  1 732,  1 726,  1 720,  1 714,  1 708,  1 701,  1 695,  1 689,  1 682,  1 676,  1 669,  1 663,  1 656,  1 650,  1 644,  1 637,  1 631,  1 625
Medium variant,Venezuela (Bolivarian Republic of),,862,  15 644,  15 859,  16 072,  16 283,  16 491,  16 695,  16 897,  17 096,  17 291,  17 484,  17 673,  17 860,  18 043,  18 223,  18 400,  18 572,  18 740,  18 904,  19 064,  19 220,  19 372,  19 519,  19 663,  19 802,  19 937,  20 067,  20 193,  20 315,  20 433,  20 546,  20 654,  20 758,  20 857,  20 952,  21 042,  21 127,  21 209,  21 286,  21 359,  21 427,  21 491,  21 551,  21 607,  21 658,  21 706,  21 749,  21 788,  21 824,  21 856,  21 884,  21 909,  21 931,  21 949,  21 964,  21 976,  21 984,  21 990,  21 992,  21 991,  21 986,  21 979,  21 968,  21 954,  21 937,  21 918,  21 895,  21 870,  21 842,  21 812,  21 779,  21 744,  21 707,  21 667,  21 626,  21 583,  21 538,  21 491,  21 444,  21 394,  21 343,  21 291,  21 238,  21 183,  21 127,  21 070,  21 012
Medium variant,NORTHERN AMERICA,27,905,  179 840,  181 103,  182 380,  183 671,  184 970,  186 275,  187 586,  188 904,  190 224,  191 542,  192 853,  194 154,  195 444,  196 717,  197 967,  199 189,  200 381,  201 541,  202 669,  203 764,  204 826,  205 854,  206 850,  207 813,  208 746,  209 650,  210 526,  211 376,  212 204,  213 014,  213 810,  214 594,  215 369,  216 135,  216 895,  217 651,  218 403,  219 153,  219 903,  220 656,  221 413,  222 174,  222 939,  223 709,  224 483,  225 259,  226 038,  226 819,  227 600,  228 378,  229 152,  229 920,  230 681,  231 434,  232 175,  232 902,  233 614,  234 311,  234 991,  235 654,  236 301,  236 931,  237 543,  238 137,  238 715,  239 276,  239 820,  240 349,  240 863,  241 364,  241 853,  242 332,  242 801,  243 261,  243 713,  244 159,  244 599,  245 034,  245 463,  245 886,  246 303,  246 714,  247 119,  247 518,  247 910,  248 296
Medium variant,Canada,,124,  18 117,  18 287,  18 452,  18 614,  18 774,  18 933,  19 090,  19 247,  19 402,  19 556,  19 707,  19 855,  20 001,  20 145,  20 285,  20 422,  20 556,  20 686,  20 813,  20 936,  21 057,  21 175,  21 289,  21 401,  21 511,  21 618,  21 722,  21 824,  21 925,  22 023,  22 120,  22 216,  22 310,  22 403,  22 494,  22 583,  22 669,  22 753,  22 835,  22 916,  22 996,  23 076,  23 155,  23 233,  23 311,  23 389,  23 467,  23 546,  23 624,  23 702,  23 781,  23 859,  23 936,  24 013,  24 089,  24 163,  24 236,  24 307,  24 376,  24 444,  24 510,  24 575,  24 638,  24 699,  24 759,  24 817,  24 873,  24 927,  24 980,  25 032,  25 083,  25 133,  25 182,  25 230,  25 277,  25 324,  25 371,  25 417,  25 462,  25 507,  25 552,  25 597,  25 641,  25 685,  25 729,  25 773
Medium variant,United States of America,,840,  161 660,  162 754,  163 866,  164 995,  166 135,  167 281,  168 434,  169 595,  170 760,  171 924,  173 084,  174 237,  175 381,  176 510,  177 620,  178 705,  179 763,  180 793,  181 794,  182 766,  183 707,  184 618,  185 499,  186 351,  187 174,  187 972,  188 743,  189 491,  190 219,  190 931,  191 630,  192 319,  192 999,  193 673,  194 343,  195 010,  195 676,  196 342,  197 010,  197 682,  198 359,  199 041,  199 728,  200 420,  201 116,  201 815,  202 516,  203 218,  203 921,  204 621,  205 317,  206 007,  206 691,  207 367,  208 032,  208 685,  209 325,  209 951,  210 562,  211 158,  211 739,  212 304,  212 853,  213 387,  213 905,  214 408,  214 897,  215 371,  215 832,  216 282,  216 721,  217 150,  217 570,  217 982,  218 387,  218 786,  219 180,  219 569,  219 952,  220 330,  220 703,  221 070,  221 430,  221 785,  222 134,  222 476
Medium variant,OCEANIA,,909,  19 756,  20 046,  20 335,  20 620,  20 902,  21 181,  21 456,  21 728,  21 997,  22 265,  22 532,  22 798,  23 062,  23 326,  23 588,  23 847,  24 104,  24 359,  24 611,  24 861,  25 110,  25 356,  25 599,  25 841,  26 081,  26 319,  26 556,  26 790,  27 023,  27 254,  27 484,  27 712,  27 939,  28 163,  28 385,  28 605,  28 821,  29 035,  29 246,  29 454,  29 660,  29 862,  30 062,  30 259,  30 453,  30 645,  30 834,  31 021,  31 205,  31 386,  31 565,  31 741,  31 915,  32 086,  32 255,  32 421,  32 585,  32 746,  32 904,  33 059,  33 210,  33 359,  33 504,  33 646,  33 785,  33 920,  34 052,  34 181,  34 306,  34 428,  34 548,  34 664,  34 777,  34 888,  34 996,  35 101,  35 204,  35 304,  35 402,  35 498,  35 590,  35 680,  35 767,  35 851,  35 932,  36 010
Medium variant,Australia/New Zealand,,927,  14 283,  14 474,  14 662,  14 845,  15 026,  15 202,  15 375,  15 545,  15 712,  15 876,  16 040,  16 201,  16 362,  16 521,  16 678,  16 832,  16 984,  17 134,  17 282,  17 427,  17 571,  17 714,  17 854,  17 994,  18 132,  18 268,  18 404,  18 539,  18 673,  18 806,  18 938,  19 070,  19 201,  19 332,  19 461,  19 588,  19 713,  19 836,  19 957,  20 077,  20 195,  20 311,  20 425,  20 538,  20 649,  20 759,  20 867,  20 974,  21 079,  21 183,  21 286,  21 388,  21 489,  21 588,  21 686,  21 783,  21 879,  21 974,  22 067,  22 159,  22 250,  22 338,  22 426,  22 511,  22 595,  22 677,  22 758,  22 837,  22 915,  22 991,  23 066,  23 139,  23 212,  23 284,  23 354,  23 424,  23 492,  23 560,  23 627,  23 693,  23 757,  23 820,  23 882,  23 942,  24 001,  24 057
Medium variant,Australia,28,36,  11 938,  12 105,  12 270,  12 431,  12 590,  12 745,  12 897,  13 046,  13 193,  13 338,  13 482,  13 625,  13 767,  13 907,  14 046,  14 183,  14 319,  14 452,  14 584,  14 715,  14 845,  14 973,  15 100,  15 226,  15 352,  15 476,  15 600,  15 724,  15 847,  15 969,  16 092,  16 214,  16 336,  16 457,  16 577,  16 696,  16 813,  16 928,  17 042,  17 155,  17 266,  17 376,  17 484,  17 590,  17 696,  17 800,  17 902,  18 003,  18 104,  18 202,  18 300,  18 396,  18 492,  18 586,  18 679,  18 770,  18 861,  18 951,  19 039,  19 126,  19 212,  19 297,  19 380,  19 461,  19 542,  19 621,  19 698,  19 775,  19 850,  19 924,  19 998,  20 070,  20 141,  20 211,  20 281,  20 350,  20 418,  20 485,  20 551,  20 617,  20 681,  20 744,  20 805,  20 865,  20 924,  20 981
Medium variant,New Zealand,,554,  2 346,  2 369,  2 392,  2 414,  2 436,  2 457,  2 478,  2 499,  2 519,  2 538,  2 558,  2 577,  2 595,  2 614,  2 631,  2 649,  2 665,  2 682,  2 697,  2 712,  2 727,  2 741,  2 754,  2 767,  2 780,  2 792,  2 804,  2 815,  2 826,  2 836,  2 846,  2 856,  2 866,  2 875,  2 884,  2 892,  2 900,  2 908,  2 915,  2 922,  2 929,  2 935,  2 942,  2 948,  2 953,  2 959,  2 965,  2 970,  2 976,  2 981,  2 986,  2 992,  2 997,  3 002,  3 008,  3 013,  3 018,  3 023,  3 028,  3 033,  3 037,  3 042,  3 046,  3 050,  3 054,  3 057,  3 060,  3 062,  3 064,  3 066,  3 068,  3 070,  3 071,  3 072,  3 073,  3 074,  3 074,  3 075,  3 076,  3 076,  3 076,  3 077,  3 077,  3 077,  3 077,  3 076
Medium variant,Melanesia,,928,  4 882,  4 978,  5 074,  5 170,  5 267,  5 365,  5 462,  5 560,  5 659,  5 758,  5 857,  5 956,  6 056,  6 156,  6 256,  6 356,  6 456,  6 556,  6 656,  6 756,  6 856,  6 955,  7 054,  7 153,  7 251,  7 349,  7 446,  7 542,  7 638,  7 733,  7 828,  7 921,  8 014,  8 106,  8 197,  8 288,  8 377,  8 466,  8 554,  8 641,  8 727,  8 812,  8 897,  8 980,  9 061,  9 142,  9 222,  9 300,  9 378,  9 454,  9 529,  9 602,  9 675,  9 746,  9 816,  9 884,  9 951,  10 017,  10 081,  10 143,  10 204,  10 264,  10 322,  10 378,  10 433,  10 486,  10 538,  10 588,  10 636,  10 683,  10 728,  10 771,  10 813,  10 853,  10 891,  10 928,  10 963,  10 997,  11 030,  11 061,  11 090,  11 118,  11 145,  11 170,  11 194,  11 217
Medium variant,Fiji,,242,439,442,446,450,453,456,460,463,466,468,471,473,476,478,480,482,485,486,488,490,492,493,494,496,497,498,499,499,500,500,501,501,501,501,501,501,501,501,500,500,499,499,498,497,497,496,495,494,493,492,491,489,488,487,485,484,482,481,479,478,476,474,473,471,469,467,466,464,462,460,458,456,454,452,450,448,445,443,441,439,437,434,432,430,427,425
Medium variant,New Caledonia,,540,133,135,137,139,141,143,145,146,148,150,152,154,155,157,159,161,162,164,166,167,169,170,172,173,175,176,178,179,180,182,183,184,186,187,188,189,190,191,192,194,195,196,196,197,198,199,200,201,202,203,203,204,205,206,206,207,208,208,209,210,210,211,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,218,218
Medium variant,Papua New Guinea,,598,  3 891,  3 972,  4 054,  4 136,  4 219,  4 302,  4 386,  4 470,  4 554,  4 640,  4 725,  4 811,  4 897,  4 983,  5 070,  5 157,  5 243,  5 330,  5 417,  5 504,  5 591,  5 678,  5 764,  5 850,  5 936,  6 022,  6 107,  6 192,  6 276,  6 360,  6 443,  6 526,  6 608,  6 690,  6 771,  6 851,  6 931,  7 010,  7 089,  7 166,  7 243,  7 320,  7 395,  7 469,  7 543,  7 616,  7 687,  7 758,  7 827,  7 896,  7 964,  8 030,  8 096,  8 160,  8 224,  8 286,  8 346,  8 406,  8 464,  8 521,  8 576,  8 631,  8 683,  8 735,  8 785,  8 834,  8 881,  8 927,  8 972,  9 015,  9 057,  9 097,  9 135,  9 173,  9 209,  9 243,  9 277,  9 309,  9 340,  9 369,  9 397,  9 424,  9 450,  9 475,  9 498,  9 520
Medium variant,Solomon Islands,,90,289,295,301,306,312,318,324,330,336,342,349,355,361,367,374,380,387,393,400,406,413,420,426,433,439,446,453,459,466,472,478,485,491,497,503,509,515,521,527,533,539,545,550,556,562,567,573,578,583,589,594,599,604,609,614,619,624,628,633,638,642,647,651,655,659,663,667,671,674,678,681,684,688,691,694,696,699,702,704,706,709,711,713,715,716,718
Medium variant,Vanuatu,,548,131,134,136,139,142,145,148,151,154,157,160,164,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,245,248,251,254,256,259,262,264,267,270,272,275,277,279,282,284,286,289,291,293,295,297,299,301,303,305,307,309,310,312,314,315,317,318,320,321,323,324,325,327,328,329,330,331,332,333,334,335
Medium variant,Micronesia,29,954,257,260,262,264,266,269,271,273,276,278,281,283,286,288,291,293,296,298,300,302,304,307,309,310,312,314,316,317,319,321,322,323,324,326,327,328,329,330,331,332,333,334,334,335,336,337,338,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,346,346,347,347,347,347,347,347,347,346,346,346,346,345,345,344,344,343,343,342,342,341,341,340
Medium variant,Guam,,316,80,80,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88
