area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Northern Europe,,924,  23 633,  23 568,  23 520,  23 479,  23 443,  23 409,  23 361,  23 321,  23 287,  23 261,  23 246,  23 205,  23 178,  23 155,  23 129,  23 096,  23 058,  23 015,  22 964,  22 909,  22 853,  22 803,  22 639,  22 468,  22 289,  22 108,  21 928,  21 748,  21 562,  21 384,  21 217,  21 096,  21 074,  21 054,  21 038,  21 028,  21 029,  21 040,  21 054,  21 084,  21 128,  21 147,  21 114,  21 069,  21 019,  20 982,  20 955,  20 935,  20 932,  20 907,  20 871,  20 836,  20 690,  20 556,  20 428,  20 292,  20 153,  20 021,  19 895,  19 775,  19 659,  19 543,  19 425,  19 308,  19 191,  19 075,  18 958,  18 840,  18 722,  18 601,  18 479,  18 355,  18 229,  18 100,  17 971,  17 839,  17 707,  17 573,  17 438,  17 302,  17 165,  17 027,  16 889,  16 750,  16 613,  16 476,  16 341,  16 208,  16 074,  15 941,  15 808,  15 676,  15 545,  15 414,  15 284,  15 154,  15 025,  14 896,  14 767,  14 638,  14 509
Channel Islands,13,830,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,112,112,111,111,110,110,109,109,108,108,107,107,106
Denmark,,208,  1 367,  1 365,  1 363,  1 359,  1 354,  1 349,  1 324,  1 294,  1 264,  1 234,  1 205,  1 180,  1 158,  1 136,  1 114,  1 093,  1 073,  1 055,  1 036,  1 018,999,980,961,942,923,904,884,872,860,847,834,824,818,812,806,800,795,790,785,781,779,780,781,782,784,786,788,790,792,793,795,795,792,788,779,766,756,749,743,737,733,727,720,712,705,698,691,684,677,671,664,658,652,646,640,635,629,624,618,613,608,602,597,592,587,582,577,573,568,563,559,554,549,545,540,536,531,527,523,518,514
Estonia,,233,554,551,549,545,542,538,533,529,525,521,517,513,510,506,503,499,495,490,486,481,477,474,471,468,464,461,457,453,449,447,447,446,446,445,445,445,446,447,447,449,450,449,444,437,431,426,422,420,419,419,418,417,416,415,415,414,414,414,414,414,414,415,415,416,416,416,415,415,414,413,412,410,408,407,404,402,399,396,393,390,387,383,379,375,371,367,363,359,354,350,346,342,337,333,329,325,321,317,314,310,306
Faroe Islands,,234,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,33,33,32,31,31,30,30,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25
Finland,14,246,  2 285,  2 259,  2 234,  2 209,  2 183,  2 154,  2 124,  2 091,  2 056,  2 019,  1 981,  1 950,  1 925,  1 900,  1 872,  1 841,  1 809,  1 774,  1 739,  1 705,  1 672,  1 640,  1 609,  1 578,  1 547,  1 516,  1 483,  1 449,  1 415,  1 383,  1 351,  1 319,  1 285,  1 252,  1 219,  1 186,  1 153,  1 121,  1 089,  1 059,  1 029,  1 010,  1 001,992,982,972,963,953,943,932,922,915,910,905,901,897,894,891,888,886,883,879,875,871,866,862,857,852,847,842,836,831,825,819,813,806,800,793,786,779,772,764,757,749,741,733,725,718,710,702,694,687,679,671,664,657,650,643,636,629,622
Iceland,,352,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16
Ireland,,372,  1 745,  1 733,  1 713,  1 689,  1 662,  1 633,  1 605,  1 584,  1 565,  1 547,  1 533,  1 521,  1 507,  1 496,  1 485,  1 474,  1 463,  1 452,  1 442,  1 435,  1 430,  1 431,  1 440,  1 452,  1 464,  1 476,  1 488,  1 500,  1 511,  1 520,  1 527,  1 532,  1 539,  1 544,  1 546,  1 545,  1 542,  1 537,  1 531,  1 526,  1 522,  1 520,  1 517,  1 516,  1 517,  1 519,  1 523,  1 527,  1 533,  1 542,  1 554,  1 570,  1 588,  1 607,  1 626,  1 643,  1 659,  1 672,  1 684,  1 695,  1 705,  1 714,  1 721,  1 727,  1 733,  1 738,  1 742,  1 745,  1 747,  1 749,  1 749,  1 749,  1 748,  1 745,  1 742,  1 738,  1 734,  1 728,  1 722,  1 716,  1 709,  1 702,  1 694,  1 686,  1 678,  1 670,  1 661,  1 652,  1 643,  1 634,  1 625,  1 616,  1 606,  1 596,  1 586,  1 576,  1 565,  1 554,  1 543,  1 532,  1 520
Isle of Man,,833,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,27,28,29,30,30,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,39,39,39
Latvia,,428,  1 044,  1 035,  1 029,  1 024,  1 020,  1 017,  1 015,  1 014,  1 013,  1 010,  1 005,  1 000,995,989,983,976,968,959,950,940,929,920,911,902,892,881,869,856,844,834,827,822,819,816,813,812,813,817,819,821,819,815,813,801,785,777,771,764,762,761,757,752,745,737,725,713,704,696,688,681,675,671,669,667,665,663,660,656,652,647,642,637,632,626,620,613,607,600,593,586,579,571,563,555,546,538,530,521,513,504,496,488,480,472,464,457,450,442,435,428,422
Lithuania,,440,  1 828,  1 804,  1 783,  1 765,  1 749,  1 734,  1 720,  1 706,  1 693,  1 684,  1 677,  1 672,  1 667,  1 662,  1 656,  1 648,  1 638,  1 626,  1 612,  1 598,  1 583,  1 563,  1 539,  1 515,  1 489,  1 462,  1 434,  1 405,  1 375,  1 350,  1 333,  1 316,  1 298,  1 280,  1 263,  1 246,  1 230,  1 214,  1 197,  1 192,  1 199,  1 201,  1 200,  1 197,  1 192,  1 187,  1 182,  1 177,  1 171,  1 164,  1 155,  1 145,  1 135,  1 124,  1 112,  1 097,  1 078,  1 060,  1 042,  1 029,  1 020,  1 015,  1 011,  1 009,  1 007,  1 004,  1 001,996,991,985,979,973,966,958,950,941,932,922,912,901,890,879,867,854,842,829,815,802,789,776,763,750,738,726,714,702,691,680,669,658,647
Norway,15,578,  1 618,  1 635,  1 653,  1 672,  1 689,  1 707,  1 725,  1 742,  1 760,  1 777,  1 794,  1 769,  1 723,  1 676,  1 628,  1 580,  1 532,  1 485,  1 437,  1 389,  1 341,  1 319,  1 309,  1 298,  1 287,  1 275,  1 261,  1 247,  1 233,  1 218,  1 202,  1 196,  1 195,  1 193,  1 191,  1 190,  1 189,  1 189,  1 189,  1 189,  1 189,  1 182,  1 171,  1 161,  1 151,  1 144,  1 139,  1 134,  1 138,  1 113,  1 074,  1 058,  1 043,  1 038,  1 043,  1 041,  1 032,  1 028,  1 026,  1 024,  1 022,  1 019,  1 016,  1 012,  1 008,  1 004,  1 001,998,995,992,988,983,979,974,969,964,959,954,949,944,939,934,929,924,919,915,910,905,900,895,890,885,880,875,870,864,859,854,849,844,838
Sweden,,752,  2 403,  2 366,  2 334,  2 301,  2 266,  2 231,  2 196,  2 161,  2 126,  2 092,  2 058,  2 010,  1 949,  1 890,  1 832,  1 776,  1 724,  1 674,  1 626,  1 577,  1 527,  1 492,  1 471,  1 450,  1 428,  1 415,  1 413,  1 412,  1 411,  1 409,  1 406,  1 406,  1 407,  1 407,  1 408,  1 411,  1 416,  1 422,  1 429,  1 438,  1 446,  1 447,  1 444,  1 440,  1 435,  1 428,  1 424,  1 423,  1 420,  1 418,  1 417,  1 416,  1 414,  1 413,  1 414,  1 416,  1 415,  1 412,  1 409,  1 406,  1 402,  1 398,  1 392,  1 386,  1 381,  1 375,  1 370,  1 365,  1 360,  1 355,  1 349,  1 344,  1 339,  1 334,  1 328,  1 322,  1 316,  1 310,  1 303,  1 296,  1 289,  1 282,  1 275,  1 267,  1 260,  1 252,  1 245,  1 238,  1 230,  1 223,  1 216,  1 210,  1 203,  1 196,  1 190,  1 183,  1 177,  1 171,  1 165,  1 159,  1 152
United Kingdom,,826,  10 639,  10 669,  10 712,  10 765,  10 827,  10 895,  10 970,  11 050,  11 136,  11 228,  11 327,  11 439,  11 592,  11 748,  11 903,  12 054,  12 200,  12 342,  12 478,  12 608,  12 734,  12 822,  12 763,  12 698,  12 627,  12 550,  12 468,  12 381,  12 293,  12 204,  12 116,  12 059,  12 091,  12 128,  12 168,  12 213,  12 264,  12 321,  12 382,  12 444,  12 507,  12 557,  12 555,  12 554,  12 554,  12 555,  12 557,  12 561,  12 566,  12 574,  12 586,  12 576,  12 453,  12 334,  12 219,  12 109,  12 004,  11 902,  11 803,  11 704,  11 605,  11 505,  11 405,  11 307,  11 209,  11 114,  11 020,  10 927,  10 836,  10 745,  10 655,  10 566,  10 477,  10 388,  10 301,  10 214,  10 127,  10 042,  9 957,  9 873,  9 789,  9 707,  9 625,  9 545,  9 466,  9 389,  9 314,  9 242,  9 169,  9 096,  9 023,  8 950,  8 878,  8 806,  8 734,  8 662,  8 590,  8 518,  8 446,  8 374,  8 301
Southern Europe,,925,  58 338,  58 293,  58 261,  58 237,  58 185,  58 101,  57 991,  57 859,  57 708,  57 548,  57 385,  57 138,  56 770,  56 388,  55 977,  55 533,  55 048,  54 530,  53 998,  53 480,  52 986,  52 587,  52 421,  52 319,  52 218,  52 108,  51 984,  51 849,  51 691,  51 501,  51 271,  51 072,  51 091,  51 115,  51 117,  51 104,  51 081,  51 043,  50 981,  50 878,  50 727,  50 550,  50 351,  50 113,  49 877,  49 677,  49 503,  49 355,  49 238,  49 156,  49 109,  49 088,  49 000,  48 903,  48 816,  48 728,  48 634,  48 532,  48 431,  48 301,  48 131,  47 919,  47 667,  47 380,  47 068,  46 744,  46 408,  46 060,  45 700,  45 325,  44 935,  44 531,  44 116,  43 690,  43 255,  42 812,  42 363,  41 908,  41 447,  40 981,  40 511,  40 037,  39 559,  39 079,  38 596,  38 113,  37 628,  37 144,  36 659,  36 174,  35 690,  35 207,  34 726,  34 246,  33 767,  33 289,  32 813,  32 338,  31 865,  31 392,  30 920
Albania,,8,965,976,985,995,  1 006,  1 017,  1 033,  1 055,  1 077,  1 099,  1 122,  1 152,  1 186,  1 220,  1 255,  1 289,  1 323,  1 358,  1 392,  1 427,  1 460,  1 494,  1 528,  1 563,  1 598,  1 633,  1 668,  1 704,  1 739,  1 776,  1 811,  1 847,  1 882,  1 918,  1 956,  1 998,  2 044,  2 093,  2 139,  2 173,  2 191,  2 190,  2 163,  2 126,  2 086,  2 051,  2 022,  1 998,  1 975,  1 952,  1 925,  1 892,  1 844,  1 796,  1 748,  1 703,  1 659,  1 618,  1 579,  1 542,  1 507,  1 475,  1 444,  1 416,  1 389,  1 362,  1 335,  1 309,  1 283,  1 258,  1 234,  1 210,  1 188,  1 166,  1 145,  1 125,  1 105,  1 087,  1 069,  1 051,  1 034,  1 017,  1 001,985,970,955,941,927,914,900,886,873,859,845,831,817,803,789,775,762,749
Andorra,,20,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16
Bosnia and Herzegovina,,70,  2 298,  2 347,  2 396,  2 443,  2 486,  2 526,  2 563,  2 596,  2 625,  2 652,  2 676,  2 697,  2 713,  2 725,  2 733,  2 737,  2 736,  2 731,  2 724,  2 716,  2 708,  2 702,  2 702,  2 702,  2 700,  2 695,  2 687,  2 677,  2 665,  2 654,  2 643,  2 637,  2 647,  2 658,  2 675,  2 697,  2 731,  2 772,  2 803,  2 801,  2 750,  2 646,  2 508,  2 351,  2 216,  2 133,  2 113,  2 144,  2 208,  2 276,  2 327,  2 355,  2 367,  2 367,  2 362,  2 359,  2 357,  2 354,  2 349,  2 344,  2 337,  2 331,  2 324,  2 317,  2 310,  2 301,  2 291,  2 280,  2 268,  2 255,  2 241,  2 226,  2 211,  2 194,  2 176,  2 158,  2 138,  2 117,  2 095,  2 073,  2 049,  2 023,  1 997,  1 970,  1 943,  1 915,  1 886,  1 858,  1 829,  1 801,  1 772,  1 743,  1 715,  1 686,  1 658,  1 629,  1 601,  1 574,  1 546,  1 519,  1 492
Croatia,,191,  2 992,  2 987,  2 981,  2 972,  2 960,  2 945,  2 927,  2 906,  2 884,  2 860,  2 835,  2 810,  2 781,  2 751,  2 720,  2 686,  2 649,  2 611,  2 571,  2 532,  2 494,  2 460,  2 431,  2 403,  2 374,  2 346,  2 316,  2 287,  2 257,  2 227,  2 198,  2 176,  2 175,  2 174,  2 176,  2 181,  2 188,  2 198,  2 206,  2 208,  2 203,  2 191,  2 180,  2 161,  2 140,  2 116,  2 090,  2 063,  2 036,  2 010,  1 988,  1 969,  1 953,  1 939,  1 926,  1 913,  1 900,  1 887,  1 873,  1 858,  1 842,  1 825,  1 806,  1 786,  1 766,  1 746,  1 726,  1 707,  1 687,  1 666,  1 645,  1 624,  1 602,  1 580,  1 557,  1 534,  1 511,  1 488,  1 465,  1 443,  1 420,  1 397,  1 375,  1 352,  1 330,  1 308,  1 286,  1 265,  1 243,  1 222,  1 200,  1 179,  1 159,  1 138,  1 117,  1 097,  1 077,  1 057,  1 038,  1 019,  1 000
Gibraltar,,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,,300,  3 620,  3 626,  3 634,  3 642,  3 650,  3 658,  3 665,  3 671,  3 675,  3 675,  3 672,  3 652,  3 597,  3 539,  3 481,  3 423,  3 367,  3 312,  3 258,  3 203,  3 146,  3 096,  3 064,  3 034,  3 009,  2 991,  2 980,  2 976,  2 974,  2 968,  2 956,  2 943,  2 944,  2 941,  2 935,  2 929,  2 921,  2 912,  2 904,  2 899,  2 899,  2 906,  2 923,  2 942,  2 960,  2 975,  2 987,  2 995,  2 999,  3 000,  2 998,  2 983,  2 944,  2 903,  2 861,  2 821,  2 782,  2 745,  2 708,  2 671,  2 634,  2 596,  2 559,  2 521,  2 484,  2 447,  2 410,  2 373,  2 336,  2 301,  2 266,  2 232,  2 199,  2 167,  2 136,  2 105,  2 075,  2 045,  2 016,  1 988,  1 961,  1 934,  1 908,  1 883,  1 858,  1 835,  1 812,  1 789,  1 767,  1 746,  1 724,  1 702,  1 681,  1 659,  1 638,  1 616,  1 595,  1 574,  1 552,  1 531,  1 510
Holy See,16,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,,380,  21 281,  21 161,  21 070,  20 985,  20 883,  20 766,  20 639,  20 506,  20 372,  20 243,  20 124,  20 018,  19 920,  19 827,  19 733,  19 633,  19 526,  19 412,  19 294,  19 173,  19 052,  18 929,  18 905,  18 922,  18 931,  18 929,  18 914,  18 889,  18 853,  18 808,  18 755,  18 696,  18 712,  18 761,  18 801,  18 833,  18 857,  18 873,  18 885,  18 896,  18 910,  18 929,  18 922,  18 902,  18 877,  18 843,  18 799,  18 749,  18 702,  18 676,  18 679,  18 715,  18 756,  18 806,  18 867,  18 929,  18 990,  19 051,  19 105,  19 144,  19 165,  19 164,  19 142,  19 099,  19 041,  18 976,  18 904,  18 825,  18 737,  18 640,  18 533,  18 416,  18 291,  18 158,  18 020,  17 876,  17 727,  17 574,  17 417,  17 255,  17 089,  16 919,  16 745,  16 567,  16 386,  16 201,  16 014,  15 824,  15 633,  15 442,  15 251,  15 061,  14 872,  14 683,  14 495,  14 307,  14 120,  13 934,  13 747,  13 561,  13 375
Malta,,470,35,34,34,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,23,22,21,21,20,20,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12
Montenegro,,499,345,351,357,363,368,373,377,381,384,387,389,391,392,392,393,393,392,392,391,390,389,387,386,384,381,379,377,375,372,369,366,362,357,352,348,343,338,334,330,325,319,313,307,300,293,287,280,273,266,260,253,247,241,236,233,233,232,231,231,230,229,228,227,226,225,224,222,221,220,218,217,215,213,212,210,208,206,204,202,200,198,196,194,192,190,188,186,183,181,179,176,174,172,170,167,165,163,160,158,156,154
Portugal,,620,  5 791,  5 783,  5 780,  5 787,  5 797,  5 807,  5 811,  5 810,  5 803,  5 790,  5 773,  5 754,  5 732,  5 702,  5 663,  5 612,  5 547,  5 472,  5 398,  5 339,  5 306,  5 301,  5 319,  5 355,  5 398,  5 440,  5 480,  5 518,  5 551,  5 574,  5 587,  5 584,  5 560,  5 527,  5 484,  5 436,  5 382,  5 323,  5 263,  5 206,  5 156,  5 112,  5 064,  5 022,  4 980,  4 937,  4 891,  4 844,  4 796,  4 748,  4 700,  4 653,  4 609,  4 563,  4 515,  4 465,  4 411,  4 354,  4 296,  4 236,  4 176,  4 115,  4 055,  3 995,  3 936,  3 876,  3 817,  3 758,  3 700,  3 642,  3 585,  3 529,  3 474,  3 420,  3 366,  3 314,  3 263,  3 213,  3 165,  3 117,  3 071,  3 025,  2 981,  2 938,  2 897,  2 856,  2 817,  2 778,  2 740,  2 702,  2 663,  2 625,  2 586,  2 548,  2 509,  2 471,  2 432,  2 394,  2 356,  2 317,  2 279
San Marino,,674,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
Serbia,17,688,  5 365,  5 408,  5 442,  5 468,  5 485,  5 494,  5 495,  5 489,  5 476,  5 457,  5 432,  5 403,  5 368,  5 329,  5 286,  5 239,  5 187,  5 133,  5 076,  5 019,  4 963,  4 919,  4 912,  4 907,  4 902,  4 899,  4 896,  4 893,  4 890,  4 885,  4 878,  4 873,  4 880,  4 884,  4 884,  4 879,  4 868,  4 851,  4 834,  4 825,  4 829,  4 853,  4 898,  4 945,  4 981,  4 996,  4 987,  4 958,  4 914,  4 862,  4 809,  4 755,  4 699,  4 642,  4 585,  4 528,  4 471,  4 415,  4 382,  4 350,  4 321,  4 294,  4 269,  4 244,  4 218,  4 189,  4 157,  4 123,  4 086,  4 048,  4 008,  3 967,  3 924,  3 880,  3 834,  3 786,  3 737,  3 686,  3 634,  3 580,  3 525,  3 468,  3 410,  3 351,  3 291,  3 231,  3 169,  3 106,  3 043,  2 981,  2 919,  2 857,  2 797,  2 736,  2 677,  2 618,  2 560,  2 503,  2 446,  2 390,  2 336
Slovenia,,705,  1 180,  1 178,  1 177,  1 175,  1 172,  1 168,  1 162,  1 156,  1 149,  1 142,  1 134,  1 127,  1 122,  1 115,  1 108,  1 101,  1 091,  1 081,  1 071,  1 061,  1 052,  1 043,  1 033,  1 023,  1 014,  1 004,993,983,972,962,952,947,957,966,975,982,988,992,994,995,994,992,991,989,986,984,982,981,981,980,980,979,980,982,985,990,996,  1 004,  1 012,  1 019,  1 026,  1 032,  1 037,  1 041,  1 044,  1 047,  1 049,  1 051,  1 052,  1 052,  1 051,  1 050,  1 048,  1 045,  1 042,  1 037,  1 032,  1 027,  1 021,  1 014,  1 007,999,991,982,973,963,953,943,932,921,909,898,887,876,865,854,842,831,820,809,798
Spain,18,724,  13 496,  13 460,  13 418,  13 382,  13 350,  13 320,  13 291,  13 265,  13 242,  13 224,  13 212,  13 124,  12 955,  12 787,  12 614,  12 435,  12 249,  12 057,  11 861,  11 668,  11 478,  11 328,  11 216,  11 106,  10 993,  10 875,  10 754,  10 628,  10 496,  10 354,  10 202,  10 089,  10 059,  10 021,  9 974,  9 921,  9 860,  9 794,  9 723,  9 653,  9 584,  9 538,  9 532,  9 528,  9 524,  9 518,  9 508,  9 497,  9 495,  9 514,  9 562,  9 642,  9 703,  9 757,  9 814,  9 865,  9 908,  9 942,  9 964,  9 970,  9 956,  9 920,  9 864,  9 794,  9 717,  9 638,  9 560,  9 481,  9 401,  9 319,  9 233,  9 145,  9 055,  8 965,  8 873,  8 781,  8 688,  8 596,  8 504,  8 412,  8 321,  8 231,  8 143,  8 055,  7 968,  7 883,  7 798,  7 715,  7 633,  7 551,  7 469,  7 387,  7 305,  7 222,  7 139,  7 055,  6 970,  6 885,  6 799,  6 712,  6 624
TFYR Macedonia,19,807,961,970,977,981,983,983,983,981,978,975,971,966,961,955,949,942,934,926,918,907,895,884,882,879,877,876,877,879,882,883,882,879,876,872,868,864,862,861,859,855,848,837,822,806,792,795,802,813,826,839,851,860,869,876,882,888,893,897,900,902,904,905,906,906,906,905,903,900,897,893,888,882,876,869,862,853,845,835,825,814,803,791,780,768,756,745,733,722,710,698,687,675,664,652,641,630,619,608,597,586,575
Western Europe,,926,  51 458,  51 276,  51 036,  50 816,  50 585,  50 267,  49 947,  49 634,  49 341,  49 087,  48 884,  48 761,  48 799,  48 685,  48 546,  48 358,  48 114,  47 823,  47 608,  47 595,  47 558,  47 521,  47 469,  47 387,  47 266,  47 163,  47 126,  47 046,  46 945,  46 840,  46 747,  46 526,  46 290,  46 167,  46 189,  46 292,  46 310,  46 606,  45 970,  46 009,  45 921,  45 834,  45 821,  45 866,  45 931,  45 966,  45 944,  45 880,  45 792,  45 670,  45 506,  45 297,  45 058,  44 840,  44 618,  44 367,  44 039,  43 648,  43 247,  42 850,  42 464,  42 095,  41 738,  41 386,  41 038,  40 688,  40 336,  39 983,  39 627,  39 270,  38 911,  38 550,  38 185,  37 819,  37 450,  37 079,  36 707,  36 333,  35 957,  35 580,  35 201,  34 822,  34 442,  34 061,  33 680,  33 298,  32 916,  32 534,  32 153,  31 774,  31 397,  31 020,  30 645,  30 272,  29 900,  29 530,  29 163,  28 798,  28 436,  28 075,  27 716
Austria,,40,  2 526,  2 517,  2 511,  2 505,  2 499,  2 494,  2 490,  2 487,  2 486,  2 486,  2 489,  2 496,  2 508,  2 522,  2 536,  2 549,  2 561,  2 573,  2 583,  2 593,  2 602,  2 611,  2 622,  2 632,  2 638,  2 641,  2 639,  2 634,  2 627,  2 620,  2 615,  2 612,  2 609,  2 609,  2 609,  2 609,  2 609,  2 609,  2 610,  2 616,  2 626,  2 642,  2 667,  2 692,  2 715,  2 731,  2 739,  2 741,  2 739,  2 739,  2 743,  2 753,  2 767,  2 784,  2 801,  2 816,  2 828,  2 840,  2 850,  2 859,  2 869,  2 879,  2 889,  2 898,  2 906,  2 912,  2 918,  2 922,  2 924,  2 926,  2 926,  2 925,  2 922,  2 918,  2 913,  2 906,  2 897,  2 887,  2 875,  2 862,  2 847,  2 830,  2 812,  2 793,  2 772,  2 750,  2 726,  2 702,  2 676,  2 651,  2 625,  2 599,  2 574,  2 548,  2 523,  2 497,  2 472,  2 446,  2 421,  2 396,  2 370
Belgium,,56,736,731,726,721,716,712,707,702,698,693,689,685,678,668,658,648,638,627,617,606,595,584,573,561,550,539,529,509,491,473,455,441,431,421,412,403,394,385,377,369,362,354,347,341,334,328,321,314,307,301,295,290,285,281,277,274,270,267,264,261,258,255,251,247,243,240,236,233,229,226,223,220,217,214,212,209,206,204,202,199,197,195,193,191,189,187,186,184,183,181,180,178,176,175,173,172,170,169,167,166,164
France,,250,  18 727,  18 570,  18 461,  18 382,  18 303,  18 145,  17 987,  17 830,  17 679,  17 541,  17 421,  17 321,  17 157,  16 828,  16 476,  16 093,  15 676,  15 231,  14 889,  14 778,  14 676,  14 588,  14 509,  14 430,  14 340,  14 293,  14 333,  14 358,  14 374,  14 389,  14 412,  14 444,  14 481,  14 521,  14 562,  14 601,  14 639,  14 675,  14 709,  14 739,  14 748,  14 715,  14 678,  14 639,  14 597,  14 553,  14 507,  14 459,  14 414,  14 362,  14 287,  14 229,  14 183,  14 144,  14 102,  14 052,  13 992,  13 922,  13 847,  13 769,  13 692,  13 617,  13 542,  13 466,  13 388,  13 308,  13 227,  13 143,  13 058,  12 971,  12 882,  12 791,  12 699,  12 606,  12 513,  12 419,  12 326,  12 233,  12 140,  12 047,  11 954,  11 862,  11 769,  11 677,  11 584,  11 491,  11 396,  11 301,  11 206,  11 109,  11 013,  10 915,  10 817,  10 719,  10 621,  10 524,  10 426,  10 328,  10 231,  10 134,  10 037
Germany,,276,  22 366,  22 340,  22 199,  22 047,  21 886,  21 718,  21 548,  21 383,  21 230,  21 096,  20 986,  20 916,  21 052,  21 203,  21 355,  21 498,  21 630,  21 750,  21 853,  21 932,  21 983,  22 008,  22 004,  21 976,  21 931,  21 875,  21 810,  21 738,  21 661,  21 580,  21 500,  21 349,  21 225,  21 206,  21 328,  21 530,  21 648,  22 041,  21 499,  21 625,  21 636,  21 659,  21 745,  21 888,  22 059,  22 212,  22 322,  22 401,  22 458,  22 489,  22 492,  22 473,  22 449,  22 428,  22 397,  22 338,  22 196,  21 986,  21 766,  21 550,  21 343,  21 148,  20 959,  20 773,  20 585,  20 392,  20 193,  19 989,  19 780,  19 567,  19 351,  19 131,  18 907,  18 679,  18 449,  18 215,  17 979,  17 740,  17 499,  17 257,  17 014,  16 770,  16 526,  16 281,  16 037,  15 793,  15 551,  15 310,  15 071,  14 833,  14 597,  14 364,  14 132,  13 902,  13 673,  13 447,  13 223,  13 001,  12 781,  12 562,  12 346
